#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
99-83	17893-17894	*	_	_	_	_	_	_	_	
99-84	17895-17902	profile	_	_	_	_	_	_	_	
99-85	17903-17914	information	_	_	_	_	_	_	_	
99-86	17915-17925	associated	_	_	_	_	_	_	_	
99-87	17926-17930	with	_	_	_	_	_	_	_	
99-88	17931-17935	your	_	_	_	_	_	_	_	
99-89	17936-17940	IMDb	_	_	_	_	_	_	_	
99-90	17941-17949	accounts	_	_	_	_	_	_	_	
99-91	17950-17951	(	_	_	_	_	_	_	_	
99-92	17951-17960	including	_	_	_	_	_	_	_	
99-93	17961-17965	your	_	_	_	_	_	_	_	
99-94	17966-17973	reviews	_	_	_	_	_	_	_	
99-95	17973-17974	,	_	_	_	_	_	_	_	
99-96	17975-17982	ratings	_	_	_	_	_	_	_	
99-97	17982-17983	,	_	_	_	_	_	_	_	
99-98	17984-17987	and	_	_	_	_	_	_	_	
99-99	17988-17998	Watchlists	_	_	_	_	_	_	_	
99-100	17998-17999	)	_	_	_	_	_	_	_	
99-101	17999-18000	;	_	_	_	_	_	_	_	
99-102	18004-18005	*	_	_	_	_	_	_	_	
99-103	18006-18017	information	_	_	_	_	_	_	_	
99-104	18018-18028	associated	_	_	_	_	_	_	_	
99-105	18029-18033	with	_	_	_	_	_	_	_	
99-106	18034-18038	your	_	_	_	_	_	_	_	
99-107	18039-18046	IMDbPro	_	_	_	_	_	_	_	
99-108	18047-18051	name	_	_	_	_	_	_	_	
99-109	18052-18056	page	_	_	_	_	_	_	_	
99-110	18057-18058	(	_	_	_	_	_	_	_	
99-111	18058-18067	including	_	_	_	_	_	_	_	
99-112	18068-18074	acting	_	_	_	_	_	_	_	
99-113	18075-18085	experience	_	_	_	_	_	_	_	
99-114	18085-18086	,	_	_	_	_	_	_	_	
99-115	18087-18095	physical	_	_	_	_	_	_	_	
99-116	18096-18106	attributes	_	_	_	_	_	_	_	
99-117	18106-18107	,	_	_	_	_	_	_	_	
99-118	18108-18119	educational	_	_	_	_	_	_	_	
99-119	18120-18130	background	_	_	_	_	_	_	_	
99-120	18130-18131	,	_	_	_	_	_	_	_	
99-121	18132-18135	and	_	_	_	_	_	_	_	
99-122	18136-18148	professional	_	_	_	_	_	_	_	
99-123	18149-18157	training	_	_	_	_	_	_	_	
99-124	18157-18158	)	_	_	_	_	_	_	_	
99-125	18158-18159	;	_	_	_	_	_	_	_	
99-126	18160-18163	and	_	_	_	_	_	_	_	
99-127	18164-18170	images	_	_	_	_	_	_	_	
99-128	18171-18179	uploaded	_	_	_	_	_	_	_	
99-129	18180-18182	to	_	_	_	_	_	_	_	
99-130	18183-18187	IMDb	_	_	_	_	_	_	_	
99-131	18188-18196	Services	_	_	_	_	_	_	_	
99-132	18196-18197	.	_	_	_	_	_	_	_	

#Text=--------[END OF POLICY]---------
#Text=
#Text=
#Text=Question 5: Does this app share my location with advertisers?
100-1	18200-18201	-	_	_	_	_	_	_	_	
100-2	18201-18202	-	_	_	_	_	_	_	_	
100-3	18202-18203	-	_	_	_	_	_	_	_	
100-4	18203-18204	-	_	_	_	_	_	_	_	
100-5	18204-18205	-	_	_	_	_	_	_	_	
100-6	18205-18206	-	_	_	_	_	_	_	_	
100-7	18206-18207	-	_	_	_	_	_	_	_	
100-8	18207-18208	-	_	_	_	_	_	_	_	
100-9	18208-18209	[	_	_	_	_	_	_	_	
100-10	18209-18212	END	_	_	_	_	_	_	_	
100-11	18213-18215	OF	_	_	_	_	_	_	_	
100-12	18216-18222	POLICY	_	_	_	_	_	_	_	
100-13	18222-18223	]	_	_	_	_	_	_	_	
100-14	18223-18224	-	_	_	_	_	_	_	_	
100-15	18224-18225	-	_	_	_	_	_	_	_	
100-16	18225-18226	-	_	_	_	_	_	_	_	
100-17	18226-18227	-	_	_	_	_	_	_	_	
100-18	18227-18228	-	_	_	_	_	_	_	_	
100-19	18228-18229	-	_	_	_	_	_	_	_	
100-20	18229-18230	-	_	_	_	_	_	_	_	
100-21	18230-18231	-	_	_	_	_	_	_	_	
100-22	18231-18232	-	_	_	_	_	_	_	_	
100-23	18235-18243	Question	_	_	_	_	_	_	_	
100-24	18244-18245	5	_	_	_	_	_	_	_	
100-25	18245-18246	:	_	_	_	_	_	_	_	
100-26	18247-18251	Does	_	_	_	_	_	_	_	
100-27	18252-18256	this	_	_	_	_	_	_	_	
100-28	18257-18260	app	_	_	_	_	_	_	_	
100-29	18261-18266	share	_	_	_	_	_	_	_	
100-30	18267-18269	my	_	_	_	_	_	_	_	
100-31	18270-18278	location	_	_	_	_	_	_	_	
100-32	18279-18283	with	_	_	_	_	_	_	_	
100-33	18284-18295	advertisers	_	_	_	_	_	_	_	
100-34	18295-18296	?	_	_	_	_	_	_	_	

#Text=<ANSWER FROM POLICY>
101-1	18299-18300	<	_	_	_	_	_	_	_	
101-2	18300-18306	ANSWER	_	\[EXPLICIT CONDITION\] (d) The policy explicitly states that it engages in a data practice under specific condition(s) only (if so, please specify the condition(s))[1]	_	_	explicitly no sharing with advertisers[7]	_	_	
101-3	18307-18311	FROM	_	\[EXPLICIT CONDITION\] (d) The policy explicitly states that it engages in a data practice under specific condition(s) only (if so, please specify the condition(s))[1]	_	_	explicitly no sharing with advertisers[7]	_	_	
101-4	18312-18318	POLICY	_	\[EXPLICIT CONDITION\] (d) The policy explicitly states that it engages in a data practice under specific condition(s) only (if so, please specify the condition(s))[1]	_	_	explicitly no sharing with advertisers[7]	_	_	
101-5	18318-18319	>	_	_	_	_	_	_	_	
