#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
195-45	33360-33361	,	_	_	_	_	_	_	_	
195-46	33362-33371	including	_	_	_	_	_	_	_	
195-47	33372-33375	the	_	_	_	_	_	_	_	
195-48	33376-33381	right	_	_	_	_	_	_	_	
195-49	33382-33384	to	_	_	_	_	_	_	_	
195-50	33385-33393	withdraw	_	_	_	_	_	_	_	
195-51	33394-33398	your	_	_	_	_	_	_	_	
195-52	33399-33406	consent	_	_	_	_	_	_	_	
195-53	33407-33409	at	_	_	_	_	_	_	_	
195-54	33410-33413	any	_	_	_	_	_	_	_	
195-55	33414-33418	time	_	_	_	_	_	_	_	
195-56	33418-33419	.	_	_	_	_	_	_	_	
195-57	33420-33421	*	_	_	_	_	_	_	_	
195-58	33422-33425	The	_	_	_	_	_	_	_	
195-59	33426-33431	right	_	_	_	_	_	_	_	
195-60	33432-33434	to	_	_	_	_	_	_	_	
195-61	33435-33442	request	_	_	_	_	_	_	_	
195-62	33443-33454	information	_	_	_	_	_	_	_	
195-63	33455-33460	about	_	_	_	_	_	_	_	
195-64	33461-33464	the	_	_	_	_	_	_	_	
195-65	33465-33476	possibility	_	_	_	_	_	_	_	
195-66	33477-33479	of	_	_	_	_	_	_	_	
195-67	33480-33487	denying	_	_	_	_	_	_	_	
195-68	33488-33495	consent	_	_	_	_	_	_	_	
195-69	33496-33499	and	_	_	_	_	_	_	_	
195-70	33500-33503	the	_	_	_	_	_	_	_	
195-71	33504-33516	consequences	_	_	_	_	_	_	_	
195-72	33517-33519	of	_	_	_	_	_	_	_	
195-73	33520-33524	such	_	_	_	_	_	_	_	
195-74	33525-33531	denial	_	_	_	_	_	_	_	
195-75	33531-33532	.	_	_	_	_	_	_	_	
195-76	33533-33534	*	_	_	_	_	_	_	_	
195-77	33535-33538	The	_	_	_	_	_	_	_	
195-78	33539-33544	right	_	_	_	_	_	_	_	
195-79	33545-33547	to	_	_	_	_	_	_	_	
195-80	33548-33555	request	_	_	_	_	_	_	_	
195-81	33556-33567	information	_	_	_	_	_	_	_	
195-82	33568-33573	about	_	_	_	_	_	_	_	
195-83	33574-33577	the	_	_	_	_	_	_	_	
195-84	33578-33586	entities	_	_	_	_	_	_	_	
195-85	33586-33587	,	_	_	_	_	_	_	_	
195-86	33588-33594	public	_	_	_	_	_	_	_	
195-87	33595-33597	or	_	_	_	_	_	_	_	
195-88	33598-33605	private	_	_	_	_	_	_	_	
195-89	33605-33606	,	_	_	_	_	_	_	_	
195-90	33607-33611	with	_	_	_	_	_	_	_	
195-91	33612-33617	which	_	_	_	_	_	_	_	
195-92	33618-33627	Paramount	_	_	_	_	_	_	_	
195-93	33628-33634	shared	_	_	_	_	_	_	_	
195-94	33635-33639	your	_	_	_	_	_	_	_	
195-95	33640-33648	Personal	_	_	_	_	_	_	_	
195-96	33649-33660	Information	_	_	_	_	_	_	_	
195-97	33660-33661	.	_	_	_	_	_	_	_	
195-98	33662-33663	*	_	_	_	_	_	_	_	
195-99	33664-33667	The	_	_	_	_	_	_	_	
195-100	33668-33673	right	_	_	_	_	_	_	_	
195-101	33674-33676	to	_	_	_	_	_	_	_	
195-102	33677-33684	request	_	_	_	_	_	_	_	
195-103	33685-33698	anonymization	_	_	_	_	_	_	_	
195-104	33698-33699	,	_	_	_	_	_	_	_	
195-105	33700-33708	blocking	_	_	_	_	_	_	_	
195-106	33709-33711	or	_	_	_	_	_	_	_	
195-107	33712-33723	elimination	_	_	_	_	_	_	_	
195-108	33724-33728	when	_	_	_	_	_	_	_	
195-109	33729-33730	(	_	_	_	_	_	_	_	
195-110	33730-33731	a	_	_	_	_	_	_	_	
195-111	33731-33732	)	_	_	_	_	_	_	_	
195-112	33733-33736	you	_	_	_	_	_	_	_	
195-113	33737-33741	want	_	_	_	_	_	_	_	
195-114	33742-33744	us	_	_	_	_	_	_	_	
195-115	33745-33747	to	_	_	_	_	_	_	_	
195-116	33748-33757	establish	_	_	_	_	_	_	_	
195-117	33758-33761	the	_	_	_	_	_	_	_	
195-118	33762-33770	accuracy	_	_	_	_	_	_	_	
195-119	33771-33773	of	_	_	_	_	_	_	_	
195-120	33774-33777	the	_	_	_	_	_	_	_	
195-121	33778-33786	Personal	_	_	_	_	_	_	_	
195-122	33787-33798	Information	_	_	_	_	_	_	_	
195-123	33798-33799	;	_	_	_	_	_	_	_	
195-124	33800-33801	(	_	_	_	_	_	_	_	
195-125	33801-33802	b	_	_	_	_	_	_	_	
195-126	33802-33803	)	_	_	_	_	_	_	_	
195-127	33804-33807	you	_	_	_	_	_	_	_	
195-128	33808-33812	need	_	_	_	_	_	_	_	
195-129	33813-33816	the	_	_	_	_	_	_	_	
195-130	33817-33825	Personal	_	_	_	_	_	_	_	
195-131	33826-33837	Information	_	_	_	_	_	_	_	
195-132	33838-33840	to	_	_	_	_	_	_	_	
195-133	33841-33843	be	_	_	_	_	_	_	_	
195-134	33844-33854	maintained	_	_	_	_	_	_	_	
195-135	33855-33859	even	_	_	_	_	_	_	_	
195-136	33860-33862	if	_	_	_	_	_	_	_	
195-137	33863-33865	we	_	_	_	_	_	_	_	
195-138	33866-33868	no	_	_	_	_	_	_	_	
195-139	33869-33875	longer	_	_	_	_	_	_	_	
195-140	33876-33880	need	_	_	_	_	_	_	_	
195-141	33881-33883	it	_	_	_	_	_	_	_	
195-142	33884-33886	to	_	_	_	_	_	_	_	
195-143	33887-33896	establish	_	_	_	_	_	_	_	
195-144	33896-33897	,	_	_	_	_	_	_	_	
195-145	33898-33906	exercise	_	_	_	_	_	_	_	
195-146	33907-33909	or	_	_	_	_	_	_	_	
195-147	33910-33916	defend	_	_	_	_	_	_	_	
195-148	33917-33922	legal	_	_	_	_	_	_	_	
195-149	33923-33929	claims	_	_	_	_	_	_	_	
195-150	33929-33930	;	_	_	_	_	_	_	_	
195-151	33931-33933	or	_	_	_	_	_	_	_	
195-152	33934-33935	(	_	_	_	_	_	_	_	
195-153	33935-33936	c	_	_	_	_	_	_	_	
195-154	33936-33937	)	_	_	_	_	_	_	_	
195-155	33938-33941	you	_	_	_	_	_	_	_	
195-156	33942-33948	oppose	_	_	_	_	_	_	_	
195-157	33949-33952	the	_	_	_	_	_	_	_	
195-158	33953-33956	use	_	_	_	_	_	_	_	
195-159	33957-33959	of	_	_	_	_	_	_	_	
195-160	33960-33964	your	_	_	_	_	_	_	_	
195-161	33965-33973	Personal	_	_	_	_	_	_	_	
195-162	33974-33985	Information	_	_	_	_	_	_	_	
195-163	33985-33986	,	_	_	_	_	_	_	_	
195-164	33987-33993	unless	_	_	_	_	_	_	_	
195-165	33994-33996	we	_	_	_	_	_	_	_	
195-166	33997-34001	have	_	_	_	_	_	_	_	
195-167	34002-34010	verified	_	_	_	_	_	_	_	
195-168	34011-34015	that	_	_	_	_	_	_	_	
195-169	34016-34018	we	_	_	_	_	_	_	_	
195-170	34019-34023	have	_	_	_	_	_	_	_	
195-171	34024-34025	a	_	_	_	_	_	_	_	
195-172	34026-34036	legitimate	_	_	_	_	_	_	_	
195-173	34037-34043	reason	_	_	_	_	_	_	_	
195-174	34044-34047	for	_	_	_	_	_	_	_	
195-175	34048-34053	using	_	_	_	_	_	_	_	
195-176	34054-34056	it	_	_	_	_	_	_	_	
195-177	34056-34057	.	_	_	_	_	_	_	_	
195-178	34058-34059	*	_	_	_	_	_	_	_	
195-179	34060-34063	The	_	_	_	_	_	_	_	
195-180	34064-34069	right	_	_	_	_	_	_	_	
195-181	34070-34072	to	_	_	_	_	_	_	_	
195-182	34073-34079	review	_	_	_	_	_	_	_	
195-183	34080-34089	automated	_	_	_	_	_	_	_	
195-184	34090-34099	decisions	_	_	_	_	_	_	_	
195-185	34100-34104	made	_	_	_	_	_	_	_	
195-186	34105-34111	solely	_	_	_	_	_	_	_	
195-187	34112-34114	on	_	_	_	_	_	_	_	
195-188	34115-34118	the	_	_	_	_	_	_	_	
195-189	34119-34124	basis	_	_	_	_	_	_	_	
195-190	34125-34127	of	_	_	_	_	_	_	_	
195-191	34128-34137	automated	_	_	_	_	_	_	_	
195-192	34138-34148	processing	_	_	_	_	_	_	_	
195-193	34149-34151	of	_	_	_	_	_	_	_	
195-194	34152-34156	your	_	_	_	_	_	_	_	
195-195	34157-34165	Personal	_	_	_	_	_	_	_	
195-196	34166-34177	Information	_	_	_	_	_	_	_	
195-197	34178-34182	that	_	_	_	_	_	_	_	
195-198	34183-34190	affects	_	_	_	_	_	_	_	
195-199	34191-34195	your	_	_	_	_	_	_	_	
195-200	34196-34205	interests	_	_	_	_	_	_	_	
195-201	34205-34206	.	_	_	_	_	_	_	_	

#Text=Paramount may process your Personal Information using automated decision-making technologies that use algorithms to create a profile about you based on your interactions with our Services that automatically select advertising or content that may of interest to you.
196-1	34207-34216	Paramount	_	_	_	_	_	_	_	
196-2	34217-34220	may	_	_	_	_	_	_	_	
196-3	34221-34228	process	_	_	_	_	_	_	_	
196-4	34229-34233	your	_	_	_	_	_	_	_	
196-5	34234-34242	Personal	_	_	_	_	_	_	_	
196-6	34243-34254	Information	_	_	_	_	_	_	_	
196-7	34255-34260	using	_	_	_	_	_	_	_	
196-8	34261-34270	automated	_	_	_	_	_	_	_	
196-9	34271-34286	decision-making	_	_	_	_	_	_	_	
196-10	34287-34299	technologies	_	_	_	_	_	_	_	
196-11	34300-34304	that	_	_	_	_	_	_	_	
196-12	34305-34308	use	_	_	_	_	_	_	_	
196-13	34309-34319	algorithms	_	_	_	_	_	_	_	
196-14	34320-34322	to	_	_	_	_	_	_	_	
196-15	34323-34329	create	_	_	_	_	_	_	_	
196-16	34330-34331	a	_	_	_	_	_	_	_	
196-17	34332-34339	profile	_	_	_	_	_	_	_	
196-18	34340-34345	about	_	_	_	_	_	_	_	
196-19	34346-34349	you	_	_	_	_	_	_	_	
196-20	34350-34355	based	_	_	_	_	_	_	_	
196-21	34356-34358	on	_	_	_	_	_	_	_	
196-22	34359-34363	your	_	_	_	_	_	_	_	
196-23	34364-34376	interactions	_	_	_	_	_	_	_	
196-24	34377-34381	with	_	_	_	_	_	_	_	
196-25	34382-34385	our	_	_	_	_	_	_	_	
196-26	34386-34394	Services	_	_	_	_	_	_	_	
196-27	34395-34399	that	_	_	_	_	_	_	_	
196-28	34400-34413	automatically	_	_	_	_	_	_	_	
196-29	34414-34420	select	_	_	_	_	_	_	_	
196-30	34421-34432	advertising	_	_	_	_	_	_	_	
196-31	34433-34435	or	_	_	_	_	_	_	_	
196-32	34436-34443	content	_	_	_	_	_	_	_	
196-33	34444-34448	that	_	_	_	_	_	_	_	
196-34	34449-34452	may	_	_	_	_	_	_	_	
196-35	34453-34455	of	_	_	_	_	_	_	_	
196-36	34456-34464	interest	_	_	_	_	_	_	_	
196-37	34465-34467	to	_	_	_	_	_	_	_	
196-38	34468-34471	you	_	_	_	_	_	_	_	
196-39	34471-34472	.	_	_	_	_	_	_	_	

#Text=However, these technologies do not make automated decisions that may have a legal or significant effect on you without your consent, or that is not permitted under applicable law.
197-1	34473-34480	However	_	_	_	_	_	_	_	
197-2	34480-34481	,	_	_	_	_	_	_	_	
197-3	34482-34487	these	_	_	_	_	_	_	_	
197-4	34488-34500	technologies	_	_	_	_	_	_	_	
197-5	34501-34503	do	_	_	_	_	_	_	_	
197-6	34504-34507	not	_	_	_	_	_	_	_	
197-7	34508-34512	make	_	_	_	_	_	_	_	
197-8	34513-34522	automated	_	_	_	_	_	_	_	
197-9	34523-34532	decisions	_	_	_	_	_	_	_	
197-10	34533-34537	that	_	_	_	_	_	_	_	
197-11	34538-34541	may	_	_	_	_	_	_	_	
197-12	34542-34546	have	_	_	_	_	_	_	_	
197-13	34547-34548	a	_	_	_	_	_	_	_	
197-14	34549-34554	legal	_	_	_	_	_	_	_	
197-15	34555-34557	or	_	_	_	_	_	_	_	
197-16	34558-34569	significant	_	_	_	_	_	_	_	
197-17	34570-34576	effect	_	_	_	_	_	_	_	
197-18	34577-34579	on	_	_	_	_	_	_	_	
197-19	34580-34583	you	_	_	_	_	_	_	_	
197-20	34584-34591	without	_	_	_	_	_	_	_	
197-21	34592-34596	your	_	_	_	_	_	_	_	
197-22	34597-34604	consent	_	_	_	_	_	_	_	
197-23	34604-34605	,	_	_	_	_	_	_	_	
197-24	34606-34608	or	_	_	_	_	_	_	_	
197-25	34609-34613	that	_	_	_	_	_	_	_	
197-26	34614-34616	is	_	_	_	_	_	_	_	
197-27	34617-34620	not	_	_	_	_	_	_	_	
197-28	34621-34630	permitted	_	_	_	_	_	_	_	
197-29	34631-34636	under	_	_	_	_	_	_	_	
197-30	34637-34647	applicable	_	_	_	_	_	_	_	
197-31	34648-34651	law	_	_	_	_	_	_	_	
197-32	34651-34652	.	_	_	_	_	_	_	_	

#Text=China
#Text=If you are a resident of the People’s Republic of China, your Personal Information is controlled by Paramount Asia (Beijing) Advertising and Media Co.
198-1	34653-34658	China	_	_	_	_	_	_	_	
198-2	34659-34661	If	_	_	_	_	_	_	_	
198-3	34662-34665	you	_	_	_	_	_	_	_	
198-4	34666-34669	are	_	_	_	_	_	_	_	
198-5	34670-34671	a	_	_	_	_	_	_	_	
198-6	34672-34680	resident	_	_	_	_	_	_	_	
198-7	34681-34683	of	_	_	_	_	_	_	_	
198-8	34684-34687	the	_	_	_	_	_	_	_	
198-9	34688-34694	People	_	_	_	_	_	_	_	
198-10	34694-34695	’	_	_	_	_	_	_	_	
198-11	34695-34696	s	_	_	_	_	_	_	_	
198-12	34697-34705	Republic	_	_	_	_	_	_	_	
198-13	34706-34708	of	_	_	_	_	_	_	_	
198-14	34709-34714	China	_	_	_	_	_	_	_	
198-15	34714-34715	,	_	_	_	_	_	_	_	
198-16	34716-34720	your	_	_	_	_	_	_	_	
198-17	34721-34729	Personal	_	_	_	_	_	_	_	
198-18	34730-34741	Information	_	_	_	_	_	_	_	
198-19	34742-34744	is	_	_	_	_	_	_	_	
198-20	34745-34755	controlled	_	_	_	_	_	_	_	
198-21	34756-34758	by	_	_	_	_	_	_	_	
198-22	34759-34768	Paramount	_	_	_	_	_	_	_	
198-23	34769-34773	Asia	_	_	_	_	_	_	_	
198-24	34774-34775	(	_	_	_	_	_	_	_	
198-25	34775-34782	Beijing	_	_	_	_	_	_	_	
198-26	34782-34783	)	_	_	_	_	_	_	_	
198-27	34784-34795	Advertising	_	_	_	_	_	_	_	
198-28	34796-34799	and	_	_	_	_	_	_	_	
198-29	34800-34805	Media	_	_	_	_	_	_	_	
198-30	34806-34808	Co	_	_	_	_	_	_	_	
198-31	34808-34809	.	_	_	_	_	_	_	_	

#Text=Ltd when you use our Services.
199-1	34810-34813	Ltd	_	_	_	_	_	_	_	
199-2	34814-34818	when	_	_	_	_	_	_	_	
199-3	34819-34822	you	_	_	_	_	_	_	_	
199-4	34823-34826	use	_	_	_	_	_	_	_	
199-5	34827-34830	our	_	_	_	_	_	_	_	
199-6	34831-34839	Services	_	_	_	_	_	_	_	
199-7	34839-34840	.	_	_	_	_	_	_	_	

#Text=We will only transfer your Personal Information outside of China with your prior express consent or after applying security measures to your data, such as de-identifying your Personal Information prior to the transfer.
200-1	34841-34843	We	_	_	_	_	_	_	_	
200-2	34844-34848	will	_	_	_	_	_	_	_	
200-3	34849-34853	only	_	_	_	_	_	_	_	
200-4	34854-34862	transfer	Exact Match/Synonym	_	_	_	_	_	_	
200-5	34863-34867	your	_	_	_	_	_	\[CONDITIONAL\] modality[33]	Hypernym[33]	
200-6	34868-34876	Personal	_	_	_	_	_	\[CONDITIONAL\] modality[33]	Hypernym[33]	
200-7	34877-34888	Information	_	_	_	_	_	\[CONDITIONAL\] modality[33]	Hypernym[33]	
200-8	34889-34896	outside	_	_	_	Hyponym[22]	_	_	_	
200-9	34897-34899	of	_	_	_	Hyponym[22]	_	_	_	
200-10	34900-34905	China	_	_	_	Hyponym[22]	_	_	_	
200-11	34906-34910	with	_	_	*[10]	_	_	_	_	
200-12	34911-34915	your	_	_	*[10]	_	_	_	_	
200-13	34916-34921	prior	_	_	*[10]	_	_	_	_	
200-14	34922-34929	express	_	_	*[10]	_	_	_	_	
200-15	34930-34937	consent	_	_	*[10]	_	_	_	_	
200-16	34938-34940	or	_	_	*[10]	_	_	_	_	
200-17	34941-34946	after	_	_	*[10]	_	_	_	_	
200-18	34947-34955	applying	_	_	*[10]	_	_	_	_	
200-19	34956-34964	security	_	_	*[10]	_	_	_	_	
200-20	34965-34973	measures	_	_	*[10]	_	_	_	_	
200-21	34974-34976	to	_	_	*[10]	_	_	_	_	
200-22	34977-34981	your	_	_	*[10]	_	_	_	_	
200-23	34982-34986	data	_	_	*[10]	_	_	_	_	
200-24	34986-34987	,	_	_	*[10]	_	_	_	_	
200-25	34988-34992	such	_	_	*[10]	_	_	_	_	
200-26	34993-34995	as	_	_	*[10]	_	_	_	_	
200-27	34996-35010	de-identifying	_	_	*[10]	_	_	_	_	
200-28	35011-35015	your	_	_	*[10]	_	_	_	_	
200-29	35016-35024	Personal	_	_	*[10]	_	_	_	_	
200-30	35025-35036	Information	_	_	*[10]	_	_	_	_	
200-31	35037-35042	prior	_	_	*[10]	_	_	_	_	
200-32	35043-35045	to	_	_	*[10]	_	_	_	_	
200-33	35046-35049	the	_	_	*[10]	_	_	_	_	
200-34	35050-35058	transfer	_	_	*[10]	_	_	_	_	
200-35	35058-35059	.	_	_	*[10]	_	_	_	_	

#Text=India
#Text=If you are a resident of India, your Personal Information is controlled by Nickelodeon India Pvt Ltd or Simon & Schuster Publishers India Private Limited for Simon and Schuster when you use our Services.
201-1	35060-35065	India	_	_	_	_	_	_	_	
201-2	35066-35068	If	_	_	_	_	_	_	_	
201-3	35069-35072	you	_	_	_	_	_	_	_	
201-4	35073-35076	are	_	_	_	_	_	_	_	
201-5	35077-35078	a	_	_	_	_	_	_	_	
201-6	35079-35087	resident	_	_	_	_	_	_	_	
201-7	35088-35090	of	_	_	_	_	_	_	_	
201-8	35091-35096	India	_	_	_	_	_	_	_	
201-9	35096-35097	,	_	_	_	_	_	_	_	
201-10	35098-35102	your	_	_	_	_	_	_	_	
201-11	35103-35111	Personal	_	_	_	_	_	_	_	
201-12	35112-35123	Information	_	_	_	_	_	_	_	
201-13	35124-35126	is	_	_	_	_	_	_	_	
201-14	35127-35137	controlled	_	_	_	_	_	_	_	
201-15	35138-35140	by	_	_	_	_	_	_	_	
201-16	35141-35152	Nickelodeon	_	_	_	_	_	_	_	
201-17	35153-35158	India	_	_	_	_	_	_	_	
201-18	35159-35162	Pvt	_	_	_	_	_	_	_	
201-19	35163-35166	Ltd	_	_	_	_	_	_	_	
201-20	35167-35169	or	_	_	_	_	_	_	_	
201-21	35170-35175	Simon	_	_	_	_	_	_	_	
201-22	35176-35177	&	_	_	_	_	_	_	_	
201-23	35178-35186	Schuster	_	_	_	_	_	_	_	
201-24	35187-35197	Publishers	_	_	_	_	_	_	_	
201-25	35198-35203	India	_	_	_	_	_	_	_	
201-26	35204-35211	Private	_	_	_	_	_	_	_	
201-27	35212-35219	Limited	_	_	_	_	_	_	_	
201-28	35220-35223	for	_	_	_	_	_	_	_	
201-29	35224-35229	Simon	_	_	_	_	_	_	_	
201-30	35230-35233	and	_	_	_	_	_	_	_	
201-31	35234-35242	Schuster	_	_	_	_	_	_	_	
201-32	35243-35247	when	_	_	_	_	_	_	_	
201-33	35248-35251	you	_	_	_	_	_	_	_	
201-34	35252-35255	use	_	_	_	_	_	_	_	
201-35	35256-35259	our	_	_	_	_	_	_	_	
201-36	35260-35268	Services	_	_	_	_	_	_	_	
201-37	35268-35269	.	_	_	_	_	_	_	_	

#Text=Mexico
#Text=If you are a resident of Mexico, your Personal Information is controlled by MTV Networks Latin America Inc. when you use our Services.
202-1	35270-35276	Mexico	_	_	_	_	_	_	_	
202-2	35277-35279	If	_	_	_	_	_	_	_	
202-3	35280-35283	you	_	_	_	_	_	_	_	
202-4	35284-35287	are	_	_	_	_	_	_	_	
202-5	35288-35289	a	_	_	_	_	_	_	_	
202-6	35290-35298	resident	_	_	_	_	_	_	_	
202-7	35299-35301	of	_	_	_	_	_	_	_	
202-8	35302-35308	Mexico	_	_	_	_	_	_	_	
202-9	35308-35309	,	_	_	_	_	_	_	_	
202-10	35310-35314	your	_	_	_	_	_	_	_	
202-11	35315-35323	Personal	_	_	_	_	_	_	_	
202-12	35324-35335	Information	_	_	_	_	_	_	_	
202-13	35336-35338	is	_	_	_	_	_	_	_	
202-14	35339-35349	controlled	_	_	_	_	_	_	_	
202-15	35350-35352	by	_	_	_	_	_	_	_	
202-16	35353-35356	MTV	_	_	_	_	_	_	_	
202-17	35357-35365	Networks	_	_	_	_	_	_	_	
202-18	35366-35371	Latin	_	_	_	_	_	_	_	
202-19	35372-35379	America	_	_	_	_	_	_	_	
202-20	35380-35383	Inc	_	_	_	_	_	_	_	
202-21	35383-35384	.	_	_	_	_	_	_	_	
202-22	35385-35389	when	_	_	_	_	_	_	_	
202-23	35390-35393	you	_	_	_	_	_	_	_	
202-24	35394-35397	use	_	_	_	_	_	_	_	
202-25	35398-35401	our	_	_	_	_	_	_	_	
202-26	35402-35410	Services	_	_	_	_	_	_	_	
202-27	35410-35411	.	_	_	_	_	_	_	_	

#Text=Japan
#Text=If you are a resident of Japan, your Personal Information is controlled by Paramount Networks Japan K.K. when you use our Services.
203-1	35412-35417	Japan	_	_	_	_	_	_	_	
203-2	35418-35420	If	_	_	_	_	_	_	_	
203-3	35421-35424	you	_	_	_	_	_	_	_	
203-4	35425-35428	are	_	_	_	_	_	_	_	
203-5	35429-35430	a	_	_	_	_	_	_	_	
203-6	35431-35439	resident	_	_	_	_	_	_	_	
203-7	35440-35442	of	_	_	_	_	_	_	_	
203-8	35443-35448	Japan	_	_	_	_	_	_	_	
203-9	35448-35449	,	_	_	_	_	_	_	_	
203-10	35450-35454	your	_	_	_	_	_	_	_	
203-11	35455-35463	Personal	_	_	_	_	_	_	_	
203-12	35464-35475	Information	_	_	_	_	_	_	_	
203-13	35476-35478	is	_	_	_	_	_	_	_	
203-14	35479-35489	controlled	_	_	_	_	_	_	_	
203-15	35490-35492	by	_	_	_	_	_	_	_	
203-16	35493-35502	Paramount	_	_	_	_	_	_	_	
203-17	35503-35511	Networks	_	_	_	_	_	_	_	
203-18	35512-35517	Japan	_	_	_	_	_	_	_	
203-19	35518-35521	K.K	_	_	_	_	_	_	_	
203-20	35521-35522	.	_	_	_	_	_	_	_	
203-21	35523-35527	when	_	_	_	_	_	_	_	
203-22	35528-35531	you	_	_	_	_	_	_	_	
203-23	35532-35535	use	_	_	_	_	_	_	_	
203-24	35536-35539	our	_	_	_	_	_	_	_	
203-25	35540-35548	Services	_	_	_	_	_	_	_	
203-26	35548-35549	.	_	_	_	_	_	_	_	

#Text=How to Contact Us and Exercise Your Rights:
#Text=If you would like to exercise your rights or if you have any questions or concerns regarding the Privacy Policy, including contact information for the relevant data protection officer in your jurisdiction, please contact us through our Privacy Right Manager https://www.viacomcbsprivacy.com/managemyrights.
204-1	35550-35553	How	_	_	_	_	_	_	_	
204-2	35554-35556	to	_	_	_	_	_	_	_	
204-3	35557-35564	Contact	_	_	_	_	_	_	_	
204-4	35565-35567	Us	_	_	_	_	_	_	_	
204-5	35568-35571	and	_	_	_	_	_	_	_	
204-6	35572-35580	Exercise	_	_	_	_	_	_	_	
204-7	35581-35585	Your	_	_	_	_	_	_	_	
204-8	35586-35592	Rights	_	_	_	_	_	_	_	
204-9	35592-35593	:	_	_	_	_	_	_	_	
204-10	35594-35596	If	_	_	_	_	_	_	_	
204-11	35597-35600	you	_	_	_	_	_	_	_	
204-12	35601-35606	would	_	_	_	_	_	_	_	
204-13	35607-35611	like	_	_	_	_	_	_	_	
204-14	35612-35614	to	_	_	_	_	_	_	_	
204-15	35615-35623	exercise	_	_	_	_	_	_	_	
204-16	35624-35628	your	_	_	_	_	_	_	_	
204-17	35629-35635	rights	_	_	_	_	_	_	_	
204-18	35636-35638	or	_	_	_	_	_	_	_	
204-19	35639-35641	if	_	_	_	_	_	_	_	
204-20	35642-35645	you	_	_	_	_	_	_	_	
204-21	35646-35650	have	_	_	_	_	_	_	_	
204-22	35651-35654	any	_	_	_	_	_	_	_	
204-23	35655-35664	questions	_	_	_	_	_	_	_	
204-24	35665-35667	or	_	_	_	_	_	_	_	
204-25	35668-35676	concerns	_	_	_	_	_	_	_	
204-26	35677-35686	regarding	_	_	_	_	_	_	_	
204-27	35687-35690	the	_	_	_	_	_	_	_	
204-28	35691-35698	Privacy	_	_	_	_	_	_	_	
204-29	35699-35705	Policy	_	_	_	_	_	_	_	
204-30	35705-35706	,	_	_	_	_	_	_	_	
204-31	35707-35716	including	_	_	_	_	_	_	_	
204-32	35717-35724	contact	_	_	_	_	_	_	_	
204-33	35725-35736	information	_	_	_	_	_	_	_	
204-34	35737-35740	for	_	_	_	_	_	_	_	
204-35	35741-35744	the	_	_	_	_	_	_	_	
204-36	35745-35753	relevant	_	_	_	_	_	_	_	
204-37	35754-35758	data	_	_	_	_	_	_	_	
204-38	35759-35769	protection	_	_	_	_	_	_	_	
204-39	35770-35777	officer	_	_	_	_	_	_	_	
204-40	35778-35780	in	_	_	_	_	_	_	_	
204-41	35781-35785	your	_	_	_	_	_	_	_	
204-42	35786-35798	jurisdiction	_	_	_	_	_	_	_	
204-43	35798-35799	,	_	_	_	_	_	_	_	
204-44	35800-35806	please	_	_	_	_	_	_	_	
204-45	35807-35814	contact	_	_	_	_	_	_	_	
204-46	35815-35817	us	_	_	_	_	_	_	_	
204-47	35818-35825	through	_	_	_	_	_	_	_	
204-48	35826-35829	our	_	_	_	_	_	_	_	
204-49	35830-35837	Privacy	_	_	_	_	_	_	_	
204-50	35838-35843	Right	_	_	_	_	_	_	_	
204-51	35844-35851	Manager	_	_	_	_	_	_	_	
204-52	35852-35857	https	_	_	_	_	_	_	_	
204-53	35857-35858	:	_	_	_	_	_	_	_	
204-54	35858-35859	/	_	_	_	_	_	_	_	
204-55	35859-35860	/	_	_	_	_	_	_	_	
204-56	35860-35884	www.viacomcbsprivacy.com	_	_	_	_	_	_	_	
204-57	35884-35885	/	_	_	_	_	_	_	_	
204-58	35885-35899	managemyrights	_	_	_	_	_	_	_	
204-59	35899-35900	.	_	_	_	_	_	_	_	

#Text=If you would prefer to submit your questions or comments by mail, please send a letter to the address below:
#Text=Paramount
#Text=Attention of Paramount Privacy Team
#Text=1515 Broadway
#Text=NY 10036
#Text=USA
#Text=If we are unable to resolve your request, you may also have the right to lodge a complaint before the proper regulatory authority in your jurisdiction.
205-1	35901-35903	If	_	_	_	_	_	_	_	
205-2	35904-35907	you	_	_	_	_	_	_	_	
205-3	35908-35913	would	_	_	_	_	_	_	_	
205-4	35914-35920	prefer	_	_	_	_	_	_	_	
205-5	35921-35923	to	_	_	_	_	_	_	_	
205-6	35924-35930	submit	_	_	_	_	_	_	_	
205-7	35931-35935	your	_	_	_	_	_	_	_	
205-8	35936-35945	questions	_	_	_	_	_	_	_	
205-9	35946-35948	or	_	_	_	_	_	_	_	
205-10	35949-35957	comments	_	_	_	_	_	_	_	
205-11	35958-35960	by	_	_	_	_	_	_	_	
205-12	35961-35965	mail	_	_	_	_	_	_	_	
205-13	35965-35966	,	_	_	_	_	_	_	_	
205-14	35967-35973	please	_	_	_	_	_	_	_	
205-15	35974-35978	send	_	_	_	_	_	_	_	
205-16	35979-35980	a	_	_	_	_	_	_	_	
