#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Does this app share my contacts list?
192-9	26159-26162	the	_	_	_	_	_	_	
192-10	26163-26168	basis	_	_	_	_	_	_	
192-11	26169-26171	of	_	_	_	_	_	_	
192-12	26172-26175	our	_	_	_	_	_	_	
192-13	26176-26186	legitimate	_	_	_	_	_	_	
192-14	26187-26195	interest	_	_	_	_	_	_	
192-15	26195-26196	:	_	_	_	_	_	_	
192-16	26197-26199	we	_	_	_	_	_	_	
192-17	26200-26204	keep	_	_	_	_	_	_	
192-18	26205-26213	customer	_	_	_	_	_	_	
192-19	26214-26218	care	_	_	_	_	_	_	
192-20	26219-26226	records	_	_	_	_	_	_	
192-21	26227-26230	and	_	_	_	_	_	_	
192-22	26231-26241	supporting	_	_	_	_	_	_	
192-23	26242-26246	data	_	_	_	_	_	_	
192-24	26247-26249	as	_	_	_	_	_	_	
192-25	26250-26254	well	_	_	_	_	_	_	
192-26	26255-26257	as	_	_	_	_	_	_	
192-27	26258-26267	imprecise	_	_	_	_	_	_	
192-28	26268-26276	location	_	_	_	_	_	_	
192-29	26277-26279	of	_	_	_	_	_	_	
192-30	26280-26288	download	_	_	_	_	_	_	
192-31	26288-26289	/	_	_	_	_	_	_	
192-32	26289-26297	purchase	_	_	_	_	_	_	
192-33	26298-26301	for	_	_	_	_	_	_	
192-34	26302-26306	five	_	_	_	_	_	_	
192-35	26307-26312	years	_	_	_	_	_	_	
192-36	26313-26315	to	_	_	_	_	_	_	
192-37	26316-26323	support	_	_	_	_	_	_	
192-38	26324-26327	our	_	_	_	_	_	_	
192-39	26328-26336	customer	_	_	_	_	_	_	
192-40	26337-26341	care	_	_	_	_	_	_	
192-41	26342-26351	decisions	_	_	_	_	_	_	
192-42	26351-26352	,	_	_	_	_	_	_	
192-43	26353-26360	enforce	_	_	_	_	_	_	
192-44	26361-26364	our	_	_	_	_	_	_	
192-45	26365-26371	rights	_	_	_	_	_	_	
192-46	26372-26375	and	_	_	_	_	_	_	
192-47	26376-26382	enable	_	_	_	_	_	_	
192-48	26383-26385	us	_	_	_	_	_	_	
192-49	26386-26388	to	_	_	_	_	_	_	
192-50	26389-26395	defend	_	_	_	_	_	_	
192-51	26396-26405	ourselves	_	_	_	_	_	_	
192-52	26406-26408	in	_	_	_	_	_	_	
192-53	26409-26412	the	_	_	_	_	_	_	
192-54	26413-26418	event	_	_	_	_	_	_	
192-55	26419-26421	of	_	_	_	_	_	_	
192-56	26422-26423	a	_	_	_	_	_	_	
192-57	26424-26429	claim	_	_	_	_	_	_	
192-58	26429-26430	,	_	_	_	_	_	_	
192-59	26431-26442	information	_	_	_	_	_	_	
192-60	26443-26445	on	_	_	_	_	_	_	
192-61	26446-26449	the	_	_	_	_	_	_	
192-62	26450-26459	existence	_	_	_	_	_	_	
192-63	26460-26462	of	_	_	_	_	_	_	
192-64	26463-26467	past	_	_	_	_	_	_	
192-65	26468-26476	accounts	_	_	_	_	_	_	
192-66	26477-26480	and	_	_	_	_	_	_	
192-67	26481-26494	subscriptions	_	_	_	_	_	_	
192-68	26494-26495	,	_	_	_	_	_	_	
192-69	26496-26501	which	_	_	_	_	_	_	
192-70	26502-26504	we	_	_	_	_	_	_	
192-71	26505-26511	delete	_	_	_	_	_	_	
192-72	26512-26517	three	_	_	_	_	_	_	
192-73	26518-26523	years	_	_	_	_	_	_	
192-74	26524-26529	after	_	_	_	_	_	_	
192-75	26530-26533	the	_	_	_	_	_	_	
192-76	26534-26541	closure	_	_	_	_	_	_	
192-77	26542-26544	of	_	_	_	_	_	_	
192-78	26545-26549	your	_	_	_	_	_	_	
192-79	26550-26554	last	_	_	_	_	_	_	
192-80	26555-26562	account	_	_	_	_	_	_	
192-81	26563-26565	to	_	_	_	_	_	_	
192-82	26566-26572	ensure	_	_	_	_	_	_	
192-83	26573-26579	proper	_	_	_	_	_	_	
192-84	26580-26583	and	_	_	_	_	_	_	
192-85	26584-26592	accurate	_	_	_	_	_	_	
192-86	26593-26602	financial	_	_	_	_	_	_	
192-87	26603-26614	forecasting	_	_	_	_	_	_	
192-88	26615-26618	and	_	_	_	_	_	_	
192-89	26619-26628	reporting	_	_	_	_	_	_	
192-90	26628-26629	,	_	_	_	_	_	_	
192-91	26630-26637	profile	_	_	_	_	_	_	
192-92	26638-26642	data	_	_	_	_	_	_	
192-93	26643-26646	for	_	_	_	_	_	_	
192-94	26647-26650	one	_	_	_	_	_	_	
192-95	26651-26655	year	_	_	_	_	_	_	
192-96	26656-26658	in	_	_	_	_	_	_	
192-97	26659-26671	anticipation	_	_	_	_	_	_	
192-98	26672-26674	of	_	_	_	_	_	_	
192-99	26675-26684	potential	_	_	_	_	_	_	
192-100	26685-26695	litigation	_	_	_	_	_	_	
192-101	26695-26696	,	_	_	_	_	_	_	
192-102	26697-26700	for	_	_	_	_	_	_	
192-103	26701-26704	the	_	_	_	_	_	_	
192-104	26705-26718	establishment	_	_	_	_	_	_	
192-105	26718-26719	,	_	_	_	_	_	_	
192-106	26720-26728	exercise	_	_	_	_	_	_	
192-107	26729-26731	or	_	_	_	_	_	_	
192-108	26732-26739	defence	_	_	_	_	_	_	
192-109	26740-26742	of	_	_	_	_	_	_	
192-110	26743-26748	legal	_	_	_	_	_	_	
192-111	26749-26755	claims	_	_	_	_	_	_	
192-112	26755-26756	,	_	_	_	_	_	_	
192-113	26757-26760	and	_	_	_	_	_	_	
192-114	26761-26765	data	_	_	_	_	_	_	
192-115	26766-26775	necessary	_	_	_	_	_	_	
192-116	26776-26778	to	_	_	_	_	_	_	
192-117	26779-26786	prevent	_	_	_	_	_	_	
192-118	26787-26794	members	_	_	_	_	_	_	
192-119	26795-26798	who	_	_	_	_	_	_	
192-120	26799-26803	were	_	_	_	_	_	_	
192-121	26804-26810	banned	_	_	_	_	_	_	
192-122	26811-26815	from	_	_	_	_	_	_	
192-123	26816-26823	opening	_	_	_	_	_	_	
192-124	26824-26825	a	_	_	_	_	_	_	
192-125	26826-26829	new	_	_	_	_	_	_	
192-126	26830-26837	account	_	_	_	_	_	_	
192-127	26837-26838	,	_	_	_	_	_	_	
192-128	26839-26842	for	_	_	_	_	_	_	
192-129	26843-26845	as	_	_	_	_	_	_	
192-130	26846-26850	long	_	_	_	_	_	_	
192-131	26851-26853	as	_	_	_	_	_	_	
192-132	26854-26863	necessary	_	_	_	_	_	_	
192-133	26864-26866	to	_	_	_	_	_	_	
192-134	26867-26873	ensure	_	_	_	_	_	_	
192-135	26874-26877	the	_	_	_	_	_	_	
192-136	26878-26884	safety	_	_	_	_	_	_	
192-137	26885-26888	and	_	_	_	_	_	_	
192-138	26889-26894	vital	_	_	_	_	_	_	
192-139	26895-26904	interests	_	_	_	_	_	_	
192-140	26905-26907	of	_	_	_	_	_	_	
192-141	26908-26911	our	_	_	_	_	_	_	
192-142	26912-26919	members	_	_	_	_	_	_	

#Text=.
193-1	26919-26920	.	_	_	_	_	_	_	

#Text=* c) Finally, we maintain information on the basis of our legitimate interest where there is an outstanding or potential issue, claim or dispute requiring us to keep information (in particular if we receive a valid legal subpoena or request asking us to preserve data (in which case we would need to keep the data to comply with our legal obligations) or if data would otherwise be necessary as part of legal proceedings).\r
#Text=10.
194-1	26928-26929	*	_	_	_	_	_	_	
194-2	26930-26931	c	_	_	_	_	_	_	
194-3	26931-26932	)	_	_	_	_	_	_	
194-4	26933-26940	Finally	_	_	_	_	_	_	
194-5	26940-26941	,	_	_	_	_	_	_	
194-6	26942-26944	we	_	_	_	_	_	_	
194-7	26945-26953	maintain	_	_	_	_	_	_	
194-8	26954-26965	information	_	_	_	_	_	_	
194-9	26966-26968	on	_	_	_	_	_	_	
194-10	26969-26972	the	_	_	_	_	_	_	
194-11	26973-26978	basis	_	_	_	_	_	_	
194-12	26979-26981	of	_	_	_	_	_	_	
194-13	26982-26985	our	_	_	_	_	_	_	
194-14	26986-26996	legitimate	_	_	_	_	_	_	
194-15	26997-27005	interest	_	_	_	_	_	_	
194-16	27006-27011	where	_	_	_	_	_	_	
194-17	27012-27017	there	_	_	_	_	_	_	
194-18	27018-27020	is	_	_	_	_	_	_	
194-19	27021-27023	an	_	_	_	_	_	_	
194-20	27024-27035	outstanding	_	_	_	_	_	_	
194-21	27036-27038	or	_	_	_	_	_	_	
194-22	27039-27048	potential	_	_	_	_	_	_	
194-23	27049-27054	issue	_	_	_	_	_	_	
194-24	27054-27055	,	_	_	_	_	_	_	
194-25	27056-27061	claim	_	_	_	_	_	_	
194-26	27062-27064	or	_	_	_	_	_	_	
194-27	27065-27072	dispute	_	_	_	_	_	_	
194-28	27073-27082	requiring	_	_	_	_	_	_	
194-29	27083-27085	us	_	_	_	_	_	_	
194-30	27086-27088	to	_	_	_	_	_	_	
194-31	27089-27093	keep	_	_	_	_	_	_	
194-32	27094-27105	information	_	_	_	_	_	_	
194-33	27106-27107	(	_	_	_	_	_	_	
194-34	27107-27109	in	_	_	_	_	_	_	
194-35	27110-27120	particular	_	_	_	_	_	_	
194-36	27121-27123	if	_	_	_	_	_	_	
194-37	27124-27126	we	_	_	_	_	_	_	
194-38	27127-27134	receive	_	_	_	_	_	_	
194-39	27135-27136	a	_	_	_	_	_	_	
194-40	27137-27142	valid	_	_	_	_	_	_	
194-41	27143-27148	legal	_	_	_	_	_	_	
194-42	27149-27157	subpoena	_	_	_	_	_	_	
194-43	27158-27160	or	_	_	_	_	_	_	
194-44	27161-27168	request	_	_	_	_	_	_	
194-45	27169-27175	asking	_	_	_	_	_	_	
194-46	27176-27178	us	_	_	_	_	_	_	
194-47	27179-27181	to	_	_	_	_	_	_	
194-48	27182-27190	preserve	_	_	_	_	_	_	
194-49	27191-27195	data	_	_	_	_	_	_	
194-50	27196-27197	(	_	_	_	_	_	_	
194-51	27197-27199	in	_	_	_	_	_	_	
194-52	27200-27205	which	_	_	_	_	_	_	
194-53	27206-27210	case	_	_	_	_	_	_	
194-54	27211-27213	we	_	_	_	_	_	_	
194-55	27214-27219	would	_	_	_	_	_	_	
194-56	27220-27224	need	_	_	_	_	_	_	
194-57	27225-27227	to	_	_	_	_	_	_	
194-58	27228-27232	keep	_	_	_	_	_	_	
194-59	27233-27236	the	_	_	_	_	_	_	
194-60	27237-27241	data	_	_	_	_	_	_	
194-61	27242-27244	to	_	_	_	_	_	_	
194-62	27245-27251	comply	_	_	_	_	_	_	
194-63	27252-27256	with	_	_	_	_	_	_	
194-64	27257-27260	our	_	_	_	_	_	_	
194-65	27261-27266	legal	_	_	_	_	_	_	
194-66	27267-27278	obligations	_	_	_	_	_	_	
194-67	27278-27279	)	_	_	_	_	_	_	
194-68	27280-27282	or	_	_	_	_	_	_	
194-69	27283-27285	if	_	_	_	_	_	_	
194-70	27286-27290	data	_	_	_	_	_	_	
194-71	27291-27296	would	_	_	_	_	_	_	
194-72	27297-27306	otherwise	_	_	_	_	_	_	
194-73	27307-27309	be	_	_	_	_	_	_	
194-74	27310-27319	necessary	_	_	_	_	_	_	
194-75	27320-27322	as	_	_	_	_	_	_	
194-76	27323-27327	part	_	_	_	_	_	_	
194-77	27328-27330	of	_	_	_	_	_	_	
194-78	27331-27336	legal	_	_	_	_	_	_	
194-79	27337-27348	proceedings	_	_	_	_	_	_	
194-80	27348-27349	)	_	_	_	_	_	_	
194-81	27349-27350	.	_	_	_	_	_	_	
194-82	27352-27354	10	_	_	_	_	_	_	
194-83	27354-27355	.	_	_	_	_	_	_	

#Text=Children's Privacy\r
#Text=Our services are restricted to individuals who are 18 years of age or older.
195-1	27356-27366	Children's	_	_	_	_	_	_	
195-2	27367-27374	Privacy	_	_	_	_	_	_	
195-3	27376-27379	Our	_	_	_	_	_	_	
195-4	27380-27388	services	_	_	_	_	_	_	
195-5	27389-27392	are	_	_	_	_	_	_	
195-6	27393-27403	restricted	_	_	_	_	_	_	
195-7	27404-27406	to	_	_	_	_	_	_	
195-8	27407-27418	individuals	_	_	_	_	_	_	
195-9	27419-27422	who	_	_	_	_	_	_	
195-10	27423-27426	are	_	_	_	_	_	_	
195-11	27427-27429	18	_	_	_	_	_	_	
195-12	27430-27435	years	_	_	_	_	_	_	
195-13	27436-27438	of	_	_	_	_	_	_	
195-14	27439-27442	age	_	_	_	_	_	_	
195-15	27443-27445	or	_	_	_	_	_	_	
195-16	27446-27451	older	_	_	_	_	_	_	
195-17	27451-27452	.	_	_	_	_	_	_	

#Text=We do not permit individuals under the age of 18 on our platform.
196-1	27453-27455	We	_	_	_	_	_	_	
196-2	27456-27458	do	_	_	_	_	_	_	
196-3	27459-27462	not	_	_	_	_	_	_	
196-4	27463-27469	permit	_	_	_	_	_	_	
196-5	27470-27481	individuals	_	_	_	_	_	_	
196-6	27482-27487	under	_	_	_	_	_	_	
196-7	27488-27491	the	_	_	_	_	_	_	
196-8	27492-27495	age	_	_	_	_	_	_	
196-9	27496-27498	of	_	_	_	_	_	_	
196-10	27499-27501	18	_	_	_	_	_	_	
196-11	27502-27504	on	_	_	_	_	_	_	
196-12	27505-27508	our	_	_	_	_	_	_	
196-13	27509-27517	platform	_	_	_	_	_	_	
196-14	27517-27518	.	_	_	_	_	_	_	

#Text=If you suspect that a member is under the age of 18, please use the reporting mechanism available on the service.\r
#Text=11.
197-1	27519-27521	If	_	_	_	_	_	_	
197-2	27522-27525	you	_	_	_	_	_	_	
197-3	27526-27533	suspect	_	_	_	_	_	_	
197-4	27534-27538	that	_	_	_	_	_	_	
197-5	27539-27540	a	_	_	_	_	_	_	
197-6	27541-27547	member	_	_	_	_	_	_	
197-7	27548-27550	is	_	_	_	_	_	_	
197-8	27551-27556	under	_	_	_	_	_	_	
197-9	27557-27560	the	_	_	_	_	_	_	
197-10	27561-27564	age	_	_	_	_	_	_	
197-11	27565-27567	of	_	_	_	_	_	_	
197-12	27568-27570	18	_	_	_	_	_	_	
197-13	27570-27571	,	_	_	_	_	_	_	
197-14	27572-27578	please	_	_	_	_	_	_	
197-15	27579-27582	use	_	_	_	_	_	_	
197-16	27583-27586	the	_	_	_	_	_	_	
197-17	27587-27596	reporting	_	_	_	_	_	_	
197-18	27597-27606	mechanism	_	_	_	_	_	_	
197-19	27607-27616	available	_	_	_	_	_	_	
197-20	27617-27619	on	_	_	_	_	_	_	
197-21	27620-27623	the	_	_	_	_	_	_	
197-22	27624-27631	service	_	_	_	_	_	_	
197-23	27631-27632	.	_	_	_	_	_	_	
197-24	27634-27636	11	_	_	_	_	_	_	
197-25	27636-27637	.	_	_	_	_	_	_	

#Text=Job Candidates, Contractors and Vendor Representatives\r
#Text=We process the personal information of our job candidates, contractors and vendor representatives, as part of our recruitment and talent management operations and our management of the services that contractors and vendors provide to us.
198-1	27638-27641	Job	_	_	_	_	_	_	
198-2	27642-27652	Candidates	_	_	_	_	_	_	
198-3	27652-27653	,	_	_	_	_	_	_	
198-4	27654-27665	Contractors	_	_	_	_	_	_	
198-5	27666-27669	and	_	_	_	_	_	_	
198-6	27670-27676	Vendor	_	_	_	_	_	_	
198-7	27677-27692	Representatives	_	_	_	_	_	_	
198-8	27694-27696	We	_	_	_	_	_	_	
198-9	27697-27704	process	_	_	_	_	_	_	
198-10	27705-27708	the	_	_	_	_	_	_	
198-11	27709-27717	personal	_	_	_	_	_	_	
198-12	27718-27729	information	_	_	_	_	_	_	
198-13	27730-27732	of	_	_	_	_	_	_	
198-14	27733-27736	our	_	_	_	_	_	_	
198-15	27737-27740	job	_	_	_	_	_	_	
198-16	27741-27751	candidates	_	_	_	_	_	_	
198-17	27751-27752	,	_	_	_	_	_	_	
198-18	27753-27764	contractors	_	_	_	_	_	_	
198-19	27765-27768	and	_	_	_	_	_	_	
198-20	27769-27775	vendor	_	_	_	_	_	_	
198-21	27776-27791	representatives	_	_	_	_	_	_	
198-22	27791-27792	,	_	_	_	_	_	_	
198-23	27793-27795	as	_	_	_	_	_	_	
198-24	27796-27800	part	_	_	_	_	_	_	
198-25	27801-27803	of	_	_	_	_	_	_	
198-26	27804-27807	our	_	_	_	_	_	_	
198-27	27808-27819	recruitment	_	_	_	_	_	_	
198-28	27820-27823	and	_	_	_	_	_	_	
198-29	27824-27830	talent	_	_	_	_	_	_	
198-30	27831-27841	management	_	_	_	_	_	_	
198-31	27842-27852	operations	_	_	_	_	_	_	
198-32	27853-27856	and	_	_	_	_	_	_	
198-33	27857-27860	our	_	_	_	_	_	_	
198-34	27861-27871	management	_	_	_	_	_	_	
198-35	27872-27874	of	_	_	_	_	_	_	
198-36	27875-27878	the	_	_	_	_	_	_	
198-37	27879-27887	services	_	_	_	_	_	_	
198-38	27888-27892	that	_	_	_	_	_	_	
198-39	27893-27904	contractors	_	_	_	_	_	_	
198-40	27905-27908	and	_	_	_	_	_	_	
198-41	27909-27916	vendors	_	_	_	_	_	_	
198-42	27917-27924	provide	_	_	_	_	_	_	
198-43	27925-27927	to	_	_	_	_	_	_	
198-44	27928-27930	us	_	_	_	_	_	_	
198-45	27930-27931	.	_	_	_	_	_	_	

#Text=If you are a job candidate, contractor or vendor representative of Tinder, certain relevant terms of this Privacy Policy apply to our processing of your personal information, including the sections of this Privacy Policy that discuss the entity that is responsible for the processing of your personal information, transfers of personal information, rights you may have under applicable law, how to contact us and California-specific information.
199-1	27932-27934	If	_	_	_	_	_	_	
199-2	27935-27938	you	_	_	_	_	_	_	
199-3	27939-27942	are	_	_	_	_	_	_	
199-4	27943-27944	a	_	_	_	_	_	_	
199-5	27945-27948	job	_	_	_	_	_	_	
199-6	27949-27958	candidate	_	_	_	_	_	_	
199-7	27958-27959	,	_	_	_	_	_	_	
199-8	27960-27970	contractor	_	_	_	_	_	_	
199-9	27971-27973	or	_	_	_	_	_	_	
199-10	27974-27980	vendor	_	_	_	_	_	_	
199-11	27981-27995	representative	_	_	_	_	_	_	
199-12	27996-27998	of	_	_	_	_	_	_	
199-13	27999-28005	Tinder	_	_	_	_	_	_	
199-14	28005-28006	,	_	_	_	_	_	_	
199-15	28007-28014	certain	_	_	_	_	_	_	
199-16	28015-28023	relevant	_	_	_	_	_	_	
199-17	28024-28029	terms	_	_	_	_	_	_	
199-18	28030-28032	of	_	_	_	_	_	_	
199-19	28033-28037	this	_	_	_	_	_	_	
199-20	28038-28045	Privacy	_	_	_	_	_	_	
199-21	28046-28052	Policy	_	_	_	_	_	_	
199-22	28053-28058	apply	_	_	_	_	_	_	
199-23	28059-28061	to	_	_	_	_	_	_	
199-24	28062-28065	our	_	_	_	_	_	_	
199-25	28066-28076	processing	_	_	_	_	_	_	
199-26	28077-28079	of	_	_	_	_	_	_	
199-27	28080-28084	your	_	_	_	_	_	_	
199-28	28085-28093	personal	_	_	_	_	_	_	
199-29	28094-28105	information	_	_	_	_	_	_	
199-30	28105-28106	,	_	_	_	_	_	_	
199-31	28107-28116	including	_	_	_	_	_	_	
199-32	28117-28120	the	_	_	_	_	_	_	
199-33	28121-28129	sections	_	_	_	_	_	_	
199-34	28130-28132	of	_	_	_	_	_	_	
199-35	28133-28137	this	_	_	_	_	_	_	
199-36	28138-28145	Privacy	_	_	_	_	_	_	
199-37	28146-28152	Policy	_	_	_	_	_	_	
199-38	28153-28157	that	_	_	_	_	_	_	
199-39	28158-28165	discuss	_	_	_	_	_	_	
199-40	28166-28169	the	_	_	_	_	_	_	
199-41	28170-28176	entity	_	_	_	_	_	_	
199-42	28177-28181	that	_	_	_	_	_	_	
199-43	28182-28184	is	_	_	_	_	_	_	
199-44	28185-28196	responsible	_	_	_	_	_	_	
199-45	28197-28200	for	_	_	_	_	_	_	
199-46	28201-28204	the	_	_	_	_	_	_	
199-47	28205-28215	processing	_	_	_	_	_	_	
199-48	28216-28218	of	_	_	_	_	_	_	
199-49	28219-28223	your	_	_	_	_	_	_	
199-50	28224-28232	personal	_	_	_	_	_	_	
199-51	28233-28244	information	_	_	_	_	_	_	
199-52	28244-28245	,	_	_	_	_	_	_	
199-53	28246-28255	transfers	_	_	_	_	_	_	
199-54	28256-28258	of	_	_	_	_	_	_	
199-55	28259-28267	personal	_	_	_	_	_	_	
199-56	28268-28279	information	_	_	_	_	_	_	
199-57	28279-28280	,	_	_	_	_	_	_	
199-58	28281-28287	rights	_	_	_	_	_	_	
199-59	28288-28291	you	_	_	_	_	_	_	
199-60	28292-28295	may	_	_	_	_	_	_	
199-61	28296-28300	have	_	_	_	_	_	_	
199-62	28301-28306	under	_	_	_	_	_	_	
199-63	28307-28317	applicable	_	_	_	_	_	_	
199-64	28318-28321	law	_	_	_	_	_	_	
199-65	28321-28322	,	_	_	_	_	_	_	
199-66	28323-28326	how	_	_	_	_	_	_	
199-67	28327-28329	to	_	_	_	_	_	_	
199-68	28330-28337	contact	_	_	_	_	_	_	
199-69	28338-28340	us	_	_	_	_	_	_	
199-70	28341-28344	and	_	_	_	_	_	_	
199-71	28345-28364	California-specific	_	_	_	_	_	_	
199-72	28365-28376	information	_	_	_	_	_	_	
199-73	28376-28377	.	_	_	_	_	_	_	

#Text=If you are a job applicant, the personal information we process about you may vary depending on the job you seek but typically includes what you provide to us as part of your job application as well as professional qualifications, background and reference information that recruiters or other third parties share with us.
200-1	28379-28381	If	_	_	_	_	_	_	
200-2	28382-28385	you	_	_	_	_	_	_	
200-3	28386-28389	are	_	_	_	_	_	_	
200-4	28390-28391	a	_	_	_	_	_	_	
200-5	28392-28395	job	_	_	_	_	_	_	
200-6	28396-28405	applicant	_	_	_	_	_	_	
200-7	28405-28406	,	_	_	_	_	_	_	
200-8	28407-28410	the	_	_	_	_	_	_	
200-9	28411-28419	personal	_	_	_	_	_	_	
200-10	28420-28431	information	_	_	_	_	_	_	
200-11	28432-28434	we	_	_	_	_	_	_	
200-12	28435-28442	process	_	_	_	_	_	_	
200-13	28443-28448	about	_	_	_	_	_	_	
200-14	28449-28452	you	_	_	_	_	_	_	
200-15	28453-28456	may	_	_	_	_	_	_	
200-16	28457-28461	vary	_	_	_	_	_	_	
200-17	28462-28471	depending	_	_	_	_	_	_	
200-18	28472-28474	on	_	_	_	_	_	_	
200-19	28475-28478	the	_	_	_	_	_	_	
200-20	28479-28482	job	_	_	_	_	_	_	
200-21	28483-28486	you	_	_	_	_	_	_	
200-22	28487-28491	seek	_	_	_	_	_	_	
200-23	28492-28495	but	_	_	_	_	_	_	
200-24	28496-28505	typically	_	_	_	_	_	_	
200-25	28506-28514	includes	_	_	_	_	_	_	
200-26	28515-28519	what	_	_	_	_	_	_	
200-27	28520-28523	you	_	_	_	_	_	_	
200-28	28524-28531	provide	_	_	_	_	_	_	
200-29	28532-28534	to	_	_	_	_	_	_	
200-30	28535-28537	us	_	_	_	_	_	_	
200-31	28538-28540	as	_	_	_	_	_	_	
200-32	28541-28545	part	_	_	_	_	_	_	
200-33	28546-28548	of	_	_	_	_	_	_	
200-34	28549-28553	your	_	_	_	_	_	_	
200-35	28554-28557	job	_	_	_	_	_	_	
200-36	28558-28569	application	_	_	_	_	_	_	
200-37	28570-28572	as	_	_	_	_	_	_	
200-38	28573-28577	well	_	_	_	_	_	_	
200-39	28578-28580	as	_	_	_	_	_	_	
200-40	28581-28593	professional	_	_	_	_	_	_	
200-41	28594-28608	qualifications	_	_	_	_	_	_	
200-42	28608-28609	,	_	_	_	_	_	_	
200-43	28610-28620	background	_	_	_	_	_	_	
200-44	28621-28624	and	_	_	_	_	_	_	
200-45	28625-28634	reference	_	_	_	_	_	_	
200-46	28635-28646	information	_	_	_	_	_	_	
200-47	28647-28651	that	_	_	_	_	_	_	
200-48	28652-28662	recruiters	_	_	_	_	_	_	
200-49	28663-28665	or	_	_	_	_	_	_	
200-50	28666-28671	other	_	_	_	_	_	_	
200-51	28672-28677	third	_	_	_	_	_	_	
200-52	28678-28685	parties	_	_	_	_	_	_	
200-53	28686-28691	share	_	_	_	_	_	_	
200-54	28692-28696	with	_	_	_	_	_	_	
200-55	28697-28699	us	_	_	_	_	_	_	
200-56	28699-28700	.	_	_	_	_	_	_	

#Text=We use this information to support the recruitment process, which may lead to an employment contract.
201-1	28701-28703	We	_	_	_	_	_	_	
201-2	28704-28707	use	_	_	_	_	_	_	
201-3	28708-28712	this	_	_	_	_	_	_	
201-4	28713-28724	information	_	_	_	_	_	_	
201-5	28725-28727	to	_	_	_	_	_	_	
201-6	28728-28735	support	_	_	_	_	_	_	
201-7	28736-28739	the	_	_	_	_	_	_	
201-8	28740-28751	recruitment	_	_	_	_	_	_	
201-9	28752-28759	process	_	_	_	_	_	_	
201-10	28759-28760	,	_	_	_	_	_	_	
201-11	28761-28766	which	_	_	_	_	_	_	
201-12	28767-28770	may	_	_	_	_	_	_	
201-13	28771-28775	lead	_	_	_	_	_	_	
201-14	28776-28778	to	_	_	_	_	_	_	
201-15	28779-28781	an	_	_	_	_	_	_	
201-16	28782-28792	employment	_	_	_	_	_	_	
201-17	28793-28801	contract	_	_	_	_	_	_	
201-18	28801-28802	.	_	_	_	_	_	_	

#Text=For contractors and vendor representatives, we may process identification information and work-related information, as necessary to manage our relationship with you and your employer, which is necessary for the performance of the services agreement, and to establish, exercise or defend potential legal claims.
202-1	28803-28806	For	_	_	_	_	_	_	
202-2	28807-28818	contractors	_	_	_	_	_	_	
202-3	28819-28822	and	_	_	_	_	_	_	
202-4	28823-28829	vendor	_	_	_	_	_	_	
202-5	28830-28845	representatives	_	_	_	_	_	_	
202-6	28845-28846	,	_	_	_	_	_	_	
202-7	28847-28849	we	_	_	_	_	_	_	
202-8	28850-28853	may	_	_	_	_	_	_	
202-9	28854-28861	process	_	_	_	_	_	_	
202-10	28862-28876	identification	_	_	_	_	_	_	
202-11	28877-28888	information	_	_	_	_	_	_	
202-12	28889-28892	and	_	_	_	_	_	_	
202-13	28893-28905	work-related	_	_	_	_	_	_	
202-14	28906-28917	information	_	_	_	_	_	_	
202-15	28917-28918	,	_	_	_	_	_	_	
202-16	28919-28921	as	_	_	_	_	_	_	
202-17	28922-28931	necessary	_	_	_	_	_	_	
202-18	28932-28934	to	_	_	_	_	_	_	
202-19	28935-28941	manage	_	_	_	_	_	_	
202-20	28942-28945	our	_	_	_	_	_	_	
202-21	28946-28958	relationship	_	_	_	_	_	_	
202-22	28959-28963	with	_	_	_	_	_	_	
202-23	28964-28967	you	_	_	_	_	_	_	
202-24	28968-28971	and	_	_	_	_	_	_	
202-25	28972-28976	your	_	_	_	_	_	_	
202-26	28977-28985	employer	_	_	_	_	_	_	
202-27	28985-28986	,	_	_	_	_	_	_	
202-28	28987-28992	which	_	_	_	_	_	_	
202-29	28993-28995	is	_	_	_	_	_	_	
202-30	28996-29005	necessary	_	_	_	_	_	_	
202-31	29006-29009	for	_	_	_	_	_	_	
202-32	29010-29013	the	_	_	_	_	_	_	
202-33	29014-29025	performance	_	_	_	_	_	_	
202-34	29026-29028	of	_	_	_	_	_	_	
202-35	29029-29032	the	_	_	_	_	_	_	
202-36	29033-29041	services	_	_	_	_	_	_	
202-37	29042-29051	agreement	_	_	_	_	_	_	
202-38	29051-29052	,	_	_	_	_	_	_	
202-39	29053-29056	and	_	_	_	_	_	_	
202-40	29057-29059	to	_	_	_	_	_	_	
202-41	29060-29069	establish	_	_	_	_	_	_	
202-42	29069-29070	,	_	_	_	_	_	_	
202-43	29071-29079	exercise	_	_	_	_	_	_	
202-44	29080-29082	or	_	_	_	_	_	_	
202-45	29083-29089	defend	_	_	_	_	_	_	
202-46	29090-29099	potential	_	_	_	_	_	_	
202-47	29100-29105	legal	_	_	_	_	_	_	
202-48	29106-29112	claims	_	_	_	_	_	_	
202-49	29112-29113	.	_	_	_	_	_	_	

