#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
#Text=In the event that Twitch, or some or all assets related to the Twitch Services are acquired by or merged with a third-party entity or in connection with a contemplated change of ownership transaction, we reserve the right, in any of these circumstances, to transfer or assign the information that we have collected from users as part of that merger, acquisition, sale, or other change of control event, including in the course of diligence.
113-1	21221-21227	Merger	_	_	_	_	_	_	_	
113-2	21228-21230	or	_	_	_	_	_	_	_	
113-3	21231-21235	Sale	_	_	_	_	_	_	_	
113-4	21236-21238	In	_	_	_	_	_	_	_	
113-5	21239-21242	the	_	_	_	_	_	_	_	
113-6	21243-21248	event	_	_	_	_	_	_	_	
113-7	21249-21253	that	_	_	_	_	_	_	_	
113-8	21254-21260	Twitch	_	_	_	_	_	_	_	
113-9	21260-21261	,	_	_	_	_	_	_	_	
113-10	21262-21264	or	_	_	_	_	_	_	_	
113-11	21265-21269	some	_	_	_	_	_	_	_	
113-12	21270-21272	or	_	_	_	_	_	_	_	
113-13	21273-21276	all	_	_	_	_	_	_	_	
113-14	21277-21283	assets	_	_	_	_	_	_	_	
113-15	21284-21291	related	_	_	_	_	_	_	_	
113-16	21292-21294	to	_	_	_	_	_	_	_	
113-17	21295-21298	the	_	_	_	_	_	_	_	
113-18	21299-21305	Twitch	_	_	_	_	_	_	_	
113-19	21306-21314	Services	_	_	_	_	_	_	_	
113-20	21315-21318	are	_	_	_	_	_	_	_	
113-21	21319-21327	acquired	_	_	_	_	_	_	_	
113-22	21328-21330	by	_	_	_	_	_	_	_	
113-23	21331-21333	or	_	_	_	_	_	_	_	
113-24	21334-21340	merged	_	_	_	_	_	_	_	
113-25	21341-21345	with	_	_	_	_	_	_	_	
113-26	21346-21347	a	_	_	_	_	_	_	_	
113-27	21348-21359	third-party	_	_	_	_	_	_	_	
113-28	21360-21366	entity	_	_	_	_	_	_	_	
113-29	21367-21369	or	_	_	_	_	_	_	_	
113-30	21370-21372	in	_	_	_	_	_	_	_	
113-31	21373-21383	connection	_	_	_	_	_	_	_	
113-32	21384-21388	with	_	_	_	_	_	_	_	
113-33	21389-21390	a	_	_	_	_	_	_	_	
113-34	21391-21403	contemplated	_	_	_	_	_	_	_	
113-35	21404-21410	change	_	_	_	_	_	_	_	
113-36	21411-21413	of	_	_	_	_	_	_	_	
113-37	21414-21423	ownership	_	_	_	_	_	_	_	
113-38	21424-21435	transaction	_	_	_	_	_	_	_	
113-39	21435-21436	,	_	_	_	_	_	_	_	
113-40	21437-21439	we	_	_	_	_	_	_	_	
113-41	21440-21447	reserve	_	_	_	_	_	_	_	
113-42	21448-21451	the	_	_	_	_	_	_	_	
113-43	21452-21457	right	_	_	_	_	_	_	_	
113-44	21457-21458	,	_	_	_	_	_	_	_	
113-45	21459-21461	in	_	_	_	_	_	_	_	
113-46	21462-21465	any	_	_	_	_	_	_	_	
113-47	21466-21468	of	_	_	_	_	_	_	_	
113-48	21469-21474	these	_	_	_	_	_	_	_	
113-49	21475-21488	circumstances	_	_	_	_	_	_	_	
113-50	21488-21489	,	_	_	_	_	_	_	_	
113-51	21490-21492	to	_	_	_	_	_	_	_	
113-52	21493-21501	transfer	_	_	_	_	_	_	_	
113-53	21502-21504	or	_	_	_	_	_	_	_	
113-54	21505-21511	assign	_	_	_	_	_	_	_	
113-55	21512-21515	the	_	_	_	_	_	_	_	
113-56	21516-21527	information	_	_	_	_	_	_	_	
113-57	21528-21532	that	_	_	_	_	_	_	_	
113-58	21533-21535	we	_	_	_	_	_	_	_	
113-59	21536-21540	have	_	_	_	_	_	_	_	
113-60	21541-21550	collected	_	_	_	_	_	_	_	
113-61	21551-21555	from	_	_	_	_	_	_	_	
113-62	21556-21561	users	_	_	_	_	_	_	_	
113-63	21562-21564	as	_	_	_	_	_	_	_	
113-64	21565-21569	part	_	_	_	_	_	_	_	
113-65	21570-21572	of	_	_	_	_	_	_	_	
113-66	21573-21577	that	_	_	_	_	_	_	_	
113-67	21578-21584	merger	_	_	_	_	_	_	_	
113-68	21584-21585	,	_	_	_	_	_	_	_	
113-69	21586-21597	acquisition	_	_	_	_	_	_	_	
113-70	21597-21598	,	_	_	_	_	_	_	_	
113-71	21599-21603	sale	_	_	_	_	_	_	_	
113-72	21603-21604	,	_	_	_	_	_	_	_	
113-73	21605-21607	or	_	_	_	_	_	_	_	
113-74	21608-21613	other	_	_	_	_	_	_	_	
113-75	21614-21620	change	_	_	_	_	_	_	_	
113-76	21621-21623	of	_	_	_	_	_	_	_	
113-77	21624-21631	control	_	_	_	_	_	_	_	
113-78	21632-21637	event	_	_	_	_	_	_	_	
113-79	21637-21638	,	_	_	_	_	_	_	_	
113-80	21639-21648	including	_	_	_	_	_	_	_	
113-81	21649-21651	in	_	_	_	_	_	_	_	
113-82	21652-21655	the	_	_	_	_	_	_	_	
113-83	21656-21662	course	_	_	_	_	_	_	_	
113-84	21663-21665	of	_	_	_	_	_	_	_	
113-85	21666-21675	diligence	_	_	_	_	_	_	_	
113-86	21675-21676	.	_	_	_	_	_	_	_	

#Text=International Data Transfers
#Text=Information collected by Twitch may be stored and processed in your region, in the United States (for instance in our major data centers), or in any other country where Twitch or its affiliates, subsidiaries, partners, or service providers are located or maintain facilities.
114-1	21677-21690	International	_	_	_	_	_	_	_	
114-2	21691-21695	Data	_	_	_	_	_	_	_	
114-3	21696-21705	Transfers	_	_	_	_	_	_	_	
114-4	21706-21717	Information	_	_	_	_	_	_	_	
114-5	21718-21727	collected	_	_	_	_	_	_	_	
114-6	21728-21730	by	_	_	_	_	_	_	_	
114-7	21731-21737	Twitch	_	_	_	_	_	_	_	
114-8	21738-21741	may	_	_	_	_	_	_	_	
114-9	21742-21744	be	_	_	_	_	_	_	_	
114-10	21745-21751	stored	_	_	_	_	_	_	_	
114-11	21752-21755	and	_	_	_	_	_	_	_	
114-12	21756-21765	processed	_	_	_	_	_	_	_	
114-13	21766-21768	in	_	_	_	_	_	_	_	
114-14	21769-21773	your	_	_	_	_	_	_	_	
114-15	21774-21780	region	_	_	_	_	_	_	_	
114-16	21780-21781	,	_	_	_	_	_	_	_	
114-17	21782-21784	in	_	_	_	_	_	_	_	
114-18	21785-21788	the	_	_	_	_	_	_	_	
114-19	21789-21795	United	_	_	_	_	_	_	_	
114-20	21796-21802	States	_	_	_	_	_	_	_	
114-21	21803-21804	(	_	_	_	_	_	_	_	
114-22	21804-21807	for	_	_	_	_	_	_	_	
114-23	21808-21816	instance	_	_	_	_	_	_	_	
114-24	21817-21819	in	_	_	_	_	_	_	_	
114-25	21820-21823	our	_	_	_	_	_	_	_	
114-26	21824-21829	major	_	_	_	_	_	_	_	
114-27	21830-21834	data	_	_	_	_	_	_	_	
114-28	21835-21842	centers	_	_	_	_	_	_	_	
114-29	21842-21843	)	_	_	_	_	_	_	_	
114-30	21843-21844	,	_	_	_	_	_	_	_	
114-31	21845-21847	or	_	_	_	_	_	_	_	
114-32	21848-21850	in	_	_	_	_	_	_	_	
114-33	21851-21854	any	_	_	_	_	_	_	_	
114-34	21855-21860	other	_	_	_	_	_	_	_	
114-35	21861-21868	country	_	_	_	_	_	_	_	
114-36	21869-21874	where	_	_	_	_	_	_	_	
114-37	21875-21881	Twitch	_	_	_	_	_	_	_	
114-38	21882-21884	or	_	_	_	_	_	_	_	
114-39	21885-21888	its	_	_	_	_	_	_	_	
114-40	21889-21899	affiliates	_	_	_	_	_	_	_	
114-41	21899-21900	,	_	_	_	_	_	_	_	
114-42	21901-21913	subsidiaries	_	_	_	_	_	_	_	
114-43	21913-21914	,	_	_	_	_	_	_	_	
114-44	21915-21923	partners	_	_	_	_	_	_	_	
114-45	21923-21924	,	_	_	_	_	_	_	_	
114-46	21925-21927	or	_	_	_	_	_	_	_	
114-47	21928-21935	service	_	_	_	_	_	_	_	
114-48	21936-21945	providers	_	_	_	_	_	_	_	
114-49	21946-21949	are	_	_	_	_	_	_	_	
114-50	21950-21957	located	_	_	_	_	_	_	_	
114-51	21958-21960	or	_	_	_	_	_	_	_	
114-52	21961-21969	maintain	_	_	_	_	_	_	_	
114-53	21970-21980	facilities	_	_	_	_	_	_	_	
114-54	21980-21981	.	_	_	_	_	_	_	_	

#Text=If we provide any information about you to any such entities, we will take appropriate measures to ensure such companies protect your information adequately in accordance with this Privacy Notice and applicable law.
115-1	21983-21985	If	_	_	_	_	_	_	_	
115-2	21986-21988	we	_	_	_	_	_	_	_	
115-3	21989-21996	provide	*	_	_	_	_	_	_	
115-4	21997-22000	any	_	_	_	_	_	_	_	
115-5	22001-22012	information	_	_	_	_	_	\[CONDITIONAL\] modality	Hypernym	
115-6	22013-22018	about	_	_	_	_	_	_	_	
115-7	22019-22022	you	_	_	_	_	_	_	_	
115-8	22023-22025	to	_	_	_	_	_	_	_	
115-9	22026-22029	any	_	_	_	Hypernym[4]	_	_	_	
115-10	22030-22034	such	_	_	_	Hypernym[4]	_	_	_	
115-11	22035-22043	entities	_	_	_	Hypernym[4]	_	_	_	
115-12	22043-22044	,	_	_	_	_	_	_	_	
115-13	22045-22047	we	_	_	_	_	_	_	_	
115-14	22048-22052	will	_	_	_	_	_	_	_	
115-15	22053-22057	take	_	_	_	_	_	_	_	
115-16	22058-22069	appropriate	_	_	_	_	_	_	_	
115-17	22070-22078	measures	_	_	_	_	_	_	_	
115-18	22079-22081	to	_	_	_	_	_	_	_	
115-19	22082-22088	ensure	_	_	_	_	_	_	_	
115-20	22089-22093	such	_	_	_	_	_	_	_	
115-21	22094-22103	companies	_	_	_	_	_	_	_	
115-22	22104-22111	protect	_	_	_	_	_	_	_	
115-23	22112-22116	your	_	_	_	_	_	_	_	
115-24	22117-22128	information	_	_	_	_	_	_	_	
115-25	22129-22139	adequately	_	_	_	_	_	_	_	
115-26	22140-22142	in	_	_	_	_	_	_	_	
115-27	22143-22153	accordance	_	_	_	_	_	_	_	
115-28	22154-22158	with	_	_	_	_	_	_	_	
115-29	22159-22163	this	_	_	_	_	_	_	_	
115-30	22164-22171	Privacy	_	_	_	_	_	_	_	
115-31	22172-22178	Notice	_	_	_	_	_	_	_	
115-32	22179-22182	and	_	_	_	_	_	_	_	
115-33	22183-22193	applicable	_	_	_	_	_	_	_	
115-34	22194-22197	law	_	_	_	_	_	_	_	
115-35	22197-22198	.	_	_	_	_	_	_	_	

#Text=Changes and Updates to This Privacy Notice
#Text=Twitch reserves the right to change, modify, add, or remove portions of this Privacy Notice at any time (for example to reflect updates to the Twitch Services or to reflect changes in the law).
116-1	22199-22206	Changes	_	_	_	_	_	_	_	
116-2	22207-22210	and	_	_	_	_	_	_	_	
116-3	22211-22218	Updates	_	_	_	_	_	_	_	
116-4	22219-22221	to	_	_	_	_	_	_	_	
116-5	22222-22226	This	_	_	_	_	_	_	_	
116-6	22227-22234	Privacy	_	_	_	_	_	_	_	
116-7	22235-22241	Notice	_	_	_	_	_	_	_	
116-8	22242-22248	Twitch	_	_	_	_	_	_	_	
116-9	22249-22257	reserves	_	_	_	_	_	_	_	
116-10	22258-22261	the	_	_	_	_	_	_	_	
116-11	22262-22267	right	_	_	_	_	_	_	_	
116-12	22268-22270	to	_	_	_	_	_	_	_	
116-13	22271-22277	change	_	_	_	_	_	_	_	
116-14	22277-22278	,	_	_	_	_	_	_	_	
116-15	22279-22285	modify	_	_	_	_	_	_	_	
116-16	22285-22286	,	_	_	_	_	_	_	_	
116-17	22287-22290	add	_	_	_	_	_	_	_	
116-18	22290-22291	,	_	_	_	_	_	_	_	
116-19	22292-22294	or	_	_	_	_	_	_	_	
116-20	22295-22301	remove	_	_	_	_	_	_	_	
116-21	22302-22310	portions	_	_	_	_	_	_	_	
116-22	22311-22313	of	_	_	_	_	_	_	_	
116-23	22314-22318	this	_	_	_	_	_	_	_	
116-24	22319-22326	Privacy	_	_	_	_	_	_	_	
116-25	22327-22333	Notice	_	_	_	_	_	_	_	
116-26	22334-22336	at	_	_	_	_	_	_	_	
116-27	22337-22340	any	_	_	_	_	_	_	_	
116-28	22341-22345	time	_	_	_	_	_	_	_	
116-29	22346-22347	(	_	_	_	_	_	_	_	
116-30	22347-22350	for	_	_	_	_	_	_	_	
116-31	22351-22358	example	_	_	_	_	_	_	_	
116-32	22359-22361	to	_	_	_	_	_	_	_	
116-33	22362-22369	reflect	_	_	_	_	_	_	_	
116-34	22370-22377	updates	_	_	_	_	_	_	_	
116-35	22378-22380	to	_	_	_	_	_	_	_	
116-36	22381-22384	the	_	_	_	_	_	_	_	
116-37	22385-22391	Twitch	_	_	_	_	_	_	_	
116-38	22392-22400	Services	_	_	_	_	_	_	_	
116-39	22401-22403	or	_	_	_	_	_	_	_	
116-40	22404-22406	to	_	_	_	_	_	_	_	
116-41	22407-22414	reflect	_	_	_	_	_	_	_	
116-42	22415-22422	changes	_	_	_	_	_	_	_	
116-43	22423-22425	in	_	_	_	_	_	_	_	
116-44	22426-22429	the	_	_	_	_	_	_	_	
116-45	22430-22433	law	_	_	_	_	_	_	_	
116-46	22433-22434	)	_	_	_	_	_	_	_	
116-47	22434-22435	.	_	_	_	_	_	_	_	

#Text=Please check this Privacy Notice periodically for those changes.
117-1	22436-22442	Please	_	_	_	_	_	_	_	
117-2	22443-22448	check	_	_	_	_	_	_	_	
117-3	22449-22453	this	_	_	_	_	_	_	_	
117-4	22454-22461	Privacy	_	_	_	_	_	_	_	
117-5	22462-22468	Notice	_	_	_	_	_	_	_	
117-6	22469-22481	periodically	_	_	_	_	_	_	_	
117-7	22482-22485	for	_	_	_	_	_	_	_	
117-8	22486-22491	those	_	_	_	_	_	_	_	
117-9	22492-22499	changes	_	_	_	_	_	_	_	
117-10	22499-22500	.	_	_	_	_	_	_	_	

#Text=Your continued use of the Twitch Services after the posting of changes constitutes your binding acceptance of such changes.
118-1	22501-22505	Your	_	_	_	_	_	_	_	
118-2	22506-22515	continued	_	_	_	_	_	_	_	
118-3	22516-22519	use	_	_	_	_	_	_	_	
118-4	22520-22522	of	_	_	_	_	_	_	_	
118-5	22523-22526	the	_	_	_	_	_	_	_	
118-6	22527-22533	Twitch	_	_	_	_	_	_	_	
118-7	22534-22542	Services	_	_	_	_	_	_	_	
118-8	22543-22548	after	_	_	_	_	_	_	_	
118-9	22549-22552	the	_	_	_	_	_	_	_	
118-10	22553-22560	posting	_	_	_	_	_	_	_	
118-11	22561-22563	of	_	_	_	_	_	_	_	
118-12	22564-22571	changes	_	_	_	_	_	_	_	
118-13	22572-22583	constitutes	_	_	_	_	_	_	_	
118-14	22584-22588	your	_	_	_	_	_	_	_	
118-15	22589-22596	binding	_	_	_	_	_	_	_	
118-16	22597-22607	acceptance	_	_	_	_	_	_	_	
118-17	22608-22610	of	_	_	_	_	_	_	_	
118-18	22611-22615	such	_	_	_	_	_	_	_	
118-19	22616-22623	changes	_	_	_	_	_	_	_	
118-20	22623-22624	.	_	_	_	_	_	_	_	

#Text=We will not materially change our policies and practices to make them less protective of personal information collected in the past under a prior version of the Privacy Notice without the consent of affected individuals
#Text=Twitch Contact Information
#Text=Please contact Twitch with any questions or comments about this Privacy Notice at 350 Bush Street, 2nd Floor, San Francisco, CA 94104, visit the Twitch Support Portal under the ‘Privacy Questions’ category, or send an email to privacy@twitch.tv.
119-1	22625-22627	We	_	_	_	_	_	_	_	
119-2	22628-22632	will	_	_	_	_	_	_	_	
119-3	22633-22636	not	_	_	_	_	_	_	_	
119-4	22637-22647	materially	_	_	_	_	_	_	_	
119-5	22648-22654	change	_	_	_	_	_	_	_	
119-6	22655-22658	our	_	_	_	_	_	_	_	
119-7	22659-22667	policies	_	_	_	_	_	_	_	
119-8	22668-22671	and	_	_	_	_	_	_	_	
119-9	22672-22681	practices	_	_	_	_	_	_	_	
119-10	22682-22684	to	_	_	_	_	_	_	_	
119-11	22685-22689	make	_	_	_	_	_	_	_	
119-12	22690-22694	them	_	_	_	_	_	_	_	
119-13	22695-22699	less	_	_	_	_	_	_	_	
119-14	22700-22710	protective	_	_	_	_	_	_	_	
119-15	22711-22713	of	_	_	_	_	_	_	_	
119-16	22714-22722	personal	_	_	_	_	_	_	_	
119-17	22723-22734	information	_	_	_	_	_	_	_	
119-18	22735-22744	collected	_	_	_	_	_	_	_	
119-19	22745-22747	in	_	_	_	_	_	_	_	
119-20	22748-22751	the	_	_	_	_	_	_	_	
119-21	22752-22756	past	_	_	_	_	_	_	_	
119-22	22757-22762	under	_	_	_	_	_	_	_	
119-23	22763-22764	a	_	_	_	_	_	_	_	
119-24	22765-22770	prior	_	_	_	_	_	_	_	
119-25	22771-22778	version	_	_	_	_	_	_	_	
119-26	22779-22781	of	_	_	_	_	_	_	_	
119-27	22782-22785	the	_	_	_	_	_	_	_	
119-28	22786-22793	Privacy	_	_	_	_	_	_	_	
119-29	22794-22800	Notice	_	_	_	_	_	_	_	
119-30	22801-22808	without	_	_	_	_	_	_	_	
119-31	22809-22812	the	_	_	_	_	_	_	_	
119-32	22813-22820	consent	_	_	_	_	_	_	_	
119-33	22821-22823	of	_	_	_	_	_	_	_	
119-34	22824-22832	affected	_	_	_	_	_	_	_	
119-35	22833-22844	individuals	_	_	_	_	_	_	_	
119-36	22845-22851	Twitch	_	_	_	_	_	_	_	
119-37	22852-22859	Contact	_	_	_	_	_	_	_	
119-38	22860-22871	Information	_	_	_	_	_	_	_	
119-39	22872-22878	Please	_	_	_	_	_	_	_	
119-40	22879-22886	contact	_	_	_	_	_	_	_	
119-41	22887-22893	Twitch	_	_	_	_	_	_	_	
119-42	22894-22898	with	_	_	_	_	_	_	_	
119-43	22899-22902	any	_	_	_	_	_	_	_	
119-44	22903-22912	questions	_	_	_	_	_	_	_	
119-45	22913-22915	or	_	_	_	_	_	_	_	
119-46	22916-22924	comments	_	_	_	_	_	_	_	
119-47	22925-22930	about	_	_	_	_	_	_	_	
119-48	22931-22935	this	_	_	_	_	_	_	_	
119-49	22936-22943	Privacy	_	_	_	_	_	_	_	
119-50	22944-22950	Notice	_	_	_	_	_	_	_	
119-51	22951-22953	at	_	_	_	_	_	_	_	
119-52	22954-22957	350	_	_	_	_	_	_	_	
119-53	22958-22962	Bush	_	_	_	_	_	_	_	
119-54	22963-22969	Street	_	_	_	_	_	_	_	
119-55	22969-22970	,	_	_	_	_	_	_	_	
119-56	22971-22974	2nd	_	_	_	_	_	_	_	
119-57	22975-22980	Floor	_	_	_	_	_	_	_	
119-58	22980-22981	,	_	_	_	_	_	_	_	
119-59	22982-22985	San	_	_	_	_	_	_	_	
119-60	22986-22995	Francisco	_	_	_	_	_	_	_	
119-61	22995-22996	,	_	_	_	_	_	_	_	
119-62	22997-22999	CA	_	_	_	_	_	_	_	
119-63	23000-23005	94104	_	_	_	_	_	_	_	
119-64	23005-23006	,	_	_	_	_	_	_	_	
119-65	23007-23012	visit	_	_	_	_	_	_	_	
119-66	23013-23016	the	_	_	_	_	_	_	_	
119-67	23017-23023	Twitch	_	_	_	_	_	_	_	
119-68	23024-23031	Support	_	_	_	_	_	_	_	
119-69	23032-23038	Portal	_	_	_	_	_	_	_	
119-70	23039-23044	under	_	_	_	_	_	_	_	
119-71	23045-23048	the	_	_	_	_	_	_	_	
119-72	23049-23050	‘	_	_	_	_	_	_	_	
119-73	23050-23057	Privacy	_	_	_	_	_	_	_	
119-74	23058-23067	Questions	_	_	_	_	_	_	_	
119-75	23067-23068	’	_	_	_	_	_	_	_	
119-76	23069-23077	category	_	_	_	_	_	_	_	
119-77	23077-23078	,	_	_	_	_	_	_	_	
119-78	23079-23081	or	_	_	_	_	_	_	_	
119-79	23082-23086	send	_	_	_	_	_	_	_	
119-80	23087-23089	an	_	_	_	_	_	_	_	
119-81	23090-23095	email	_	_	_	_	_	_	_	
119-82	23096-23098	to	_	_	_	_	_	_	_	
119-83	23099-23106	privacy	_	_	_	_	_	_	_	
119-84	23106-23107	@	_	_	_	_	_	_	_	
119-85	23107-23116	twitch.tv	_	_	_	_	_	_	_	
119-86	23116-23117	.	_	_	_	_	_	_	_	

#Text=Our Data Protection Officer (DPO) can also be contacted at privacy@twitch.tv.
120-1	23118-23121	Our	_	_	_	_	_	_	_	
120-2	23122-23126	Data	_	_	_	_	_	_	_	
120-3	23127-23137	Protection	_	_	_	_	_	_	_	
120-4	23138-23145	Officer	_	_	_	_	_	_	_	
120-5	23146-23147	(	_	_	_	_	_	_	_	
120-6	23147-23150	DPO	_	_	_	_	_	_	_	
120-7	23150-23151	)	_	_	_	_	_	_	_	
120-8	23152-23155	can	_	_	_	_	_	_	_	
120-9	23156-23160	also	_	_	_	_	_	_	_	
120-10	23161-23163	be	_	_	_	_	_	_	_	
120-11	23164-23173	contacted	_	_	_	_	_	_	_	
120-12	23174-23176	at	_	_	_	_	_	_	_	
120-13	23177-23184	privacy	_	_	_	_	_	_	_	
120-14	23184-23185	@	_	_	_	_	_	_	_	
120-15	23185-23194	twitch.tv	_	_	_	_	_	_	_	
120-16	23194-23195	.	_	_	_	_	_	_	_	

#Text=We will respond to your inquiry within 30 days of its receipt.
121-1	23196-23198	We	_	_	_	_	_	_	_	
121-2	23199-23203	will	_	_	_	_	_	_	_	
121-3	23204-23211	respond	_	_	_	_	_	_	_	
121-4	23212-23214	to	_	_	_	_	_	_	_	
121-5	23215-23219	your	_	_	_	_	_	_	_	
121-6	23220-23227	inquiry	_	_	_	_	_	_	_	
121-7	23228-23234	within	_	_	_	_	_	_	_	
121-8	23235-23237	30	_	_	_	_	_	_	_	
121-9	23238-23242	days	_	_	_	_	_	_	_	
121-10	23243-23245	of	_	_	_	_	_	_	_	
121-11	23246-23249	its	_	_	_	_	_	_	_	
121-12	23250-23257	receipt	_	_	_	_	_	_	_	
121-13	23257-23258	.	_	_	_	_	_	_	_	

#Text=If you are a California resident, you may have information emailed to you by sending a letter to the foregoing address with your email address and your request for information.
122-1	23259-23261	If	_	_	_	_	_	_	_	
122-2	23262-23265	you	_	_	_	_	_	_	_	
122-3	23266-23269	are	_	_	_	_	_	_	_	
122-4	23270-23271	a	_	_	_	_	_	_	_	
122-5	23272-23282	California	_	_	_	_	_	_	_	
122-6	23283-23291	resident	_	_	_	_	_	_	_	
122-7	23291-23292	,	_	_	_	_	_	_	_	
122-8	23293-23296	you	_	_	_	_	_	_	_	
122-9	23297-23300	may	_	_	_	_	_	_	_	
122-10	23301-23305	have	_	_	_	_	_	_	_	
122-11	23306-23317	information	_	_	_	_	_	_	_	
122-12	23318-23325	emailed	_	_	_	_	_	_	_	
122-13	23326-23328	to	_	_	_	_	_	_	_	
122-14	23329-23332	you	_	_	_	_	_	_	_	
122-15	23333-23335	by	_	_	_	_	_	_	_	
122-16	23336-23343	sending	_	_	_	_	_	_	_	
122-17	23344-23345	a	_	_	_	_	_	_	_	
122-18	23346-23352	letter	_	_	_	_	_	_	_	
122-19	23353-23355	to	_	_	_	_	_	_	_	
122-20	23356-23359	the	_	_	_	_	_	_	_	
122-21	23360-23369	foregoing	_	_	_	_	_	_	_	
122-22	23370-23377	address	_	_	_	_	_	_	_	
122-23	23378-23382	with	_	_	_	_	_	_	_	
122-24	23383-23387	your	_	_	_	_	_	_	_	
122-25	23388-23393	email	_	_	_	_	_	_	_	
122-26	23394-23401	address	_	_	_	_	_	_	_	
122-27	23402-23405	and	_	_	_	_	_	_	_	
122-28	23406-23410	your	_	_	_	_	_	_	_	
122-29	23411-23418	request	_	_	_	_	_	_	_	
122-30	23419-23422	for	_	_	_	_	_	_	_	
122-31	23423-23434	information	_	_	_	_	_	_	_	
122-32	23434-23435	.	_	_	_	_	_	_	_	

#Text=Twitch UK Limited has been designated by Twitch Interactive, Inc. as its representative under the UK General Data Protection Regulation (UK GDPR) for residents of the UK.
123-1	23436-23442	Twitch	_	_	_	_	_	_	_	
123-2	23443-23445	UK	_	_	_	_	_	_	_	
123-3	23446-23453	Limited	_	_	_	_	_	_	_	
123-4	23454-23457	has	_	_	_	_	_	_	_	
123-5	23458-23462	been	_	_	_	_	_	_	_	
123-6	23463-23473	designated	_	_	_	_	_	_	_	
123-7	23474-23476	by	_	_	_	_	_	_	_	
123-8	23477-23483	Twitch	_	_	_	_	_	_	_	
123-9	23484-23495	Interactive	_	_	_	_	_	_	_	
123-10	23495-23496	,	_	_	_	_	_	_	_	
123-11	23497-23500	Inc	_	_	_	_	_	_	_	
123-12	23500-23501	.	_	_	_	_	_	_	_	
123-13	23502-23504	as	_	_	_	_	_	_	_	
123-14	23505-23508	its	_	_	_	_	_	_	_	
123-15	23509-23523	representative	_	_	_	_	_	_	_	
123-16	23524-23529	under	_	_	_	_	_	_	_	
123-17	23530-23533	the	_	_	_	_	_	_	_	
123-18	23534-23536	UK	_	_	_	_	_	_	_	
123-19	23537-23544	General	_	_	_	_	_	_	_	
123-20	23545-23549	Data	_	_	_	_	_	_	_	
123-21	23550-23560	Protection	_	_	_	_	_	_	_	
123-22	23561-23571	Regulation	_	_	_	_	_	_	_	
123-23	23572-23573	(	_	_	_	_	_	_	_	
123-24	23573-23575	UK	_	_	_	_	_	_	_	
123-25	23576-23580	GDPR	_	_	_	_	_	_	_	
123-26	23580-23581	)	_	_	_	_	_	_	_	
123-27	23582-23585	for	_	_	_	_	_	_	_	
123-28	23586-23595	residents	_	_	_	_	_	_	_	
123-29	23596-23598	of	_	_	_	_	_	_	_	
123-30	23599-23602	the	_	_	_	_	_	_	_	
123-31	23603-23605	UK	_	_	_	_	_	_	_	
123-32	23605-23606	.	_	_	_	_	_	_	_	

#Text=Please contact Twitch UK with any questions (including questions about your rights) or comments about this Privacy Notice at Twitch UK Limited,1 New Oxford Street WC1A 1BA, UK, visit the Twitch Support Portal under the ‘Privacy Questions’ category, or send an email to privacy@twitch.tv.
124-1	23607-23613	Please	_	_	_	_	_	_	_	
124-2	23614-23621	contact	_	_	_	_	_	_	_	
124-3	23622-23628	Twitch	_	_	_	_	_	_	_	
124-4	23629-23631	UK	_	_	_	_	_	_	_	
124-5	23632-23636	with	_	_	_	_	_	_	_	
124-6	23637-23640	any	_	_	_	_	_	_	_	
124-7	23641-23650	questions	_	_	_	_	_	_	_	
124-8	23651-23652	(	_	_	_	_	_	_	_	
124-9	23652-23661	including	_	_	_	_	_	_	_	
124-10	23662-23671	questions	_	_	_	_	_	_	_	
124-11	23672-23677	about	_	_	_	_	_	_	_	
124-12	23678-23682	your	_	_	_	_	_	_	_	
124-13	23683-23689	rights	_	_	_	_	_	_	_	
124-14	23689-23690	)	_	_	_	_	_	_	_	
124-15	23691-23693	or	_	_	_	_	_	_	_	
124-16	23694-23702	comments	_	_	_	_	_	_	_	
124-17	23703-23708	about	_	_	_	_	_	_	_	
124-18	23709-23713	this	_	_	_	_	_	_	_	
124-19	23714-23721	Privacy	_	_	_	_	_	_	_	
124-20	23722-23728	Notice	_	_	_	_	_	_	_	
124-21	23729-23731	at	_	_	_	_	_	_	_	
124-22	23732-23738	Twitch	_	_	_	_	_	_	_	
124-23	23739-23741	UK	_	_	_	_	_	_	_	
124-24	23742-23749	Limited	_	_	_	_	_	_	_	
124-25	23749-23750	,	_	_	_	_	_	_	_	
124-26	23750-23751	1	_	_	_	_	_	_	_	
124-27	23752-23755	New	_	_	_	_	_	_	_	
124-28	23756-23762	Oxford	_	_	_	_	_	_	_	
124-29	23763-23769	Street	_	_	_	_	_	_	_	
124-30	23770-23774	WC1A	_	_	_	_	_	_	_	
124-31	23775-23778	1BA	_	_	_	_	_	_	_	
124-32	23778-23779	,	_	_	_	_	_	_	_	
124-33	23780-23782	UK	_	_	_	_	_	_	_	
