#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
148-1	33649-33652	Civ	
148-2	33652-33653	.	

#Text=Code § 1798.80 Law\r
#Text=* Protected Classifications\r
#Text=* Commercial Information\r
#Text=* Online Activity\r
#Text=* Geolocation Information\r
#Text=* Sensory Information\r
#Text=* Employement Information\r
#Text=* Inferences\r
#Text=Category of Third Party\r
#Text=* Your family, employer or friends\r
#Text=* Vendors who provide services on our behalf\r
#Text=* Professional services organizations, such as auditors and law firms\r
#Text=* Business partners and joint-marketing partners\r
#Text=* Carriers and travel-related service providers\r
#Text=* Online advertising services and advertising networks\r
#Text=* Data analytics providers\r
#Text=* Social networks\r
#Text=* Government entities\r
#Text=In addition to the categories of third parties identified above, during the 12-month period prior to the effective date of this Statement, we may have shared personal information about you with government entities and third parties in connection with corporate transactions, such as mergers, acquisitions or divestitures.\r
#Text=5.
149-1	33654-33658	Code	
149-2	33659-33660	§	
149-3	33661-33668	1798.80	
149-4	33669-33672	Law	
149-5	33674-33675	*	
149-6	33676-33685	Protected	
149-7	33686-33701	Classifications	
149-8	33703-33704	*	
149-9	33705-33715	Commercial	
149-10	33716-33727	Information	
149-11	33729-33730	*	
149-12	33731-33737	Online	
149-13	33738-33746	Activity	
149-14	33748-33749	*	
149-15	33750-33761	Geolocation	
149-16	33762-33773	Information	
149-17	33775-33776	*	
149-18	33777-33784	Sensory	
149-19	33785-33796	Information	
149-20	33798-33799	*	
149-21	33800-33811	Employement	
149-22	33812-33823	Information	
149-23	33825-33826	*	
149-24	33827-33837	Inferences	
149-25	33839-33847	Category	
149-26	33848-33850	of	
149-27	33851-33856	Third	
149-28	33857-33862	Party	
149-29	33864-33865	*	
149-30	33866-33870	Your	
149-31	33871-33877	family	
149-32	33877-33878	,	
149-33	33879-33887	employer	
149-34	33888-33890	or	
149-35	33891-33898	friends	
149-36	33900-33901	*	
149-37	33902-33909	Vendors	
149-38	33910-33913	who	
149-39	33914-33921	provide	
149-40	33922-33930	services	
149-41	33931-33933	on	
149-42	33934-33937	our	
149-43	33938-33944	behalf	
149-44	33946-33947	*	
149-45	33948-33960	Professional	
149-46	33961-33969	services	
149-47	33970-33983	organizations	
149-48	33983-33984	,	
149-49	33985-33989	such	
149-50	33990-33992	as	
149-51	33993-34001	auditors	
149-52	34002-34005	and	
149-53	34006-34009	law	
149-54	34010-34015	firms	
149-55	34017-34018	*	
149-56	34019-34027	Business	
149-57	34028-34036	partners	
149-58	34037-34040	and	
149-59	34041-34056	joint-marketing	
149-60	34057-34065	partners	
149-61	34067-34068	*	
149-62	34069-34077	Carriers	
149-63	34078-34081	and	
149-64	34082-34096	travel-related	
149-65	34097-34104	service	
149-66	34105-34114	providers	
149-67	34116-34117	*	
149-68	34118-34124	Online	
149-69	34125-34136	advertising	
149-70	34137-34145	services	
149-71	34146-34149	and	
149-72	34150-34161	advertising	
149-73	34162-34170	networks	
149-74	34172-34173	*	
149-75	34174-34178	Data	
149-76	34179-34188	analytics	
149-77	34189-34198	providers	
149-78	34200-34201	*	
149-79	34202-34208	Social	
149-80	34209-34217	networks	
149-81	34219-34220	*	
149-82	34221-34231	Government	
149-83	34232-34240	entities	
149-84	34242-34244	In	
149-85	34245-34253	addition	
149-86	34254-34256	to	
149-87	34257-34260	the	
149-88	34261-34271	categories	
149-89	34272-34274	of	
149-90	34275-34280	third	
149-91	34281-34288	parties	
149-92	34289-34299	identified	
149-93	34300-34305	above	
149-94	34305-34306	,	
149-95	34307-34313	during	
149-96	34314-34317	the	
149-97	34318-34320	12	
149-98	34320-34321	-	
149-99	34321-34326	month	
149-100	34327-34333	period	
149-101	34334-34339	prior	
149-102	34340-34342	to	
149-103	34343-34346	the	
149-104	34347-34356	effective	
149-105	34357-34361	date	
149-106	34362-34364	of	
149-107	34365-34369	this	
149-108	34370-34379	Statement	
149-109	34379-34380	,	
149-110	34381-34383	we	
149-111	34384-34387	may	
149-112	34388-34392	have	
149-113	34393-34399	shared	
149-114	34400-34408	personal	
149-115	34409-34420	information	
149-116	34421-34426	about	
149-117	34427-34430	you	
149-118	34431-34435	with	
149-119	34436-34446	government	
149-120	34447-34455	entities	
149-121	34456-34459	and	
149-122	34460-34465	third	
149-123	34466-34473	parties	
149-124	34474-34476	in	
149-125	34477-34487	connection	
149-126	34488-34492	with	
149-127	34493-34502	corporate	
149-128	34503-34515	transactions	
149-129	34515-34516	,	
149-130	34517-34521	such	
149-131	34522-34524	as	
149-132	34525-34532	mergers	
149-133	34532-34533	,	
149-134	34534-34546	acquisitions	
149-135	34547-34549	or	
149-136	34550-34562	divestitures	
149-137	34562-34563	.	
149-138	34565-34566	5	
149-139	34566-34567	.	

#Text=California Consumer Privacy Rights\r
#Text=You have certain choices regarding your personal information, as described below
150-1	34568-34578	California	
150-2	34579-34587	Consumer	
150-3	34588-34595	Privacy	
150-4	34596-34602	Rights	
150-5	34604-34607	You	
150-6	34608-34612	have	
150-7	34613-34620	certain	
150-8	34621-34628	choices	
150-9	34629-34638	regarding	
150-10	34639-34643	your	
150-11	34644-34652	personal	
150-12	34653-34664	information	
150-13	34664-34665	,	
150-14	34666-34668	as	
150-15	34669-34678	described	
150-16	34679-34684	below	

#Text=.
151-1	34684-34685	.	

#Text=* Access: You have the right to request, twice in a 12-month period, that we disclose to you the personal information we have collected, used, disclosed and sold about you during the past 12 months
152-1	34687-34688	*	
152-2	34689-34695	Access	
152-3	34695-34696	:	
152-4	34697-34700	You	
152-5	34701-34705	have	
152-6	34706-34709	the	
152-7	34710-34715	right	
152-8	34716-34718	to	
152-9	34719-34726	request	
152-10	34726-34727	,	
152-11	34728-34733	twice	
152-12	34734-34736	in	
152-13	34737-34738	a	
152-14	34739-34741	12	
152-15	34741-34742	-	
152-16	34742-34747	month	
152-17	34748-34754	period	
152-18	34754-34755	,	
152-19	34756-34760	that	
152-20	34761-34763	we	
152-21	34764-34772	disclose	
152-22	34773-34775	to	
152-23	34776-34779	you	
152-24	34780-34783	the	
152-25	34784-34792	personal	
152-26	34793-34804	information	
152-27	34805-34807	we	
152-28	34808-34812	have	
152-29	34813-34822	collected	
152-30	34822-34823	,	
152-31	34824-34828	used	
152-32	34828-34829	,	
152-33	34830-34839	disclosed	
152-34	34840-34843	and	
152-35	34844-34848	sold	
152-36	34849-34854	about	
152-37	34855-34858	you	
152-38	34859-34865	during	
152-39	34866-34869	the	
152-40	34870-34874	past	
152-41	34875-34877	12	
152-42	34878-34884	months	

#Text=.
153-1	34884-34885	.	

#Text=* Deletion: You have the right to request that we delete certain personal information we have collected from you
154-1	34887-34888	*	
154-2	34889-34897	Deletion	
154-3	34897-34898	:	
154-4	34899-34902	You	
154-5	34903-34907	have	
154-6	34908-34911	the	
154-7	34912-34917	right	
154-8	34918-34920	to	
154-9	34921-34928	request	
154-10	34929-34933	that	
154-11	34934-34936	we	
154-12	34937-34943	delete	
154-13	34944-34951	certain	
154-14	34952-34960	personal	
154-15	34961-34972	information	
154-16	34973-34975	we	
154-17	34976-34980	have	
154-18	34981-34990	collected	
154-19	34991-34995	from	
154-20	34996-34999	you	

#Text=.
155-1	34999-35000	.	

#Text=* Shine the Light Request: You also may have the right to request that we provide you with (a) a list of certain categories of personal information we have disclosed to third parties for their direct marketing purposes during the immediately preceding calendar year and (b) the identity of those third parties.
156-1	35002-35003	*	
156-2	35004-35009	Shine	
156-3	35010-35013	the	
156-4	35014-35019	Light	
156-5	35020-35027	Request	
156-6	35027-35028	:	
156-7	35029-35032	You	
156-8	35033-35037	also	
156-9	35038-35041	may	
156-10	35042-35046	have	
156-11	35047-35050	the	
156-12	35051-35056	right	
156-13	35057-35059	to	
156-14	35060-35067	request	
156-15	35068-35072	that	
156-16	35073-35075	we	
156-17	35076-35083	provide	
156-18	35084-35087	you	
156-19	35088-35092	with	
156-20	35093-35094	(	
156-21	35094-35095	a	
156-22	35095-35096	)	
156-23	35097-35098	a	
156-24	35099-35103	list	
156-25	35104-35106	of	
156-26	35107-35114	certain	
156-27	35115-35125	categories	
156-28	35126-35128	of	
156-29	35129-35137	personal	
156-30	35138-35149	information	
156-31	35150-35152	we	
156-32	35153-35157	have	
156-33	35158-35167	disclosed	
156-34	35168-35170	to	
156-35	35171-35176	third	
156-36	35177-35184	parties	
156-37	35185-35188	for	
156-38	35189-35194	their	
156-39	35195-35201	direct	
156-40	35202-35211	marketing	
156-41	35212-35220	purposes	
156-42	35221-35227	during	
156-43	35228-35231	the	
156-44	35232-35243	immediately	
156-45	35244-35253	preceding	
156-46	35254-35262	calendar	
156-47	35263-35267	year	
156-48	35268-35271	and	
156-49	35272-35273	(	
156-50	35273-35274	b	
156-51	35274-35275	)	
156-52	35276-35279	the	
156-53	35280-35288	identity	
156-54	35289-35291	of	
156-55	35292-35297	those	
156-56	35298-35303	third	
156-57	35304-35311	parties	
156-58	35311-35312	.	

#Text=How to Submit a Request.
157-1	35314-35317	How	
157-2	35318-35320	to	
157-3	35321-35327	Submit	
157-4	35328-35329	a	
157-5	35330-35337	Request	
157-6	35337-35338	.	

#Text=To submit an access, deletion or Shine the Light request, select California Privacy Rights from the "Subject" drop-down menu on the Contact Us page, call us at 1-800-USA-RAIL or write to us at:\r
#Text=Amtrak Office of Customer Relations\r
#Text= 1 Massachusetts Avenue, NW\r
#Text= Washington, DC 20001\r
#Text= Attention: California Privacy Rights Request\r
#Text=To submit a request as an authorized agent on behalf of a consumer, call 1-800-USA-RAIL.
158-1	35339-35341	To	
158-2	35342-35348	submit	
158-3	35349-35351	an	
158-4	35352-35358	access	
158-5	35358-35359	,	
158-6	35360-35368	deletion	
158-7	35369-35371	or	
158-8	35372-35377	Shine	
158-9	35378-35381	the	
158-10	35382-35387	Light	
158-11	35388-35395	request	
158-12	35395-35396	,	
158-13	35397-35403	select	
158-14	35404-35414	California	
158-15	35415-35422	Privacy	
158-16	35423-35429	Rights	
158-17	35430-35434	from	
158-18	35435-35438	the	
158-19	35439-35440	"	
158-20	35440-35447	Subject	
158-21	35447-35448	"	
158-22	35449-35458	drop-down	
158-23	35459-35463	menu	
158-24	35464-35466	on	
158-25	35467-35470	the	
158-26	35471-35478	Contact	
158-27	35479-35481	Us	
158-28	35482-35486	page	
158-29	35486-35487	,	
158-30	35488-35492	call	
158-31	35493-35495	us	
158-32	35496-35498	at	
158-33	35499-35500	1	
158-34	35500-35501	-	
158-35	35501-35504	800	
158-36	35504-35505	-	
158-37	35505-35513	USA-RAIL	
158-38	35514-35516	or	
158-39	35517-35522	write	
158-40	35523-35525	to	
158-41	35526-35528	us	
158-42	35529-35531	at	
158-43	35531-35532	:	
158-44	35534-35540	Amtrak	
158-45	35541-35547	Office	
158-46	35548-35550	of	
158-47	35551-35559	Customer	
158-48	35560-35569	Relations	
158-49	35572-35573	1	
158-50	35574-35587	Massachusetts	
158-51	35588-35594	Avenue	
158-52	35594-35595	,	
158-53	35596-35598	NW	
158-54	35601-35611	Washington	
158-55	35611-35612	,	
158-56	35613-35615	DC	
158-57	35616-35621	20001	
158-58	35624-35633	Attention	
158-59	35633-35634	:	
158-60	35635-35645	California	
158-61	35646-35653	Privacy	
158-62	35654-35660	Rights	
158-63	35661-35668	Request	
158-64	35670-35672	To	
158-65	35673-35679	submit	
158-66	35680-35681	a	
158-67	35682-35689	request	
158-68	35690-35692	as	
158-69	35693-35695	an	
158-70	35696-35706	authorized	
158-71	35707-35712	agent	
158-72	35713-35715	on	
158-73	35716-35722	behalf	
158-74	35723-35725	of	
158-75	35726-35727	a	
158-76	35728-35736	consumer	
158-77	35736-35737	,	
158-78	35738-35742	call	
158-79	35743-35744	1	
158-80	35744-35745	-	
158-81	35745-35748	800	
158-82	35748-35749	-	
158-83	35749-35757	USA-RAIL	
158-84	35757-35758	.	

#Text=For questions or concerns about our privacy policies and practices, please contact us as described in the Contacting Us Regarding This Policy section of our Privacy Policy.
159-1	35759-35762	For	
159-2	35763-35772	questions	
159-3	35773-35775	or	
159-4	35776-35784	concerns	
159-5	35785-35790	about	
159-6	35791-35794	our	
159-7	35795-35802	privacy	
159-8	35803-35811	policies	
159-9	35812-35815	and	
159-10	35816-35825	practices	
159-11	35825-35826	,	
159-12	35827-35833	please	
159-13	35834-35841	contact	
159-14	35842-35844	us	
159-15	35845-35847	as	
159-16	35848-35857	described	
159-17	35858-35860	in	
159-18	35861-35864	the	
159-19	35865-35875	Contacting	
159-20	35876-35878	Us	
159-21	35879-35888	Regarding	
159-22	35889-35893	This	
159-23	35894-35900	Policy	
159-24	35901-35908	section	
159-25	35909-35911	of	
159-26	35912-35915	our	
159-27	35916-35923	Privacy	
159-28	35924-35930	Policy	
159-29	35930-35931	.	

#Text=Verifying Requests.
160-1	35933-35942	Verifying	
160-2	35943-35951	Requests	
160-3	35951-35952	.	

#Text=To help protect your privacy and maintain security, we will take steps to verify your identity before granting you access to your personal information or complying with your request.
161-1	35953-35955	To	
161-2	35956-35960	help	
161-3	35961-35968	protect	
161-4	35969-35973	your	
161-5	35974-35981	privacy	
161-6	35982-35985	and	
161-7	35986-35994	maintain	
161-8	35995-36003	security	
161-9	36003-36004	,	
161-10	36005-36007	we	
161-11	36008-36012	will	
161-12	36013-36017	take	
161-13	36018-36023	steps	
161-14	36024-36026	to	
161-15	36027-36033	verify	
161-16	36034-36038	your	
161-17	36039-36047	identity	
161-18	36048-36054	before	
161-19	36055-36063	granting	
161-20	36064-36067	you	
161-21	36068-36074	access	
161-22	36075-36077	to	
161-23	36078-36082	your	
161-24	36083-36091	personal	
161-25	36092-36103	information	
161-26	36104-36106	or	
161-27	36107-36116	complying	
161-28	36117-36121	with	
161-29	36122-36126	your	
161-30	36127-36134	request	
161-31	36134-36135	.	

#Text=If you have an account with us, we may verify your identity by requiring you to sign in to your account.
162-1	36136-36138	If	
162-2	36139-36142	you	
162-3	36143-36147	have	
162-4	36148-36150	an	
162-5	36151-36158	account	
162-6	36159-36163	with	
162-7	36164-36166	us	
162-8	36166-36167	,	
162-9	36168-36170	we	
162-10	36171-36174	may	
162-11	36175-36181	verify	
162-12	36182-36186	your	
162-13	36187-36195	identity	
162-14	36196-36198	by	
162-15	36199-36208	requiring	
162-16	36209-36212	you	
162-17	36213-36215	to	
162-18	36216-36220	sign	
162-19	36221-36223	in	
162-20	36224-36226	to	
162-21	36227-36231	your	
162-22	36232-36239	account	
162-23	36239-36240	.	

#Text=If you do not have an account with us and you request access to or deletion of your personal information, we may require you to verify your email address or provide any of the following information: (a) amount spent during last trip with Amtrak; (b most recent trip with Amtrak, or (c) other information about your trips with Amtrak..
163-1	36241-36243	If	
163-2	36244-36247	you	
163-3	36248-36250	do	
163-4	36251-36254	not	
163-5	36255-36259	have	
163-6	36260-36262	an	
163-7	36263-36270	account	
163-8	36271-36275	with	
163-9	36276-36278	us	
163-10	36279-36282	and	
163-11	36283-36286	you	
163-12	36287-36294	request	
163-13	36295-36301	access	
163-14	36302-36304	to	
163-15	36305-36307	or	
163-16	36308-36316	deletion	
163-17	36317-36319	of	
163-18	36320-36324	your	
163-19	36325-36333	personal	
163-20	36334-36345	information	
163-21	36345-36346	,	
163-22	36347-36349	we	
163-23	36350-36353	may	
163-24	36354-36361	require	
163-25	36362-36365	you	
163-26	36366-36368	to	
163-27	36369-36375	verify	
163-28	36376-36380	your	
163-29	36381-36386	email	
163-30	36387-36394	address	
163-31	36395-36397	or	
163-32	36398-36405	provide	
163-33	36406-36409	any	
163-34	36410-36412	of	
163-35	36413-36416	the	
