#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation
#T_CH=webanno.custom.OTHER_ANSWER_FREETEXTLink|referenceRelation|referenceType


#Text=Question 5: Does this app share my location with advertisers?
149-3	32163-32172	Statement	_	_	_	_	_	_	_	_	
149-4	32173-32177	does	_	_	_	_	_	_	_	_	
149-5	32178-32181	not	_	_	_	_	_	_	_	_	
149-6	32182-32187	cover	_	_	_	_	_	_	_	_	
149-7	32188-32192	such	_	_	_	_	_	_	_	_	
149-8	32193-32206	third-parties	_	_	_	_	_	_	_	_	
149-9	32206-32207	’	_	_	_	_	_	_	_	_	
149-10	32208-32211	use	_	_	_	_	_	_	_	_	
149-11	32212-32214	of	_	_	_	_	_	_	_	_	
149-12	32215-32219	your	_	_	_	_	_	_	_	_	
149-13	32220-32231	information	_	_	_	_	_	_	_	_	
149-14	32231-32232	.	_	_	_	_	_	_	_	_	

#Text=Some analytics cookies can perform tasks essential and/or functional to online services like enabling site improvements and testing changes on a site
150-1	32234-32238	Some	_	_	_	_	_	_	_	_	
150-2	32239-32248	analytics	_	_	_	_	_	_	_	_	
150-3	32249-32256	cookies	_	_	_	_	_	_	_	_	
150-4	32257-32260	can	_	_	_	_	_	_	_	_	
150-5	32261-32268	perform	_	_	_	_	_	_	_	_	
150-6	32269-32274	tasks	_	_	_	_	_	_	_	_	
150-7	32275-32284	essential	_	_	_	_	_	_	_	_	
150-8	32285-32288	and	_	_	_	_	_	_	_	_	
150-9	32288-32289	/	_	_	_	_	_	_	_	_	
150-10	32289-32291	or	_	_	_	_	_	_	_	_	
150-11	32292-32302	functional	_	_	_	_	_	_	_	_	
150-12	32303-32305	to	_	_	_	_	_	_	_	_	
150-13	32306-32312	online	_	_	_	_	_	_	_	_	
150-14	32313-32321	services	_	_	_	_	_	_	_	_	
150-15	32322-32326	like	_	_	_	_	_	_	_	_	
150-16	32327-32335	enabling	_	_	_	_	_	_	_	_	
150-17	32336-32340	site	_	_	_	_	_	_	_	_	
150-18	32341-32353	improvements	_	_	_	_	_	_	_	_	
150-19	32354-32357	and	_	_	_	_	_	_	_	_	
150-20	32358-32365	testing	_	_	_	_	_	_	_	_	
150-21	32366-32373	changes	_	_	_	_	_	_	_	_	
150-22	32374-32376	on	_	_	_	_	_	_	_	_	
150-23	32377-32378	a	_	_	_	_	_	_	_	_	
150-24	32379-32383	site	_	_	_	_	_	_	_	_	

#Text=.
151-1	32383-32384	.	_	_	_	_	_	_	_	_	

#Text=* Advertising Cookies.
152-1	32406-32407	*	_	_	_	_	_	_	_	_	
152-2	32408-32419	Advertising	_	_	_	_	_	_	_	_	
152-3	32420-32427	Cookies	_	_	_	_	_	_	_	_	
152-4	32427-32428	.	_	_	_	_	_	_	_	_	

#Text=Expedia Group and our third-party advertising partners may use advertising cookies to show you advertisements both on and off our sites that are based on your interests.
153-1	32429-32436	Expedia	_	_	_	_	_	_	_	_	
153-2	32437-32442	Group	_	_	_	_	_	_	_	_	
153-3	32443-32446	and	_	_	_	_	_	_	_	_	
153-4	32447-32450	our	_	_	_	_	_	_	_	_	
153-5	32451-32462	third-party	_	_	_	_	_	_	_	_	
153-6	32463-32474	advertising	_	_	_	_	_	_	_	_	
153-7	32475-32483	partners	_	_	_	_	_	_	_	_	
153-8	32484-32487	may	_	_	_	_	_	_	_	_	
153-9	32488-32491	use	_	_	_	_	_	_	_	_	
153-10	32492-32503	advertising	_	_	_	_	_	_	_	_	
153-11	32504-32511	cookies	_	_	_	_	_	_	_	_	
153-12	32512-32514	to	_	_	_	_	_	_	_	_	
153-13	32515-32519	show	_	_	_	_	_	_	_	_	
153-14	32520-32523	you	_	_	_	_	_	_	_	_	
153-15	32524-32538	advertisements	_	_	_	_	_	_	_	_	
153-16	32539-32543	both	_	_	_	_	_	_	_	_	
153-17	32544-32546	on	_	_	_	_	_	_	_	_	
153-18	32547-32550	and	_	_	_	_	_	_	_	_	
153-19	32551-32554	off	_	_	_	_	_	_	_	_	
153-20	32555-32558	our	_	_	_	_	_	_	_	_	
153-21	32559-32564	sites	_	_	_	_	_	_	_	_	
153-22	32565-32569	that	_	_	_	_	_	_	_	_	
153-23	32570-32573	are	_	_	_	_	_	_	_	_	
153-24	32574-32579	based	_	_	_	_	_	_	_	_	
153-25	32580-32582	on	_	_	_	_	_	_	_	_	
153-26	32583-32587	your	_	_	_	_	_	_	_	_	
153-27	32588-32597	interests	_	_	_	_	_	_	_	_	
153-28	32597-32598	.	_	_	_	_	_	_	_	_	

#Text=We may allow third-parties to collect information about your online activities through cookies to perform their services and may combine the information that they collect about you on our sites with other information that they have collected.
154-1	32599-32601	We	_	_	_	_	_	_	_	_	
154-2	32602-32605	may	_	_	_	_	_	_	_	_	
154-3	32606-32611	allow	_	_	_	_	_	_	_	_	
154-4	32612-32625	third-parties	_	_	_	_	_	_	_	_	
154-5	32626-32628	to	_	_	_	_	_	_	_	_	
154-6	32629-32636	collect	_	_	_	_	_	_	_	_	
154-7	32637-32648	information	_	_	_	_	_	_	_	_	
154-8	32649-32654	about	_	_	_	_	_	_	_	_	
154-9	32655-32659	your	_	_	_	_	_	_	_	_	
154-10	32660-32666	online	_	_	_	_	_	_	_	_	
154-11	32667-32677	activities	_	_	_	_	_	_	_	_	
154-12	32678-32685	through	_	_	_	_	_	_	_	_	
154-13	32686-32693	cookies	_	_	_	_	_	_	_	_	
154-14	32694-32696	to	_	_	_	_	_	_	_	_	
154-15	32697-32704	perform	_	_	_	_	_	_	_	_	
154-16	32705-32710	their	_	_	_	_	_	_	_	_	
154-17	32711-32719	services	_	_	_	_	_	_	_	_	
154-18	32720-32723	and	_	_	_	_	_	_	_	_	
154-19	32724-32727	may	_	_	_	_	_	_	_	_	
154-20	32728-32735	combine	_	_	_	_	_	_	_	_	
154-21	32736-32739	the	_	_	_	_	_	_	_	_	
154-22	32740-32751	information	_	_	_	_	_	_	_	_	
154-23	32752-32756	that	_	_	_	_	_	_	_	_	
154-24	32757-32761	they	_	_	_	_	_	_	_	_	
154-25	32762-32769	collect	_	_	_	_	_	_	_	_	
154-26	32770-32775	about	_	_	_	_	_	_	_	_	
154-27	32776-32779	you	_	_	_	_	_	_	_	_	
154-28	32780-32782	on	_	_	_	_	_	_	_	_	
154-29	32783-32786	our	_	_	_	_	_	_	_	_	
154-30	32787-32792	sites	_	_	_	_	_	_	_	_	
154-31	32793-32797	with	_	_	_	_	_	_	_	_	
154-32	32798-32803	other	_	_	_	_	_	_	_	_	
154-33	32804-32815	information	_	_	_	_	_	_	_	_	
154-34	32816-32820	that	_	_	_	_	_	_	_	_	
154-35	32821-32825	they	_	_	_	_	_	_	_	_	
154-36	32826-32830	have	_	_	_	_	_	_	_	_	
154-37	32831-32840	collected	_	_	_	_	_	_	_	_	
154-38	32840-32841	.	_	_	_	_	_	_	_	_	

#Text=These third-parties include business partners who collect information when you view or interact with one of (1) their advertisements on our sites or (2) our advertising or booking information on their sites and advertising networks, which collect information about your interests when you view or interact with one of the advertisements or tracking mechanisms they place on many different sites on the Internet.
155-1	32842-32847	These	_	_	_	_	_	_	_	_	
155-2	32848-32861	third-parties	_	_	_	_	_	_	_	_	
155-3	32862-32869	include	_	_	_	_	_	_	_	_	
155-4	32870-32878	business	_	_	_	_	_	_	_	_	
155-5	32879-32887	partners	_	_	_	_	_	_	_	_	
155-6	32888-32891	who	_	_	_	_	_	_	_	_	
155-7	32892-32899	collect	_	_	_	_	_	_	_	_	
155-8	32900-32911	information	_	_	_	_	_	_	_	_	
155-9	32912-32916	when	_	_	_	_	_	_	_	_	
155-10	32917-32920	you	_	_	_	_	_	_	_	_	
155-11	32921-32925	view	_	_	_	_	_	_	_	_	
155-12	32926-32928	or	_	_	_	_	_	_	_	_	
155-13	32929-32937	interact	_	_	_	_	_	_	_	_	
155-14	32938-32942	with	_	_	_	_	_	_	_	_	
155-15	32943-32946	one	_	_	_	_	_	_	_	_	
155-16	32947-32949	of	_	_	_	_	_	_	_	_	
155-17	32950-32951	(	_	_	_	_	_	_	_	_	
155-18	32951-32952	1	_	_	_	_	_	_	_	_	
155-19	32952-32953	)	_	_	_	_	_	_	_	_	
155-20	32954-32959	their	_	_	_	_	_	_	_	_	
155-21	32960-32974	advertisements	_	_	_	_	_	_	_	_	
155-22	32975-32977	on	_	_	_	_	_	_	_	_	
155-23	32978-32981	our	_	_	_	_	_	_	_	_	
155-24	32982-32987	sites	_	_	_	_	_	_	_	_	
155-25	32988-32990	or	_	_	_	_	_	_	_	_	
155-26	32991-32992	(	_	_	_	_	_	_	_	_	
155-27	32992-32993	2	_	_	_	_	_	_	_	_	
155-28	32993-32994	)	_	_	_	_	_	_	_	_	
155-29	32995-32998	our	_	_	_	_	_	_	_	_	
155-30	32999-33010	advertising	_	_	_	_	_	_	_	_	
155-31	33011-33013	or	_	_	_	_	_	_	_	_	
155-32	33014-33021	booking	_	_	_	_	_	_	_	_	
155-33	33022-33033	information	_	_	_	_	_	_	_	_	
155-34	33034-33036	on	_	_	_	_	_	_	_	_	
155-35	33037-33042	their	_	_	_	_	_	_	_	_	
155-36	33043-33048	sites	_	_	_	_	_	_	_	_	
155-37	33049-33052	and	_	_	_	_	_	_	_	_	
155-38	33053-33064	advertising	_	_	_	_	_	_	_	_	
155-39	33065-33073	networks	_	_	_	_	_	_	_	_	
155-40	33073-33074	,	_	_	_	_	_	_	_	_	
155-41	33075-33080	which	_	_	_	_	_	_	_	_	
155-42	33081-33088	collect	_	_	_	_	_	_	_	_	
155-43	33089-33100	information	_	_	_	_	_	_	_	_	
155-44	33101-33106	about	_	_	_	_	_	_	_	_	
155-45	33107-33111	your	_	_	_	_	_	_	_	_	
155-46	33112-33121	interests	_	_	_	_	_	_	_	_	
155-47	33122-33126	when	_	_	_	_	_	_	_	_	
155-48	33127-33130	you	_	_	_	_	_	_	_	_	
155-49	33131-33135	view	_	_	_	_	_	_	_	_	
155-50	33136-33138	or	_	_	_	_	_	_	_	_	
155-51	33139-33147	interact	_	_	_	_	_	_	_	_	
155-52	33148-33152	with	_	_	_	_	_	_	_	_	
155-53	33153-33156	one	_	_	_	_	_	_	_	_	
155-54	33157-33159	of	_	_	_	_	_	_	_	_	
155-55	33160-33163	the	_	_	_	_	_	_	_	_	
155-56	33164-33178	advertisements	_	_	_	_	_	_	_	_	
155-57	33179-33181	or	_	_	_	_	_	_	_	_	
155-58	33182-33190	tracking	_	_	_	_	_	_	_	_	
155-59	33191-33201	mechanisms	_	_	_	_	_	_	_	_	
155-60	33202-33206	they	_	_	_	_	_	_	_	_	
155-61	33207-33212	place	_	_	_	_	_	_	_	_	
155-62	33213-33215	on	_	_	_	_	_	_	_	_	
155-63	33216-33220	many	_	_	_	_	_	_	_	_	
155-64	33221-33230	different	_	_	_	_	_	_	_	_	
155-65	33231-33236	sites	_	_	_	_	_	_	_	_	
155-66	33237-33239	on	_	_	_	_	_	_	_	_	
155-67	33240-33243	the	_	_	_	_	_	_	_	_	
155-68	33244-33252	Internet	_	_	_	_	_	_	_	_	
155-69	33252-33253	.	_	_	_	_	_	_	_	_	

#Text=Our partners may make assumptions about your interests, characteristics, or preferences and add you to groups based on those assumptions in order to show you tailored advertisements.
156-1	33254-33257	Our	_	_	_	_	_	_	_	_	
156-2	33258-33266	partners	_	_	_	_	_	_	_	_	
156-3	33267-33270	may	_	_	_	_	_	_	_	_	
156-4	33271-33275	make	_	_	_	_	_	_	_	_	
156-5	33276-33287	assumptions	_	_	_	_	_	_	_	_	
156-6	33288-33293	about	_	_	_	_	_	_	_	_	
156-7	33294-33298	your	_	_	_	_	_	_	_	_	
156-8	33299-33308	interests	_	_	_	_	_	_	_	_	
156-9	33308-33309	,	_	_	_	_	_	_	_	_	
156-10	33310-33325	characteristics	_	_	_	_	_	_	_	_	
156-11	33325-33326	,	_	_	_	_	_	_	_	_	
156-12	33327-33329	or	_	_	_	_	_	_	_	_	
156-13	33330-33341	preferences	_	_	_	_	_	_	_	_	
156-14	33342-33345	and	_	_	_	_	_	_	_	_	
156-15	33346-33349	add	_	_	_	_	_	_	_	_	
156-16	33350-33353	you	_	_	_	_	_	_	_	_	
156-17	33354-33356	to	_	_	_	_	_	_	_	_	
156-18	33357-33363	groups	_	_	_	_	_	_	_	_	
156-19	33364-33369	based	_	_	_	_	_	_	_	_	
156-20	33370-33372	on	_	_	_	_	_	_	_	_	
156-21	33373-33378	those	_	_	_	_	_	_	_	_	
156-22	33379-33390	assumptions	_	_	_	_	_	_	_	_	
156-23	33391-33393	in	_	_	_	_	_	_	_	_	
156-24	33394-33399	order	_	_	_	_	_	_	_	_	
156-25	33400-33402	to	_	_	_	_	_	_	_	_	
156-26	33403-33407	show	_	_	_	_	_	_	_	_	
156-27	33408-33411	you	_	_	_	_	_	_	_	_	
156-28	33412-33420	tailored	_	_	_	_	_	_	_	_	
156-29	33421-33435	advertisements	_	_	_	_	_	_	_	_	
156-30	33435-33436	.	_	_	_	_	_	_	_	_	

#Text=Expedia Group does not have access to the cookies these third-parties may use to collect information about your interests, and the information practices of these third-parties are not covered by this Cookie Statement, part of our Privacy Statement.
157-1	33437-33444	Expedia	_	_	_	_	_	_	_	_	
157-2	33445-33450	Group	_	_	_	_	_	_	_	_	
157-3	33451-33455	does	_	_	_	_	_	_	_	_	
157-4	33456-33459	not	_	_	_	_	_	_	_	_	
157-5	33460-33464	have	_	_	_	_	_	_	_	_	
157-6	33465-33471	access	_	_	_	_	_	_	_	_	
157-7	33472-33474	to	_	_	_	_	_	_	_	_	
157-8	33475-33478	the	_	_	_	_	_	_	_	_	
157-9	33479-33486	cookies	_	_	_	_	_	_	_	_	
157-10	33487-33492	these	_	_	_	_	_	_	_	_	
157-11	33493-33506	third-parties	_	_	_	_	_	_	_	_	
157-12	33507-33510	may	_	_	_	_	_	_	_	_	
157-13	33511-33514	use	_	_	_	_	_	_	_	_	
157-14	33515-33517	to	_	_	_	_	_	_	_	_	
157-15	33518-33525	collect	_	_	_	_	_	_	_	_	
157-16	33526-33537	information	_	_	_	_	_	_	_	_	
157-17	33538-33543	about	_	_	_	_	_	_	_	_	
157-18	33544-33548	your	_	_	_	_	_	_	_	_	
157-19	33549-33558	interests	_	_	_	_	_	_	_	_	
157-20	33558-33559	,	_	_	_	_	_	_	_	_	
157-21	33560-33563	and	_	_	_	_	_	_	_	_	
157-22	33564-33567	the	_	_	_	_	_	_	_	_	
157-23	33568-33579	information	_	_	_	_	_	_	_	_	
157-24	33580-33589	practices	_	_	_	_	_	_	_	_	
157-25	33590-33592	of	_	_	_	_	_	_	_	_	
157-26	33593-33598	these	_	_	_	_	_	_	_	_	
157-27	33599-33612	third-parties	_	_	_	_	_	_	_	_	
157-28	33613-33616	are	_	_	_	_	_	_	_	_	
157-29	33617-33620	not	_	_	_	_	_	_	_	_	
157-30	33621-33628	covered	_	_	_	_	_	_	_	_	
157-31	33629-33631	by	_	_	_	_	_	_	_	_	
157-32	33632-33636	this	_	_	_	_	_	_	_	_	
157-33	33637-33643	Cookie	_	_	_	_	_	_	_	_	
157-34	33644-33653	Statement	_	_	_	_	_	_	_	_	
157-35	33653-33654	,	_	_	_	_	_	_	_	_	
157-36	33655-33659	part	_	_	_	_	_	_	_	_	
157-37	33660-33662	of	_	_	_	_	_	_	_	_	
157-38	33663-33666	our	_	_	_	_	_	_	_	_	
157-39	33667-33674	Privacy	_	_	_	_	_	_	_	_	
157-40	33675-33684	Statement	_	_	_	_	_	_	_	_	
157-41	33684-33685	.	_	_	_	_	_	_	_	_	

#Text=Some of these companies are members of the Network Advertising Initiative, which offers a single location to opt out of ad targeting from member companies.
158-1	33686-33690	Some	_	_	_	_	_	_	_	_	
158-2	33691-33693	of	_	_	_	_	_	_	_	_	
158-3	33694-33699	these	_	_	_	_	_	_	_	_	
158-4	33700-33709	companies	_	_	_	_	_	_	_	_	
158-5	33710-33713	are	_	_	_	_	_	_	_	_	
158-6	33714-33721	members	_	_	_	_	_	_	_	_	
158-7	33722-33724	of	_	_	_	_	_	_	_	_	
158-8	33725-33728	the	_	_	_	_	_	_	_	_	
158-9	33729-33736	Network	_	_	_	_	_	_	_	_	
158-10	33737-33748	Advertising	_	_	_	_	_	_	_	_	
158-11	33749-33759	Initiative	_	_	_	_	_	_	_	_	
158-12	33759-33760	,	_	_	_	_	_	_	_	_	
158-13	33761-33766	which	_	_	_	_	_	_	_	_	
158-14	33767-33773	offers	_	_	_	_	_	_	_	_	
158-15	33774-33775	a	_	_	_	_	_	_	_	_	
158-16	33776-33782	single	_	_	_	_	_	_	_	_	
158-17	33783-33791	location	_	_	_	_	_	_	_	_	
158-18	33792-33794	to	_	_	_	_	_	_	_	_	
158-19	33795-33798	opt	_	_	_	_	_	_	_	_	
158-20	33799-33802	out	_	_	_	_	_	_	_	_	
158-21	33803-33805	of	_	_	_	_	_	_	_	_	
158-22	33806-33808	ad	_	_	_	_	_	_	_	_	
158-23	33809-33818	targeting	_	_	_	_	_	_	_	_	
158-24	33819-33823	from	_	_	_	_	_	_	_	_	
158-25	33824-33830	member	_	_	_	_	_	_	_	_	
158-26	33831-33840	companies	_	_	_	_	_	_	_	_	
158-27	33840-33841	.	_	_	_	_	_	_	_	_	

#Text=To learn more, please click here and here.
159-1	33842-33844	To	_	_	_	_	_	_	_	_	
159-2	33845-33850	learn	_	_	_	_	_	_	_	_	
159-3	33851-33855	more	_	_	_	_	_	_	_	_	
159-4	33855-33856	,	_	_	_	_	_	_	_	_	
159-5	33857-33863	please	_	_	_	_	_	_	_	_	
159-6	33864-33869	click	_	_	_	_	_	_	_	_	
159-7	33870-33874	here	_	_	_	_	_	_	_	_	
159-8	33875-33878	and	_	_	_	_	_	_	_	_	
159-9	33879-33883	here	_	_	_	_	_	_	_	_	
159-10	33883-33884	.	_	_	_	_	_	_	_	_	

#Text=Your information choices\r
#Text=You can choose not to receive tailored online advertising on this site and other sites and learn more about opting out of having your information used for tailored advertising purposes by accessing one of the following resources:\r
#Text=                  * For EEA, Switzerland, and UK:  http://www.youronlinechoices.eu/\r
#Text=                  * For Canada:  http://youradchoices.ca/choices/\r
#Text=                  * For U.S. and rest of world:\r
#Text=o  http://www.aboutads.info/choices/\r
#Text=o  http://optout.networkadvertising.org/\r
#Text=Note that if you choose not to receive tailored ads, you will still see online advertisements, but they will be general and less relevant to you.
160-1	33886-33890	Your	_	_	_	_	_	_	_	_	
160-2	33891-33902	information	_	_	_	_	_	_	_	_	
160-3	33903-33910	choices	_	_	_	_	_	_	_	_	
160-4	33912-33915	You	_	_	_	_	_	_	_	_	
160-5	33916-33919	can	_	_	_	_	_	_	_	_	
160-6	33920-33926	choose	_	_	_	_	_	_	_	_	
160-7	33927-33930	not	_	_	_	_	_	_	_	_	
160-8	33931-33933	to	_	_	_	_	_	_	_	_	
160-9	33934-33941	receive	_	_	_	_	_	_	_	_	
160-10	33942-33950	tailored	_	_	_	_	_	_	_	_	
160-11	33951-33957	online	_	_	_	_	_	_	_	_	
160-12	33958-33969	advertising	_	_	_	_	_	_	_	_	
160-13	33970-33972	on	_	_	_	_	_	_	_	_	
160-14	33973-33977	this	_	_	_	_	_	_	_	_	
160-15	33978-33982	site	_	_	_	_	_	_	_	_	
160-16	33983-33986	and	_	_	_	_	_	_	_	_	
160-17	33987-33992	other	_	_	_	_	_	_	_	_	
160-18	33993-33998	sites	_	_	_	_	_	_	_	_	
160-19	33999-34002	and	_	_	_	_	_	_	_	_	
160-20	34003-34008	learn	_	_	_	_	_	_	_	_	
160-21	34009-34013	more	_	_	_	_	_	_	_	_	
160-22	34014-34019	about	_	_	_	_	_	_	_	_	
160-23	34020-34026	opting	_	_	_	_	_	_	_	_	
160-24	34027-34030	out	_	_	_	_	_	_	_	_	
160-25	34031-34033	of	_	_	_	_	_	_	_	_	
160-26	34034-34040	having	_	_	_	_	_	_	_	_	
160-27	34041-34045	your	_	_	_	_	_	_	_	_	
160-28	34046-34057	information	_	_	_	_	_	_	_	_	
160-29	34058-34062	used	_	_	_	_	_	_	_	_	
160-30	34063-34066	for	_	_	_	_	_	_	_	_	
160-31	34067-34075	tailored	_	_	_	_	_	_	_	_	
160-32	34076-34087	advertising	_	_	_	_	_	_	_	_	
160-33	34088-34096	purposes	_	_	_	_	_	_	_	_	
160-34	34097-34099	by	_	_	_	_	_	_	_	_	
160-35	34100-34109	accessing	_	_	_	_	_	_	_	_	
160-36	34110-34113	one	_	_	_	_	_	_	_	_	
160-37	34114-34116	of	_	_	_	_	_	_	_	_	
160-38	34117-34120	the	_	_	_	_	_	_	_	_	
160-39	34121-34130	following	_	_	_	_	_	_	_	_	
160-40	34131-34140	resources	_	_	_	_	_	_	_	_	
160-41	34140-34141	:	_	_	_	_	_	_	_	_	
160-42	34161-34162	*	_	_	_	_	_	_	_	_	
160-43	34163-34166	For	_	_	_	_	_	_	_	_	
160-44	34167-34170	EEA	_	_	_	_	_	_	_	_	
160-45	34170-34171	,	_	_	_	_	_	_	_	_	
160-46	34172-34183	Switzerland	_	_	_	_	_	_	_	_	
160-47	34183-34184	,	_	_	_	_	_	_	_	_	
160-48	34185-34188	and	_	_	_	_	_	_	_	_	
160-49	34189-34191	UK	_	_	_	_	_	_	_	_	
160-50	34191-34192	:	_	_	_	_	_	_	_	_	
160-51	34194-34198	http	_	_	_	_	_	_	_	_	
160-52	34198-34199	:	_	_	_	_	_	_	_	_	
160-53	34199-34200	/	_	_	_	_	_	_	_	_	
160-54	34200-34201	/	_	_	_	_	_	_	_	_	
160-55	34201-34225	www.youronlinechoices.eu	_	_	_	_	_	_	_	_	
160-56	34225-34226	/	_	_	_	_	_	_	_	_	
160-57	34246-34247	*	_	_	_	_	_	_	_	_	
160-58	34248-34251	For	_	_	_	_	_	_	_	_	
160-59	34252-34258	Canada	_	_	_	_	_	_	_	_	
160-60	34258-34259	:	_	_	_	_	_	_	_	_	
160-61	34261-34265	http	_	_	_	_	_	_	_	_	
160-62	34265-34266	:	_	_	_	_	_	_	_	_	
160-63	34266-34267	/	_	_	_	_	_	_	_	_	
160-64	34267-34268	/	_	_	_	_	_	_	_	_	
160-65	34268-34284	youradchoices.ca	_	_	_	_	_	_	_	_	
160-66	34284-34285	/	_	_	_	_	_	_	_	_	
160-67	34285-34292	choices	_	_	_	_	_	_	_	_	
160-68	34292-34293	/	_	_	_	_	_	_	_	_	
160-69	34313-34314	*	_	_	_	_	_	_	_	_	
160-70	34315-34318	For	_	_	_	_	_	_	_	_	
160-71	34319-34322	U.S	_	_	_	_	_	_	_	_	
160-72	34322-34323	.	_	_	_	_	_	_	_	_	
160-73	34324-34327	and	_	_	_	_	_	_	_	_	
160-74	34328-34332	rest	_	_	_	_	_	_	_	_	
160-75	34333-34335	of	_	_	_	_	_	_	_	_	
160-76	34336-34341	world	_	_	_	_	_	_	_	_	
160-77	34341-34342	:	_	_	_	_	_	_	_	_	
160-78	34344-34345	o	_	_	_	_	_	_	_	_	
160-79	34347-34351	http	_	_	_	_	_	_	_	_	
160-80	34351-34352	:	_	_	_	_	_	_	_	_	
160-81	34352-34353	/	_	_	_	_	_	_	_	_	
160-82	34353-34354	/	_	_	_	_	_	_	_	_	
160-83	34354-34371	www.aboutads.info	_	_	_	_	_	_	_	_	
160-84	34371-34372	/	_	_	_	_	_	_	_	_	
160-85	34372-34379	choices	_	_	_	_	_	_	_	_	
160-86	34379-34380	/	_	_	_	_	_	_	_	_	
160-87	34382-34383	o	_	_	_	_	_	_	_	_	
160-88	34385-34389	http	_	_	_	_	_	_	_	_	
160-89	34389-34390	:	_	_	_	_	_	_	_	_	
160-90	34390-34391	/	_	_	_	_	_	_	_	_	
160-91	34391-34392	/	_	_	_	_	_	_	_	_	
160-92	34392-34421	optout.networkadvertising.org	_	_	_	_	_	_	_	_	
160-93	34421-34422	/	_	_	_	_	_	_	_	_	
160-94	34424-34428	Note	_	_	_	_	_	_	_	_	
160-95	34429-34433	that	_	_	_	_	_	_	_	_	
160-96	34434-34436	if	_	_	_	_	_	_	_	_	
160-97	34437-34440	you	_	_	_	_	_	_	_	_	
160-98	34441-34447	choose	_	_	_	_	_	_	_	_	
160-99	34448-34451	not	_	_	_	_	_	_	_	_	
160-100	34452-34454	to	_	_	_	_	_	_	_	_	
160-101	34455-34462	receive	_	_	_	_	_	_	_	_	
160-102	34463-34471	tailored	_	_	_	_	_	_	_	_	
160-103	34472-34475	ads	_	_	_	_	_	_	_	_	
160-104	34475-34476	,	_	_	_	_	_	_	_	_	
160-105	34477-34480	you	_	_	_	_	_	_	_	_	
160-106	34481-34485	will	_	_	_	_	_	_	_	_	
160-107	34486-34491	still	_	_	_	_	_	_	_	_	
160-108	34492-34495	see	_	_	_	_	_	_	_	_	
160-109	34496-34502	online	_	_	_	_	_	_	_	_	
160-110	34503-34517	advertisements	_	_	_	_	_	_	_	_	
160-111	34517-34518	,	_	_	_	_	_	_	_	_	
160-112	34519-34522	but	_	_	_	_	_	_	_	_	
160-113	34523-34527	they	_	_	_	_	_	_	_	_	
160-114	34528-34532	will	_	_	_	_	_	_	_	_	
160-115	34533-34535	be	_	_	_	_	_	_	_	_	
160-116	34536-34543	general	_	_	_	_	_	_	_	_	
160-117	34544-34547	and	_	_	_	_	_	_	_	_	
160-118	34548-34552	less	_	_	_	_	_	_	_	_	
160-119	34553-34561	relevant	_	_	_	_	_	_	_	_	
160-120	34562-34564	to	_	_	_	_	_	_	_	_	
160-121	34565-34568	you	_	_	_	_	_	_	_	_	
160-122	34568-34569	.	_	_	_	_	_	_	_	_	

#Text=How can you manage your cookies?
161-1	34571-34574	How	_	_	_	_	_	_	_	_	
161-2	34575-34578	can	_	_	_	_	_	_	_	_	
161-3	34579-34582	you	_	_	_	_	_	_	_	_	
161-4	34583-34589	manage	_	_	_	_	_	_	_	_	
161-5	34590-34594	your	_	_	_	_	_	_	_	_	
161-6	34595-34602	cookies	_	_	_	_	_	_	_	_	
161-7	34602-34603	?	_	_	_	_	_	_	_	_	

#Text=You can set or amend your web browser controls to accept or refuse cookies whenever you like, but please remember if you do choose to reject cookies, your access to some of the functionality and areas of our site may be restricted.
162-1	34605-34608	You	_	_	_	_	_	_	_	_	
162-2	34609-34612	can	_	_	_	_	_	_	_	_	
162-3	34613-34616	set	_	_	_	_	_	_	_	_	
162-4	34617-34619	or	_	_	_	_	_	_	_	_	
162-5	34620-34625	amend	_	_	_	_	_	_	_	_	
162-6	34626-34630	your	_	_	_	_	_	_	_	_	
162-7	34631-34634	web	_	_	_	_	_	_	_	_	
162-8	34635-34642	browser	_	_	_	_	_	_	_	_	
162-9	34643-34651	controls	_	_	_	_	_	_	_	_	
162-10	34652-34654	to	_	_	_	_	_	_	_	_	
162-11	34655-34661	accept	_	_	_	_	_	_	_	_	
162-12	34662-34664	or	_	_	_	_	_	_	_	_	
162-13	34665-34671	refuse	_	_	_	_	_	_	_	_	
162-14	34672-34679	cookies	_	_	_	_	_	_	_	_	
162-15	34680-34688	whenever	_	_	_	_	_	_	_	_	
162-16	34689-34692	you	_	_	_	_	_	_	_	_	
162-17	34693-34697	like	_	_	_	_	_	_	_	_	
162-18	34697-34698	,	_	_	_	_	_	_	_	_	
162-19	34699-34702	but	_	_	_	_	_	_	_	_	
162-20	34703-34709	please	_	_	_	_	_	_	_	_	
162-21	34710-34718	remember	_	_	_	_	_	_	_	_	
162-22	34719-34721	if	_	_	_	_	_	_	_	_	
162-23	34722-34725	you	_	_	_	_	_	_	_	_	
162-24	34726-34728	do	_	_	_	_	_	_	_	_	
162-25	34729-34735	choose	_	_	_	_	_	_	_	_	
