#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
190-103	32311-32318	Limited	_	_	_	_	_	_	_	
190-104	32319-32320	(	_	_	_	_	_	_	_	
190-105	32320-32323	ABN	_	_	_	_	_	_	_	
190-106	32324-32327	008	_	_	_	_	_	_	_	
190-107	32328-32331	664	_	_	_	_	_	_	_	
190-108	32332-32335	962	_	_	_	_	_	_	_	
190-109	32335-32336	)	_	_	_	_	_	_	_	
190-110	32337-32338	*	_	_	_	_	_	_	_	
190-111	32339-32345	Capice	_	_	_	_	_	_	_	
190-112	32346-32349	Pty	_	_	_	_	_	_	_	
190-113	32350-32353	Ltd	_	_	_	_	_	_	_	
190-114	32354-32355	(	_	_	_	_	_	_	_	
190-115	32355-32358	ABN	_	_	_	_	_	_	_	
190-116	32359-32362	008	_	_	_	_	_	_	_	
190-117	32363-32366	655	_	_	_	_	_	_	_	
190-118	32367-32370	847	_	_	_	_	_	_	_	
190-119	32370-32371	)	_	_	_	_	_	_	_	
190-120	32372-32373	*	_	_	_	_	_	_	_	
190-121	32374-32377	CBS	_	_	_	_	_	_	_	
190-122	32378-32391	International	_	_	_	_	_	_	_	
190-123	32392-32402	Television	_	_	_	_	_	_	_	
190-124	32403-32412	Australia	_	_	_	_	_	_	_	
190-125	32413-32416	Pty	_	_	_	_	_	_	_	
190-126	32417-32424	Limited	_	_	_	_	_	_	_	
190-127	32425-32426	(	_	_	_	_	_	_	_	
190-128	32426-32429	ABN	_	_	_	_	_	_	_	
190-129	32430-32433	000	_	_	_	_	_	_	_	
190-130	32434-32437	005	_	_	_	_	_	_	_	
190-131	32438-32441	925	_	_	_	_	_	_	_	
190-132	32441-32442	)	_	_	_	_	_	_	_	
190-133	32443-32444	*	_	_	_	_	_	_	_	
190-134	32445-32455	Chartreuse	_	_	_	_	_	_	_	
190-135	32456-32459	Pty	_	_	_	_	_	_	_	
190-136	32460-32467	Limited	_	_	_	_	_	_	_	
190-137	32468-32469	(	_	_	_	_	_	_	_	
190-138	32469-32472	ABN	_	_	_	_	_	_	_	
190-139	32473-32476	008	_	_	_	_	_	_	_	
190-140	32477-32480	655	_	_	_	_	_	_	_	
190-141	32481-32484	874	_	_	_	_	_	_	_	
190-142	32484-32485	)	_	_	_	_	_	_	_	
190-143	32486-32487	*	_	_	_	_	_	_	_	
190-144	32488-32496	Elevenco	_	_	_	_	_	_	_	
190-145	32497-32500	Pty	_	_	_	_	_	_	_	
190-146	32501-32508	Limited	_	_	_	_	_	_	_	
190-147	32509-32510	(	_	_	_	_	_	_	_	
190-148	32510-32513	ABN	_	_	_	_	_	_	_	
190-149	32514-32517	147	_	_	_	_	_	_	_	
190-150	32518-32521	043	_	_	_	_	_	_	_	
190-151	32522-32525	981	_	_	_	_	_	_	_	
190-152	32525-32526	)	_	_	_	_	_	_	_	
190-153	32527-32528	*	_	_	_	_	_	_	_	
190-154	32529-32533	VIMN	_	_	_	_	_	_	_	
190-155	32534-32543	Australia	_	_	_	_	_	_	_	
190-156	32544-32547	Pty	_	_	_	_	_	_	_	
190-157	32548-32551	Ltd	_	_	_	_	_	_	_	
190-158	32551-32552	.	_	_	_	_	_	_	_	

#Text=(ABN 18 107 601 418)
#Text=* Nickelodeon Australia (ABN 99 627 643 021)
#Text=* Nickelodeon Australia Management Pty Ltd.
191-1	32553-32554	(	_	_	_	_	_	_	_	
191-2	32554-32557	ABN	_	_	_	_	_	_	_	
191-3	32558-32560	18	_	_	_	_	_	_	_	
191-4	32561-32564	107	_	_	_	_	_	_	_	
191-5	32565-32568	601	_	_	_	_	_	_	_	
191-6	32569-32572	418	_	_	_	_	_	_	_	
191-7	32572-32573	)	_	_	_	_	_	_	_	
191-8	32574-32575	*	_	_	_	_	_	_	_	
191-9	32576-32587	Nickelodeon	_	_	_	_	_	_	_	
191-10	32588-32597	Australia	_	_	_	_	_	_	_	
191-11	32598-32599	(	_	_	_	_	_	_	_	
191-12	32599-32602	ABN	_	_	_	_	_	_	_	
191-13	32603-32605	99	_	_	_	_	_	_	_	
191-14	32606-32609	627	_	_	_	_	_	_	_	
191-15	32610-32613	643	_	_	_	_	_	_	_	
191-16	32614-32617	021	_	_	_	_	_	_	_	
191-17	32617-32618	)	_	_	_	_	_	_	_	
191-18	32619-32620	*	_	_	_	_	_	_	_	
191-19	32621-32632	Nickelodeon	_	_	_	_	_	_	_	
191-20	32633-32642	Australia	_	_	_	_	_	_	_	
191-21	32643-32653	Management	_	_	_	_	_	_	_	
191-22	32654-32657	Pty	_	_	_	_	_	_	_	
191-23	32658-32661	Ltd	_	_	_	_	_	_	_	
191-24	32661-32662	.	_	_	_	_	_	_	_	

#Text=(ABN 99 627 643 021)
#Text=* Paramount Pictures Australia Pty.
192-1	32663-32664	(	_	_	_	_	_	_	_	
192-2	32664-32667	ABN	_	_	_	_	_	_	_	
192-3	32668-32670	99	_	_	_	_	_	_	_	
192-4	32671-32674	627	_	_	_	_	_	_	_	
192-5	32675-32678	643	_	_	_	_	_	_	_	
192-6	32679-32682	021	_	_	_	_	_	_	_	
192-7	32682-32683	)	_	_	_	_	_	_	_	
192-8	32684-32685	*	_	_	_	_	_	_	_	
192-9	32686-32695	Paramount	_	_	_	_	_	_	_	
192-10	32696-32704	Pictures	_	_	_	_	_	_	_	
192-11	32705-32714	Australia	_	_	_	_	_	_	_	
192-12	32715-32718	Pty	_	_	_	_	_	_	_	
192-13	32718-32719	.	_	_	_	_	_	_	_	

#Text=(ABN 85008573171)
#Text=* Paramount Home Entertainment (Australasia) Pty Limited (ABN 29 003 914 609)
#Text=* Rosy Haze Productions Pty Limited (ABN 63 630 698 529)
#Text=* Springy Productions Pty.
193-1	32720-32721	(	_	_	_	_	_	_	_	
193-2	32721-32724	ABN	_	_	_	_	_	_	_	
193-3	32725-32736	85008573171	_	_	_	_	_	_	_	
193-4	32736-32737	)	_	_	_	_	_	_	_	
193-5	32738-32739	*	_	_	_	_	_	_	_	
193-6	32740-32749	Paramount	_	_	_	_	_	_	_	
193-7	32750-32754	Home	_	_	_	_	_	_	_	
193-8	32755-32768	Entertainment	_	_	_	_	_	_	_	
193-9	32769-32770	(	_	_	_	_	_	_	_	
193-10	32770-32781	Australasia	_	_	_	_	_	_	_	
193-11	32781-32782	)	_	_	_	_	_	_	_	
193-12	32783-32786	Pty	_	_	_	_	_	_	_	
193-13	32787-32794	Limited	_	_	_	_	_	_	_	
193-14	32795-32796	(	_	_	_	_	_	_	_	
193-15	32796-32799	ABN	_	_	_	_	_	_	_	
193-16	32800-32802	29	_	_	_	_	_	_	_	
193-17	32803-32806	003	_	_	_	_	_	_	_	
193-18	32807-32810	914	_	_	_	_	_	_	_	
193-19	32811-32814	609	_	_	_	_	_	_	_	
193-20	32814-32815	)	_	_	_	_	_	_	_	
193-21	32816-32817	*	_	_	_	_	_	_	_	
193-22	32818-32822	Rosy	_	_	_	_	_	_	_	
193-23	32823-32827	Haze	_	_	_	_	_	_	_	
193-24	32828-32839	Productions	_	_	_	_	_	_	_	
193-25	32840-32843	Pty	_	_	_	_	_	_	_	
193-26	32844-32851	Limited	_	_	_	_	_	_	_	
193-27	32852-32853	(	_	_	_	_	_	_	_	
193-28	32853-32856	ABN	_	_	_	_	_	_	_	
193-29	32857-32859	63	_	_	_	_	_	_	_	
193-30	32860-32863	630	_	_	_	_	_	_	_	
193-31	32864-32867	698	_	_	_	_	_	_	_	
193-32	32868-32871	529	_	_	_	_	_	_	_	
193-33	32871-32872	)	_	_	_	_	_	_	_	
193-34	32873-32874	*	_	_	_	_	_	_	_	
193-35	32875-32882	Springy	_	_	_	_	_	_	_	
193-36	32883-32894	Productions	_	_	_	_	_	_	_	
193-37	32895-32898	Pty	_	_	_	_	_	_	_	
193-38	32898-32899	.	_	_	_	_	_	_	_	

#Text=Limited (ABN 164 833 229)
#Text=* Linbaba’s Story Pty Ltd (ABN 76 632 452 594)
#Text=Brazil
#Text=If you are a resident of Brazil, your Personal Information is controlled by MTV Networks Latin America Inc. when you use our Services.
194-1	32900-32907	Limited	_	_	_	_	_	_	_	
194-2	32908-32909	(	_	_	_	_	_	_	_	
194-3	32909-32912	ABN	_	_	_	_	_	_	_	
194-4	32913-32916	164	_	_	_	_	_	_	_	
194-5	32917-32920	833	_	_	_	_	_	_	_	
194-6	32921-32924	229	_	_	_	_	_	_	_	
194-7	32924-32925	)	_	_	_	_	_	_	_	
194-8	32926-32927	*	_	_	_	_	_	_	_	
194-9	32928-32935	Linbaba	_	_	_	_	_	_	_	
194-10	32935-32936	’	_	_	_	_	_	_	_	
194-11	32936-32937	s	_	_	_	_	_	_	_	
194-12	32938-32943	Story	_	_	_	_	_	_	_	
194-13	32944-32947	Pty	_	_	_	_	_	_	_	
194-14	32948-32951	Ltd	_	_	_	_	_	_	_	
194-15	32952-32953	(	_	_	_	_	_	_	_	
194-16	32953-32956	ABN	_	_	_	_	_	_	_	
194-17	32957-32959	76	_	_	_	_	_	_	_	
194-18	32960-32963	632	_	_	_	_	_	_	_	
194-19	32964-32967	452	_	_	_	_	_	_	_	
194-20	32968-32971	594	_	_	_	_	_	_	_	
194-21	32971-32972	)	_	_	_	_	_	_	_	
194-22	32973-32979	Brazil	_	_	_	_	_	_	_	
194-23	32980-32982	If	_	_	_	_	_	_	_	
194-24	32983-32986	you	_	_	_	_	_	_	_	
194-25	32987-32990	are	_	_	_	_	_	_	_	
194-26	32991-32992	a	_	_	_	_	_	_	_	
194-27	32993-33001	resident	_	_	_	_	_	_	_	
194-28	33002-33004	of	_	_	_	_	_	_	_	
194-29	33005-33011	Brazil	_	_	_	_	_	_	_	
194-30	33011-33012	,	_	_	_	_	_	_	_	
194-31	33013-33017	your	_	_	_	_	_	_	_	
194-32	33018-33026	Personal	_	_	_	_	_	_	_	
194-33	33027-33038	Information	_	_	_	_	_	_	_	
194-34	33039-33041	is	_	_	_	_	_	_	_	
194-35	33042-33052	controlled	_	_	_	_	_	_	_	
194-36	33053-33055	by	_	_	_	_	_	_	_	
194-37	33056-33059	MTV	_	_	_	_	_	_	_	
194-38	33060-33068	Networks	_	_	_	_	_	_	_	
194-39	33069-33074	Latin	_	_	_	_	_	_	_	
194-40	33075-33082	America	_	_	_	_	_	_	_	
194-41	33083-33086	Inc	_	_	_	_	_	_	_	
194-42	33086-33087	.	_	_	_	_	_	_	_	
194-43	33088-33092	when	_	_	_	_	_	_	_	
194-44	33093-33096	you	_	_	_	_	_	_	_	
194-45	33097-33100	use	_	_	_	_	_	_	_	
194-46	33101-33104	our	_	_	_	_	_	_	_	
194-47	33105-33113	Services	_	_	_	_	_	_	_	
194-48	33113-33114	.	_	_	_	_	_	_	_	

#Text=If you are a resident of Brazil, you have certain additional rights under the Brazilian General Data Protection Act:
#Text=* The right to confirm the existence of the processing of your Personal Information.
#Text=* The right to change your marketing preferences, including the right to withdraw your consent at any time.
#Text=* The right to request information about the possibility of denying consent and the consequences of such denial.
#Text=* The right to request information about the entities, public or private, with which Paramount shared your Personal Information.
#Text=* The right to request anonymization, blocking or elimination when (a) you want us to establish the accuracy of the Personal Information; (b) you need the Personal Information to be maintained even if we no longer need it to establish, exercise or defend legal claims; or (c) you oppose the use of your Personal Information, unless we have verified that we have a legitimate reason for using it.
#Text=* The right to review automated decisions made solely on the basis of automated processing of your Personal Information that affects your interests.
195-1	33115-33117	If	_	_	_	_	_	_	_	
195-2	33118-33121	you	_	_	_	_	_	_	_	
195-3	33122-33125	are	_	_	_	_	_	_	_	
195-4	33126-33127	a	_	_	_	_	_	_	_	
195-5	33128-33136	resident	_	_	_	_	_	_	_	
195-6	33137-33139	of	_	_	_	_	_	_	_	
195-7	33140-33146	Brazil	_	_	_	_	_	_	_	
195-8	33146-33147	,	_	_	_	_	_	_	_	
195-9	33148-33151	you	_	_	_	_	_	_	_	
195-10	33152-33156	have	_	_	_	_	_	_	_	
195-11	33157-33164	certain	_	_	_	_	_	_	_	
195-12	33165-33175	additional	_	_	_	_	_	_	_	
195-13	33176-33182	rights	_	_	_	_	_	_	_	
195-14	33183-33188	under	_	_	_	_	_	_	_	
195-15	33189-33192	the	_	_	_	_	_	_	_	
195-16	33193-33202	Brazilian	_	_	_	_	_	_	_	
195-17	33203-33210	General	_	_	_	_	_	_	_	
195-18	33211-33215	Data	_	_	_	_	_	_	_	
195-19	33216-33226	Protection	_	_	_	_	_	_	_	
195-20	33227-33230	Act	_	_	_	_	_	_	_	
195-21	33230-33231	:	_	_	_	_	_	_	_	
195-22	33232-33233	*	_	_	_	_	_	_	_	
195-23	33234-33237	The	_	_	_	_	_	_	_	
195-24	33238-33243	right	_	_	_	_	_	_	_	
195-25	33244-33246	to	_	_	_	_	_	_	_	
195-26	33247-33254	confirm	_	_	_	_	_	_	_	
195-27	33255-33258	the	_	_	_	_	_	_	_	
195-28	33259-33268	existence	_	_	_	_	_	_	_	
195-29	33269-33271	of	_	_	_	_	_	_	_	
195-30	33272-33275	the	_	_	_	_	_	_	_	
195-31	33276-33286	processing	_	_	_	_	_	_	_	
195-32	33287-33289	of	_	_	_	_	_	_	_	
195-33	33290-33294	your	_	_	_	_	_	_	_	
195-34	33295-33303	Personal	_	_	_	_	_	_	_	
195-35	33304-33315	Information	_	_	_	_	_	_	_	
195-36	33315-33316	.	_	_	_	_	_	_	_	
195-37	33317-33318	*	_	_	_	_	_	_	_	
195-38	33319-33322	The	_	_	_	_	_	_	_	
195-39	33323-33328	right	_	_	_	_	_	_	_	
195-40	33329-33331	to	_	_	_	_	_	_	_	
195-41	33332-33338	change	_	_	_	_	_	_	_	
195-42	33339-33343	your	_	_	_	_	_	_	_	
195-43	33344-33353	marketing	_	_	_	_	_	_	_	
195-44	33354-33365	preferences	_	_	_	_	_	_	_	
195-45	33365-33366	,	_	_	_	_	_	_	_	
195-46	33367-33376	including	_	_	_	_	_	_	_	
195-47	33377-33380	the	_	_	_	_	_	_	_	
195-48	33381-33386	right	_	_	_	_	_	_	_	
195-49	33387-33389	to	_	_	_	_	_	_	_	
195-50	33390-33398	withdraw	_	_	_	_	_	_	_	
195-51	33399-33403	your	_	_	_	_	_	_	_	
195-52	33404-33411	consent	_	_	_	_	_	_	_	
195-53	33412-33414	at	_	_	_	_	_	_	_	
195-54	33415-33418	any	_	_	_	_	_	_	_	
195-55	33419-33423	time	_	_	_	_	_	_	_	
195-56	33423-33424	.	_	_	_	_	_	_	_	
195-57	33425-33426	*	_	_	_	_	_	_	_	
195-58	33427-33430	The	_	_	_	_	_	_	_	
195-59	33431-33436	right	_	_	_	_	_	_	_	
195-60	33437-33439	to	_	_	_	_	_	_	_	
195-61	33440-33447	request	_	_	_	_	_	_	_	
195-62	33448-33459	information	_	_	_	_	_	_	_	
195-63	33460-33465	about	_	_	_	_	_	_	_	
195-64	33466-33469	the	_	_	_	_	_	_	_	
195-65	33470-33481	possibility	_	_	_	_	_	_	_	
195-66	33482-33484	of	_	_	_	_	_	_	_	
195-67	33485-33492	denying	_	_	_	_	_	_	_	
195-68	33493-33500	consent	_	_	_	_	_	_	_	
195-69	33501-33504	and	_	_	_	_	_	_	_	
195-70	33505-33508	the	_	_	_	_	_	_	_	
195-71	33509-33521	consequences	_	_	_	_	_	_	_	
195-72	33522-33524	of	_	_	_	_	_	_	_	
195-73	33525-33529	such	_	_	_	_	_	_	_	
195-74	33530-33536	denial	_	_	_	_	_	_	_	
195-75	33536-33537	.	_	_	_	_	_	_	_	
195-76	33538-33539	*	_	_	_	_	_	_	_	
195-77	33540-33543	The	_	_	_	_	_	_	_	
195-78	33544-33549	right	_	_	_	_	_	_	_	
195-79	33550-33552	to	_	_	_	_	_	_	_	
195-80	33553-33560	request	_	_	_	_	_	_	_	
195-81	33561-33572	information	_	_	_	_	_	_	_	
195-82	33573-33578	about	_	_	_	_	_	_	_	
195-83	33579-33582	the	_	_	_	_	_	_	_	
195-84	33583-33591	entities	_	_	_	_	_	_	_	
195-85	33591-33592	,	_	_	_	_	_	_	_	
195-86	33593-33599	public	_	_	_	_	_	_	_	
195-87	33600-33602	or	_	_	_	_	_	_	_	
195-88	33603-33610	private	_	_	_	_	_	_	_	
195-89	33610-33611	,	_	_	_	_	_	_	_	
195-90	33612-33616	with	_	_	_	_	_	_	_	
195-91	33617-33622	which	_	_	_	_	_	_	_	
195-92	33623-33632	Paramount	_	_	_	_	_	_	_	
195-93	33633-33639	shared	_	_	_	_	_	_	_	
195-94	33640-33644	your	_	_	_	_	_	_	_	
195-95	33645-33653	Personal	_	_	_	_	_	_	_	
195-96	33654-33665	Information	_	_	_	_	_	_	_	
195-97	33665-33666	.	_	_	_	_	_	_	_	
195-98	33667-33668	*	_	_	_	_	_	_	_	
195-99	33669-33672	The	_	_	_	_	_	_	_	
195-100	33673-33678	right	_	_	_	_	_	_	_	
195-101	33679-33681	to	_	_	_	_	_	_	_	
195-102	33682-33689	request	_	_	_	_	_	_	_	
195-103	33690-33703	anonymization	_	_	_	_	_	_	_	
195-104	33703-33704	,	_	_	_	_	_	_	_	
195-105	33705-33713	blocking	_	_	_	_	_	_	_	
195-106	33714-33716	or	_	_	_	_	_	_	_	
195-107	33717-33728	elimination	_	_	_	_	_	_	_	
195-108	33729-33733	when	_	_	_	_	_	_	_	
195-109	33734-33735	(	_	_	_	_	_	_	_	
195-110	33735-33736	a	_	_	_	_	_	_	_	
195-111	33736-33737	)	_	_	_	_	_	_	_	
195-112	33738-33741	you	_	_	_	_	_	_	_	
195-113	33742-33746	want	_	_	_	_	_	_	_	
195-114	33747-33749	us	_	_	_	_	_	_	_	
195-115	33750-33752	to	_	_	_	_	_	_	_	
195-116	33753-33762	establish	_	_	_	_	_	_	_	
195-117	33763-33766	the	_	_	_	_	_	_	_	
195-118	33767-33775	accuracy	_	_	_	_	_	_	_	
195-119	33776-33778	of	_	_	_	_	_	_	_	
195-120	33779-33782	the	_	_	_	_	_	_	_	
195-121	33783-33791	Personal	_	_	_	_	_	_	_	
195-122	33792-33803	Information	_	_	_	_	_	_	_	
195-123	33803-33804	;	_	_	_	_	_	_	_	
195-124	33805-33806	(	_	_	_	_	_	_	_	
195-125	33806-33807	b	_	_	_	_	_	_	_	
195-126	33807-33808	)	_	_	_	_	_	_	_	
195-127	33809-33812	you	_	_	_	_	_	_	_	
195-128	33813-33817	need	_	_	_	_	_	_	_	
195-129	33818-33821	the	_	_	_	_	_	_	_	
195-130	33822-33830	Personal	_	_	_	_	_	_	_	
195-131	33831-33842	Information	_	_	_	_	_	_	_	
195-132	33843-33845	to	_	_	_	_	_	_	_	
195-133	33846-33848	be	_	_	_	_	_	_	_	
195-134	33849-33859	maintained	_	_	_	_	_	_	_	
195-135	33860-33864	even	_	_	_	_	_	_	_	
195-136	33865-33867	if	_	_	_	_	_	_	_	
195-137	33868-33870	we	_	_	_	_	_	_	_	
195-138	33871-33873	no	_	_	_	_	_	_	_	
195-139	33874-33880	longer	_	_	_	_	_	_	_	
195-140	33881-33885	need	_	_	_	_	_	_	_	
195-141	33886-33888	it	_	_	_	_	_	_	_	
195-142	33889-33891	to	_	_	_	_	_	_	_	
195-143	33892-33901	establish	_	_	_	_	_	_	_	
195-144	33901-33902	,	_	_	_	_	_	_	_	
195-145	33903-33911	exercise	_	_	_	_	_	_	_	
195-146	33912-33914	or	_	_	_	_	_	_	_	
195-147	33915-33921	defend	_	_	_	_	_	_	_	
195-148	33922-33927	legal	_	_	_	_	_	_	_	
195-149	33928-33934	claims	_	_	_	_	_	_	_	
195-150	33934-33935	;	_	_	_	_	_	_	_	
195-151	33936-33938	or	_	_	_	_	_	_	_	
195-152	33939-33940	(	_	_	_	_	_	_	_	
195-153	33940-33941	c	_	_	_	_	_	_	_	
195-154	33941-33942	)	_	_	_	_	_	_	_	
195-155	33943-33946	you	_	_	_	_	_	_	_	
195-156	33947-33953	oppose	_	_	_	_	_	_	_	
195-157	33954-33957	the	_	_	_	_	_	_	_	
195-158	33958-33961	use	_	_	_	_	_	_	_	
195-159	33962-33964	of	_	_	_	_	_	_	_	
195-160	33965-33969	your	_	_	_	_	_	_	_	
195-161	33970-33978	Personal	_	_	_	_	_	_	_	
195-162	33979-33990	Information	_	_	_	_	_	_	_	
195-163	33990-33991	,	_	_	_	_	_	_	_	
195-164	33992-33998	unless	_	_	_	_	_	_	_	
195-165	33999-34001	we	_	_	_	_	_	_	_	
195-166	34002-34006	have	_	_	_	_	_	_	_	
195-167	34007-34015	verified	_	_	_	_	_	_	_	
195-168	34016-34020	that	_	_	_	_	_	_	_	
195-169	34021-34023	we	_	_	_	_	_	_	_	
195-170	34024-34028	have	_	_	_	_	_	_	_	
195-171	34029-34030	a	_	_	_	_	_	_	_	
195-172	34031-34041	legitimate	_	_	_	_	_	_	_	
195-173	34042-34048	reason	_	_	_	_	_	_	_	
195-174	34049-34052	for	_	_	_	_	_	_	_	
195-175	34053-34058	using	_	_	_	_	_	_	_	
195-176	34059-34061	it	_	_	_	_	_	_	_	
195-177	34061-34062	.	_	_	_	_	_	_	_	
195-178	34063-34064	*	_	_	_	_	_	_	_	
195-179	34065-34068	The	_	_	_	_	_	_	_	
195-180	34069-34074	right	_	_	_	_	_	_	_	
195-181	34075-34077	to	_	_	_	_	_	_	_	
195-182	34078-34084	review	_	_	_	_	_	_	_	
195-183	34085-34094	automated	_	_	_	_	_	_	_	
195-184	34095-34104	decisions	_	_	_	_	_	_	_	
195-185	34105-34109	made	_	_	_	_	_	_	_	
195-186	34110-34116	solely	_	_	_	_	_	_	_	
195-187	34117-34119	on	_	_	_	_	_	_	_	
195-188	34120-34123	the	_	_	_	_	_	_	_	
195-189	34124-34129	basis	_	_	_	_	_	_	_	
195-190	34130-34132	of	_	_	_	_	_	_	_	
195-191	34133-34142	automated	_	_	_	_	_	_	_	
195-192	34143-34153	processing	_	_	_	_	_	_	_	
195-193	34154-34156	of	_	_	_	_	_	_	_	
195-194	34157-34161	your	_	_	_	_	_	_	_	
195-195	34162-34170	Personal	_	_	_	_	_	_	_	
195-196	34171-34182	Information	_	_	_	_	_	_	_	
195-197	34183-34187	that	_	_	_	_	_	_	_	
195-198	34188-34195	affects	_	_	_	_	_	_	_	
195-199	34196-34200	your	_	_	_	_	_	_	_	
195-200	34201-34210	interests	_	_	_	_	_	_	_	
195-201	34210-34211	.	_	_	_	_	_	_	_	

#Text=Paramount may process your Personal Information using automated decision-making technologies that use algorithms to create a profile about you based on your interactions with our Services that automatically select advertising or content that may of interest to you.
196-1	34212-34221	Paramount	_	_	_	_	_	_	_	
196-2	34222-34225	may	_	_	_	_	_	_	_	
196-3	34226-34233	process	_	_	_	_	_	_	_	
196-4	34234-34238	your	_	_	_	_	_	_	_	
196-5	34239-34247	Personal	_	_	_	_	_	_	_	
196-6	34248-34259	Information	_	_	_	_	_	_	_	
196-7	34260-34265	using	_	_	_	_	_	_	_	
196-8	34266-34275	automated	_	_	_	_	_	_	_	
196-9	34276-34291	decision-making	_	_	_	_	_	_	_	
196-10	34292-34304	technologies	_	_	_	_	_	_	_	
196-11	34305-34309	that	_	_	_	_	_	_	_	
196-12	34310-34313	use	_	_	_	_	_	_	_	
196-13	34314-34324	algorithms	_	_	_	_	_	_	_	
196-14	34325-34327	to	_	_	_	_	_	_	_	
196-15	34328-34334	create	_	_	_	_	_	_	_	
196-16	34335-34336	a	_	_	_	_	_	_	_	
196-17	34337-34344	profile	_	_	_	_	_	_	_	
196-18	34345-34350	about	_	_	_	_	_	_	_	
196-19	34351-34354	you	_	_	_	_	_	_	_	
196-20	34355-34360	based	_	_	_	_	_	_	_	
196-21	34361-34363	on	_	_	_	_	_	_	_	
196-22	34364-34368	your	_	_	_	_	_	_	_	
196-23	34369-34381	interactions	_	_	_	_	_	_	_	
196-24	34382-34386	with	_	_	_	_	_	_	_	
196-25	34387-34390	our	_	_	_	_	_	_	_	
196-26	34391-34399	Services	_	_	_	_	_	_	_	
196-27	34400-34404	that	_	_	_	_	_	_	_	
196-28	34405-34418	automatically	_	_	_	_	_	_	_	
196-29	34419-34425	select	_	_	_	_	_	_	_	
196-30	34426-34437	advertising	_	_	_	_	_	_	_	
196-31	34438-34440	or	_	_	_	_	_	_	_	
196-32	34441-34448	content	_	_	_	_	_	_	_	
196-33	34449-34453	that	_	_	_	_	_	_	_	
196-34	34454-34457	may	_	_	_	_	_	_	_	
196-35	34458-34460	of	_	_	_	_	_	_	_	
196-36	34461-34469	interest	_	_	_	_	_	_	_	
196-37	34470-34472	to	_	_	_	_	_	_	_	
196-38	34473-34476	you	_	_	_	_	_	_	_	
196-39	34476-34477	.	_	_	_	_	_	_	_	

#Text=However, these technologies do not make automated decisions that may have a legal or significant effect on you without your consent, or that is not permitted under applicable law.
197-1	34478-34485	However	_	_	_	_	_	_	_	
197-2	34485-34486	,	_	_	_	_	_	_	_	
197-3	34487-34492	these	_	_	_	_	_	_	_	
197-4	34493-34505	technologies	_	_	_	_	_	_	_	
197-5	34506-34508	do	_	_	_	_	_	_	_	
197-6	34509-34512	not	_	_	_	_	_	_	_	
197-7	34513-34517	make	_	_	_	_	_	_	_	
197-8	34518-34527	automated	_	_	_	_	_	_	_	
197-9	34528-34537	decisions	_	_	_	_	_	_	_	
197-10	34538-34542	that	_	_	_	_	_	_	_	
197-11	34543-34546	may	_	_	_	_	_	_	_	
197-12	34547-34551	have	_	_	_	_	_	_	_	
197-13	34552-34553	a	_	_	_	_	_	_	_	
197-14	34554-34559	legal	_	_	_	_	_	_	_	
197-15	34560-34562	or	_	_	_	_	_	_	_	
197-16	34563-34574	significant	_	_	_	_	_	_	_	
197-17	34575-34581	effect	_	_	_	_	_	_	_	
197-18	34582-34584	on	_	_	_	_	_	_	_	
197-19	34585-34588	you	_	_	_	_	_	_	_	
197-20	34589-34596	without	_	_	_	_	_	_	_	
197-21	34597-34601	your	_	_	_	_	_	_	_	
197-22	34602-34609	consent	_	_	_	_	_	_	_	
197-23	34609-34610	,	_	_	_	_	_	_	_	
197-24	34611-34613	or	_	_	_	_	_	_	_	
197-25	34614-34618	that	_	_	_	_	_	_	_	
197-26	34619-34621	is	_	_	_	_	_	_	_	
197-27	34622-34625	not	_	_	_	_	_	_	_	
197-28	34626-34635	permitted	_	_	_	_	_	_	_	
197-29	34636-34641	under	_	_	_	_	_	_	_	
197-30	34642-34652	applicable	_	_	_	_	_	_	_	
197-31	34653-34656	law	_	_	_	_	_	_	_	
197-32	34656-34657	.	_	_	_	_	_	_	_	

#Text=China
#Text=If you are a resident of the People’s Republic of China, your Personal Information is controlled by Paramount Asia (Beijing) Advertising and Media Co.
198-1	34658-34663	China	_	_	_	_	_	_	_	
198-2	34664-34666	If	_	_	_	_	_	_	_	
198-3	34667-34670	you	_	_	_	_	_	_	_	
198-4	34671-34674	are	_	_	_	_	_	_	_	
198-5	34675-34676	a	_	_	_	_	_	_	_	
198-6	34677-34685	resident	_	_	_	_	_	_	_	
198-7	34686-34688	of	_	_	_	_	_	_	_	
198-8	34689-34692	the	_	_	_	_	_	_	_	
198-9	34693-34699	People	_	_	_	_	_	_	_	
198-10	34699-34700	’	_	_	_	_	_	_	_	
198-11	34700-34701	s	_	_	_	_	_	_	_	
198-12	34702-34710	Republic	_	_	_	_	_	_	_	
198-13	34711-34713	of	_	_	_	_	_	_	_	
198-14	34714-34719	China	_	_	_	_	_	_	_	
198-15	34719-34720	,	_	_	_	_	_	_	_	
198-16	34721-34725	your	_	_	_	_	_	_	_	
198-17	34726-34734	Personal	_	_	_	_	_	_	_	
