#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
189-21	33313-33320	similar	_	_	_	
189-22	33321-33333	technologies	_	_	_	
189-23	33334-33336	to	_	_	_	
189-24	33337-33344	perform	_	_	_	
189-25	33345-33349	this	_	_	_	
189-26	33350-33358	activity	_	_	_	
189-27	33358-33359	.	_	_	_	

#Text=They obtain information about applications you use, websites you visit, and other information from across your devices and browsers and across websites, services, and apps over time, in order to help serve advertising that will be more relevant to your interests on and off our Digital Services and across your devices and browsers.
190-1	33360-33364	They	_	_	_	
190-2	33365-33371	obtain	_	_	_	
190-3	33372-33383	information	_	_	_	
190-4	33384-33389	about	_	_	_	
190-5	33390-33402	applications	_	_	_	
190-6	33403-33406	you	_	_	_	
190-7	33407-33410	use	_	_	_	
190-8	33410-33411	,	_	_	_	
190-9	33412-33420	websites	_	_	_	
190-10	33421-33424	you	_	_	_	
190-11	33425-33430	visit	_	_	_	
190-12	33430-33431	,	_	_	_	
190-13	33432-33435	and	_	_	_	
190-14	33436-33441	other	_	_	_	
190-15	33442-33453	information	_	_	_	
190-16	33454-33458	from	_	_	_	
190-17	33459-33465	across	_	_	_	
190-18	33466-33470	your	_	_	_	
190-19	33471-33478	devices	_	_	_	
190-20	33479-33482	and	_	_	_	
190-21	33483-33491	browsers	_	_	_	
190-22	33492-33495	and	_	_	_	
190-23	33496-33502	across	_	_	_	
190-24	33503-33511	websites	_	_	_	
190-25	33511-33512	,	_	_	_	
190-26	33513-33521	services	_	_	_	
190-27	33521-33522	,	_	_	_	
190-28	33523-33526	and	_	_	_	
190-29	33527-33531	apps	_	_	_	
190-30	33532-33536	over	_	_	_	
190-31	33537-33541	time	_	_	_	
190-32	33541-33542	,	_	_	_	
190-33	33543-33545	in	_	_	_	
190-34	33546-33551	order	_	_	_	
190-35	33552-33554	to	_	_	_	
190-36	33555-33559	help	_	_	_	
190-37	33560-33565	serve	_	_	_	
190-38	33566-33577	advertising	_	_	_	
190-39	33578-33582	that	_	_	_	
190-40	33583-33587	will	_	_	_	
190-41	33588-33590	be	_	_	_	
190-42	33591-33595	more	_	_	_	
190-43	33596-33604	relevant	_	_	_	
190-44	33605-33607	to	_	_	_	
190-45	33608-33612	your	_	_	_	
190-46	33613-33622	interests	_	_	_	
190-47	33623-33625	on	_	_	_	
190-48	33626-33629	and	_	_	_	
190-49	33630-33633	off	_	_	_	
190-50	33634-33637	our	_	_	_	
190-51	33638-33645	Digital	_	_	_	
190-52	33646-33654	Services	_	_	_	
190-53	33655-33658	and	_	_	_	
190-54	33659-33665	across	_	_	_	
190-55	33666-33670	your	_	_	_	
190-56	33671-33678	devices	_	_	_	
190-57	33679-33682	and	_	_	_	
190-58	33683-33691	browsers	_	_	_	
190-59	33691-33692	.	_	_	_	

#Text=This type of advertising is known as ‘interest-based advertising’.
191-1	33693-33697	This	_	_	_	
191-2	33698-33702	type	_	_	_	
191-3	33703-33705	of	_	_	_	
191-4	33706-33717	advertising	_	_	_	
191-5	33718-33720	is	_	_	_	
191-6	33721-33726	known	_	_	_	
191-7	33727-33729	as	_	_	_	
191-8	33730-33731	‘	_	_	_	
191-9	33731-33745	interest-based	_	_	_	
191-10	33746-33757	advertising	_	_	_	
191-11	33757-33758	’	_	_	_	
191-12	33758-33759	.	_	_	_	

#Text=We, our affiliates, or third parties may also use this information to associate your different browsers and devices together for interest-based advertising and for other purposes like research, analytics, internal operations, fraud prevention, and enhancing consumer experiences.
192-1	33760-33762	We	_	_	_	
192-2	33762-33763	,	_	_	_	
192-3	33764-33767	our	_	_	_	
192-4	33768-33778	affiliates	_	_	_	
192-5	33778-33779	,	_	_	_	
192-6	33780-33782	or	_	_	_	
192-7	33783-33788	third	_	_	_	
192-8	33789-33796	parties	_	_	_	
192-9	33797-33800	may	_	_	_	
192-10	33801-33805	also	_	_	_	
192-11	33806-33809	use	_	_	_	
192-12	33810-33814	this	_	_	_	
192-13	33815-33826	information	_	_	_	
192-14	33827-33829	to	_	_	_	
192-15	33830-33839	associate	_	_	_	
192-16	33840-33844	your	_	_	_	
192-17	33845-33854	different	_	_	_	
192-18	33855-33863	browsers	_	_	_	
192-19	33864-33867	and	_	_	_	
192-20	33868-33875	devices	_	_	_	
192-21	33876-33884	together	_	_	_	
192-22	33885-33888	for	_	_	_	
192-23	33889-33903	interest-based	_	_	_	
192-24	33904-33915	advertising	_	_	_	
192-25	33916-33919	and	_	_	_	
192-26	33920-33923	for	_	_	_	
192-27	33924-33929	other	_	_	_	
192-28	33930-33938	purposes	_	_	_	
192-29	33939-33943	like	_	_	_	
192-30	33944-33952	research	_	_	_	
192-31	33952-33953	,	_	_	_	
192-32	33954-33963	analytics	_	_	_	
192-33	33963-33964	,	_	_	_	
192-34	33965-33973	internal	_	_	_	
192-35	33974-33984	operations	_	_	_	
192-36	33984-33985	,	_	_	_	
192-37	33986-33991	fraud	_	_	_	
192-38	33992-34002	prevention	_	_	_	
192-39	34002-34003	,	_	_	_	
192-40	34004-34007	and	_	_	_	
192-41	34008-34017	enhancing	_	_	_	
192-42	34018-34026	consumer	_	_	_	
192-43	34027-34038	experiences	_	_	_	
192-44	34038-34039	.	_	_	_	

#Text=In addition to managing your preferences through our consent management platform, for more information about interest-based advertising on your desktop or mobile browser, and to opt out of this type of advertising by third parties that participate in self-regulatory programs by visiting the Your Online Choices website if in the EEA, which is hosted by and can be visited at the European Interactive Digital Advertising Alliance (EDAA) website; if in Argentina to the Alianza de Publicidad Digital de Argentina (APDA); if in Canada, by visiting the Digital Advertising Alliance of Canada (DAAC) website and if in the United States, by navigating to the Digital Advertising Alliance of the US (DAA) website.
193-1	34041-34043	In	_	_	_	
193-2	34044-34052	addition	_	_	_	
193-3	34053-34055	to	_	_	_	
193-4	34056-34064	managing	_	_	_	
193-5	34065-34069	your	_	_	_	
193-6	34070-34081	preferences	_	_	_	
193-7	34082-34089	through	_	_	_	
193-8	34090-34093	our	_	_	_	
193-9	34094-34101	consent	_	_	_	
193-10	34102-34112	management	_	_	_	
193-11	34113-34121	platform	_	_	_	
193-12	34121-34122	,	_	_	_	
193-13	34123-34126	for	_	_	_	
193-14	34127-34131	more	_	_	_	
193-15	34132-34143	information	_	_	_	
193-16	34144-34149	about	_	_	_	
193-17	34150-34164	interest-based	_	_	_	
193-18	34165-34176	advertising	_	_	_	
193-19	34177-34179	on	_	_	_	
193-20	34180-34184	your	_	_	_	
193-21	34185-34192	desktop	_	_	_	
193-22	34193-34195	or	_	_	_	
193-23	34196-34202	mobile	_	_	_	
193-24	34203-34210	browser	_	_	_	
193-25	34210-34211	,	_	_	_	
193-26	34212-34215	and	_	_	_	
193-27	34216-34218	to	_	_	_	
193-28	34219-34222	opt	_	_	_	
193-29	34223-34226	out	_	_	_	
193-30	34227-34229	of	_	_	_	
193-31	34230-34234	this	_	_	_	
193-32	34235-34239	type	_	_	_	
193-33	34240-34242	of	_	_	_	
193-34	34243-34254	advertising	_	_	_	
193-35	34255-34257	by	_	_	_	
193-36	34258-34263	third	_	_	_	
193-37	34264-34271	parties	_	_	_	
193-38	34272-34276	that	_	_	_	
193-39	34277-34288	participate	_	_	_	
193-40	34289-34291	in	_	_	_	
193-41	34292-34307	self-regulatory	_	_	_	
193-42	34308-34316	programs	_	_	_	
193-43	34317-34319	by	_	_	_	
193-44	34320-34328	visiting	_	_	_	
193-45	34329-34332	the	_	_	_	
193-46	34333-34337	Your	_	_	_	
193-47	34338-34344	Online	_	_	_	
193-48	34345-34352	Choices	_	_	_	
193-49	34353-34360	website	_	_	_	
193-50	34361-34363	if	_	_	_	
193-51	34364-34366	in	_	_	_	
193-52	34367-34370	the	_	_	_	
193-53	34371-34374	EEA	_	_	_	
193-54	34374-34375	,	_	_	_	
193-55	34376-34381	which	_	_	_	
193-56	34382-34384	is	_	_	_	
193-57	34385-34391	hosted	_	_	_	
193-58	34392-34394	by	_	_	_	
193-59	34395-34398	and	_	_	_	
193-60	34399-34402	can	_	_	_	
193-61	34403-34405	be	_	_	_	
193-62	34406-34413	visited	_	_	_	
193-63	34414-34416	at	_	_	_	
193-64	34417-34420	the	_	_	_	
193-65	34421-34429	European	_	_	_	
193-66	34430-34441	Interactive	_	_	_	
193-67	34442-34449	Digital	_	_	_	
193-68	34450-34461	Advertising	_	_	_	
193-69	34462-34470	Alliance	_	_	_	
193-70	34471-34472	(	_	_	_	
193-71	34472-34476	EDAA	_	_	_	
193-72	34476-34477	)	_	_	_	
193-73	34478-34485	website	_	_	_	
193-74	34485-34486	;	_	_	_	
193-75	34487-34489	if	_	_	_	
193-76	34490-34492	in	_	_	_	
193-77	34493-34502	Argentina	_	_	_	
193-78	34503-34505	to	_	_	_	
193-79	34506-34509	the	_	_	_	
193-80	34510-34517	Alianza	_	_	_	
193-81	34518-34520	de	_	_	_	
193-82	34521-34531	Publicidad	_	_	_	
193-83	34532-34539	Digital	_	_	_	
193-84	34540-34542	de	_	_	_	
193-85	34543-34552	Argentina	_	_	_	
193-86	34553-34554	(	_	_	_	
193-87	34554-34558	APDA	_	_	_	
193-88	34558-34559	)	_	_	_	
193-89	34559-34560	;	_	_	_	
193-90	34561-34563	if	_	_	_	
193-91	34564-34566	in	_	_	_	
193-92	34567-34573	Canada	_	_	_	
193-93	34573-34574	,	_	_	_	
193-94	34575-34577	by	_	_	_	
193-95	34578-34586	visiting	_	_	_	
193-96	34587-34590	the	_	_	_	
193-97	34591-34598	Digital	_	_	_	
193-98	34599-34610	Advertising	_	_	_	
193-99	34611-34619	Alliance	_	_	_	
193-100	34620-34622	of	_	_	_	
193-101	34623-34629	Canada	_	_	_	
193-102	34630-34631	(	_	_	_	
193-103	34631-34635	DAAC	_	_	_	
193-104	34635-34636	)	_	_	_	
193-105	34637-34644	website	_	_	_	
193-106	34645-34648	and	_	_	_	
193-107	34649-34651	if	_	_	_	
193-108	34652-34654	in	_	_	_	
193-109	34655-34658	the	_	_	_	
193-110	34659-34665	United	_	_	_	
193-111	34666-34672	States	_	_	_	
193-112	34672-34673	,	_	_	_	
193-113	34674-34676	by	_	_	_	
193-114	34677-34687	navigating	_	_	_	
193-115	34688-34690	to	_	_	_	
193-116	34691-34694	the	_	_	_	
193-117	34695-34702	Digital	_	_	_	
193-118	34703-34714	Advertising	_	_	_	
193-119	34715-34723	Alliance	_	_	_	
193-120	34724-34726	of	_	_	_	
193-121	34727-34730	the	_	_	_	
193-122	34731-34733	US	_	_	_	
193-123	34734-34735	(	_	_	_	
193-124	34735-34738	DAA	_	_	_	
193-125	34738-34739	)	_	_	_	
193-126	34740-34747	website	_	_	_	
193-127	34747-34748	.	_	_	_	

#Text=To learn more about interest-based advertising on mobile apps and to opt out of this type of advertising by third parties that participate in the DAA’s AppChoices tool, please visit the Ad choice link to download the version of AppChoices for your device.
194-1	34749-34751	To	_	_	_	
194-2	34752-34757	learn	_	_	_	
194-3	34758-34762	more	_	_	_	
194-4	34763-34768	about	_	_	_	
194-5	34769-34783	interest-based	_	_	_	
194-6	34784-34795	advertising	_	_	_	
194-7	34796-34798	on	_	_	_	
194-8	34799-34805	mobile	_	_	_	
194-9	34806-34810	apps	_	_	_	
194-10	34811-34814	and	_	_	_	
194-11	34815-34817	to	_	_	_	
194-12	34818-34821	opt	_	_	_	
194-13	34822-34825	out	_	_	_	
194-14	34826-34828	of	_	_	_	
194-15	34829-34833	this	_	_	_	
194-16	34834-34838	type	_	_	_	
194-17	34839-34841	of	_	_	_	
194-18	34842-34853	advertising	_	_	_	
194-19	34854-34856	by	_	_	_	
194-20	34857-34862	third	_	_	_	
194-21	34863-34870	parties	_	_	_	
194-22	34871-34875	that	_	_	_	
194-23	34876-34887	participate	_	_	_	
194-24	34888-34890	in	_	_	_	
194-25	34891-34894	the	_	_	_	
194-26	34895-34898	DAA	_	_	_	
194-27	34898-34899	’	_	_	_	
194-28	34899-34900	s	_	_	_	
194-29	34901-34911	AppChoices	_	_	_	
194-30	34912-34916	tool	_	_	_	
194-31	34916-34917	,	_	_	_	
194-32	34918-34924	please	_	_	_	
194-33	34925-34930	visit	_	_	_	
194-34	34931-34934	the	_	_	_	
194-35	34935-34937	Ad	_	_	_	
194-36	34938-34944	choice	_	_	_	
194-37	34945-34949	link	_	_	_	
194-38	34950-34952	to	_	_	_	
194-39	34953-34961	download	_	_	_	
194-40	34962-34965	the	_	_	_	
194-41	34966-34973	version	_	_	_	
194-42	34974-34976	of	_	_	_	
194-43	34977-34987	AppChoices	_	_	_	
194-44	34988-34991	for	_	_	_	
194-45	34992-34996	your	_	_	_	
194-46	34997-35003	device	_	_	_	
194-47	35003-35004	.	_	_	_	

#Text=Please note that any opt-out choice you exercise through these programs will apply to interest-based advertising by the third parties you select but will still allow the collection of Information for other purposes, including research, analytics, and internal operations.
195-1	35005-35011	Please	_	_	_	
195-2	35012-35016	note	_	_	_	
195-3	35017-35021	that	_	_	_	
195-4	35022-35025	any	_	_	_	
195-5	35026-35033	opt-out	_	_	_	
195-6	35034-35040	choice	_	_	_	
195-7	35041-35044	you	_	_	_	
195-8	35045-35053	exercise	_	_	_	
195-9	35054-35061	through	_	_	_	
195-10	35062-35067	these	_	_	_	
195-11	35068-35076	programs	_	_	_	
195-12	35077-35081	will	_	_	_	
195-13	35082-35087	apply	_	_	_	
195-14	35088-35090	to	_	_	_	
195-15	35091-35105	interest-based	_	_	_	
195-16	35106-35117	advertising	_	_	_	
195-17	35118-35120	by	_	_	_	
195-18	35121-35124	the	_	_	_	
195-19	35125-35130	third	_	_	_	
195-20	35131-35138	parties	_	_	_	
195-21	35139-35142	you	_	_	_	
195-22	35143-35149	select	_	_	_	
195-23	35150-35153	but	_	_	_	
195-24	35154-35158	will	_	_	_	
195-25	35159-35164	still	_	_	_	
195-26	35165-35170	allow	_	_	_	
195-27	35171-35174	the	_	_	_	
195-28	35175-35185	collection	_	_	_	
195-29	35186-35188	of	_	_	_	
195-30	35189-35200	Information	_	_	_	
195-31	35201-35204	for	_	_	_	
195-32	35205-35210	other	_	_	_	
195-33	35211-35219	purposes	_	_	_	
195-34	35219-35220	,	_	_	_	
195-35	35221-35230	including	_	_	_	
195-36	35231-35239	research	_	_	_	
195-37	35239-35240	,	_	_	_	
195-38	35241-35250	analytics	_	_	_	
195-39	35250-35251	,	_	_	_	
195-40	35252-35255	and	_	_	_	
195-41	35256-35264	internal	_	_	_	
195-42	35265-35275	operations	_	_	_	
195-43	35275-35276	.	_	_	_	

#Text=You can therefore continue to receive advertising, but that advertising may be less relevant to your interests.
196-1	35277-35280	You	_	_	_	
196-2	35281-35284	can	_	_	_	
196-3	35285-35294	therefore	_	_	_	
196-4	35295-35303	continue	_	_	_	
196-5	35304-35306	to	_	_	_	
196-6	35307-35314	receive	_	_	_	
196-7	35315-35326	advertising	_	_	_	
196-8	35326-35327	,	_	_	_	
196-9	35328-35331	but	_	_	_	
196-10	35332-35336	that	_	_	_	
196-11	35337-35348	advertising	_	_	_	
196-12	35349-35352	may	_	_	_	
196-13	35353-35355	be	_	_	_	
196-14	35356-35360	less	_	_	_	
196-15	35361-35369	relevant	_	_	_	
196-16	35370-35372	to	_	_	_	
196-17	35373-35377	your	_	_	_	
196-18	35378-35387	interests	_	_	_	
196-19	35387-35388	.	_	_	_	

#Text=Important things to note about cookie-based web browser opt outs (such as those utilized by the EDAA, APDA and DAAC):\r
#Text=* Blocked cookies: The opt out cookie may not work if your browser is configured to block third-party cookies
197-1	35390-35399	Important	_	_	_	
197-2	35400-35406	things	_	_	_	
197-3	35407-35409	to	_	_	_	
197-4	35410-35414	note	_	_	_	
197-5	35415-35420	about	_	_	_	
197-6	35421-35433	cookie-based	_	_	_	
197-7	35434-35437	web	_	_	_	
197-8	35438-35445	browser	_	_	_	
197-9	35446-35449	opt	_	_	_	
197-10	35450-35454	outs	_	_	_	
197-11	35455-35456	(	_	_	_	
197-12	35456-35460	such	_	_	_	
197-13	35461-35463	as	_	_	_	
197-14	35464-35469	those	_	_	_	
197-15	35470-35478	utilized	_	_	_	
197-16	35479-35481	by	_	_	_	
197-17	35482-35485	the	_	_	_	
197-18	35486-35490	EDAA	_	_	_	
197-19	35490-35491	,	_	_	_	
197-20	35492-35496	APDA	_	_	_	
197-21	35497-35500	and	_	_	_	
197-22	35501-35505	DAAC	_	_	_	
197-23	35505-35506	)	_	_	_	
197-24	35506-35507	:	_	_	_	
197-25	35509-35510	*	_	_	_	
197-26	35511-35518	Blocked	_	_	_	
197-27	35519-35526	cookies	_	_	_	
197-28	35526-35527	:	_	_	_	
197-29	35528-35531	The	_	_	_	
197-30	35532-35535	opt	_	_	_	
197-31	35536-35539	out	_	_	_	
197-32	35540-35546	cookie	_	_	_	
197-33	35547-35550	may	_	_	_	
197-34	35551-35554	not	_	_	_	
197-35	35555-35559	work	_	_	_	
197-36	35560-35562	if	_	_	_	
197-37	35563-35567	your	_	_	_	
197-38	35568-35575	browser	_	_	_	
197-39	35576-35578	is	_	_	_	
197-40	35579-35589	configured	_	_	_	
197-41	35590-35592	to	_	_	_	
197-42	35593-35598	block	_	_	_	
197-43	35599-35610	third-party	_	_	_	
197-44	35611-35618	cookies	_	_	_	

#Text=.
198-1	35618-35619	.	_	_	_	

#Text=* Deleting or protecting opt outs: If you delete your cookies, you will need to opt out again.
199-1	35621-35622	*	_	_	_	
199-2	35623-35631	Deleting	_	_	_	
199-3	35632-35634	or	_	_	_	
199-4	35635-35645	protecting	_	_	_	
199-5	35646-35649	opt	_	_	_	
199-6	35650-35654	outs	_	_	_	
199-7	35654-35655	:	_	_	_	
199-8	35656-35658	If	_	_	_	
199-9	35659-35662	you	_	_	_	
199-10	35663-35669	delete	_	_	_	
199-11	35670-35674	your	_	_	_	
199-12	35675-35682	cookies	_	_	_	
199-13	35682-35683	,	_	_	_	
199-14	35684-35687	you	_	_	_	
199-15	35688-35692	will	_	_	_	
199-16	35693-35697	need	_	_	_	
199-17	35698-35700	to	_	_	_	
199-18	35701-35704	opt	_	_	_	
199-19	35705-35708	out	_	_	_	
199-20	35709-35714	again	_	_	_	
199-21	35714-35715	.	_	_	_	

#Text=There are browser plugins to help you preserve your opt out cookies
200-1	35716-35721	There	_	_	_	
200-2	35722-35725	are	_	_	_	
200-3	35726-35733	browser	_	_	_	
200-4	35734-35741	plugins	_	_	_	
200-5	35742-35744	to	_	_	_	
200-6	35745-35749	help	_	_	_	
200-7	35750-35753	you	_	_	_	
200-8	35754-35762	preserve	_	_	_	
200-9	35763-35767	your	_	_	_	
200-10	35768-35771	opt	_	_	_	
200-11	35772-35775	out	_	_	_	
200-12	35776-35783	cookies	_	_	_	

#Text=.
201-1	35783-35784	.	_	_	_	

#Text=* Only this browser: The opt out only applies to the browser profile in which you set it.
202-1	35786-35787	*	_	_	_	
202-2	35788-35792	Only	_	_	_	
202-3	35793-35797	this	_	_	_	
202-4	35798-35805	browser	_	_	_	
202-5	35805-35806	:	_	_	_	
202-6	35807-35810	The	_	_	_	
202-7	35811-35814	opt	_	_	_	
202-8	35815-35818	out	_	_	_	
202-9	35819-35823	only	_	_	_	
202-10	35824-35831	applies	_	_	_	
202-11	35832-35834	to	_	_	_	
202-12	35835-35838	the	_	_	_	
202-13	35839-35846	browser	_	_	_	
202-14	35847-35854	profile	_	_	_	
202-15	35855-35857	in	_	_	_	
202-16	35858-35863	which	_	_	_	
202-17	35864-35867	you	_	_	_	
202-18	35868-35871	set	_	_	_	
202-19	35872-35874	it	_	_	_	
202-20	35874-35875	.	_	_	_	

#Text=For example, if you set the opt out while using Firefox, but then use Chrome, the opt out will not be active in Chrome.
203-1	35876-35879	For	_	_	_	
203-2	35880-35887	example	_	_	_	
203-3	35887-35888	,	_	_	_	
203-4	35889-35891	if	_	_	_	
203-5	35892-35895	you	_	_	_	
203-6	35896-35899	set	_	_	_	
203-7	35900-35903	the	_	_	_	
203-8	35904-35907	opt	_	_	_	
203-9	35908-35911	out	_	_	_	
203-10	35912-35917	while	_	_	_	
203-11	35918-35923	using	_	_	_	
203-12	35924-35931	Firefox	_	_	_	
203-13	35931-35932	,	_	_	_	
203-14	35933-35936	but	_	_	_	
203-15	35937-35941	then	_	_	_	
203-16	35942-35945	use	_	_	_	
203-17	35946-35952	Chrome	_	_	_	
203-18	35952-35953	,	_	_	_	
203-19	35954-35957	the	_	_	_	
203-20	35958-35961	opt	_	_	_	
203-21	35962-35965	out	_	_	_	
203-22	35966-35970	will	_	_	_	
203-23	35971-35974	not	_	_	_	
203-24	35975-35977	be	_	_	_	
203-25	35978-35984	active	_	_	_	
203-26	35985-35987	in	_	_	_	
203-27	35988-35994	Chrome	_	_	_	
203-28	35994-35995	.	_	_	_	

#Text=To opt out in Chrome, you will need to repeat the opt out process.
204-1	35996-35998	To	_	_	_	
204-2	35999-36002	opt	_	_	_	
204-3	36003-36006	out	_	_	_	
204-4	36007-36009	in	_	_	_	
204-5	36010-36016	Chrome	_	_	_	
204-6	36016-36017	,	_	_	_	
204-7	36018-36021	you	_	_	_	
204-8	36022-36026	will	_	_	_	
204-9	36027-36031	need	_	_	_	
204-10	36032-36034	to	_	_	_	
204-11	36035-36041	repeat	_	_	_	
204-12	36042-36045	the	_	_	_	
204-13	36046-36049	opt	_	_	_	
204-14	36050-36053	out	_	_	_	
204-15	36054-36061	process	_	_	_	
204-16	36061-36062	.	_	_	_	

#Text=This is because the cookies cannot be read between different browsers or browser profiles.
205-1	36063-36067	This	_	_	_	
205-2	36068-36070	is	_	_	_	
205-3	36071-36078	because	_	_	_	
205-4	36079-36082	the	_	_	_	
205-5	36083-36090	cookies	_	_	_	
205-6	36091-36097	cannot	_	_	_	
205-7	36098-36100	be	_	_	_	
205-8	36101-36105	read	_	_	_	
205-9	36106-36113	between	_	_	_	
205-10	36114-36123	different	_	_	_	
205-11	36124-36132	browsers	_	_	_	
205-12	36133-36135	or	_	_	_	
205-13	36136-36143	browser	_	_	_	
205-14	36144-36152	profiles	_	_	_	
205-15	36152-36153	.	_	_	_	

#Text=The opt out does not block or delete cookies: It also does not prevent the use of cookies or other technologies for purposes other than selecting ads based on your interests as inferred by your online behavior.
206-1	36155-36158	The	_	_	_	
206-2	36159-36162	opt	_	_	_	
206-3	36163-36166	out	_	_	_	
206-4	36167-36171	does	_	_	_	
206-5	36172-36175	not	_	_	_	
206-6	36176-36181	block	_	_	_	
206-7	36182-36184	or	_	_	_	
206-8	36185-36191	delete	_	_	_	
206-9	36192-36199	cookies	_	_	_	
206-10	36199-36200	:	_	_	_	
206-11	36201-36203	It	_	_	_	
206-12	36204-36208	also	_	_	_	
206-13	36209-36213	does	_	_	_	
206-14	36214-36217	not	_	_	_	
206-15	36218-36225	prevent	_	_	_	
206-16	36226-36229	the	_	_	_	
206-17	36230-36233	use	_	_	_	
206-18	36234-36236	of	_	_	_	
206-19	36237-36244	cookies	_	_	_	
206-20	36245-36247	or	_	_	_	
206-21	36248-36253	other	_	_	_	
206-22	36254-36266	technologies	_	_	_	
206-23	36267-36270	for	_	_	_	
206-24	36271-36279	purposes	_	_	_	
206-25	36280-36285	other	_	_	_	
206-26	36286-36290	than	_	_	_	
206-27	36291-36300	selecting	_	_	_	
206-28	36301-36304	ads	_	_	_	
206-29	36305-36310	based	_	_	_	
206-30	36311-36313	on	_	_	_	
206-31	36314-36318	your	_	_	_	
206-32	36319-36328	interests	_	_	_	
206-33	36329-36331	as	_	_	_	
206-34	36332-36340	inferred	_	_	_	
206-35	36341-36343	by	_	_	_	
206-36	36344-36348	your	_	_	_	
206-37	36349-36355	online	_	_	_	
206-38	36356-36364	behavior	_	_	_	
206-39	36364-36365	.	_	_	_	

#Text=If you opt out, data may still be collected about your web browsing activities and you will still see advertising.
207-1	36366-36368	If	_	_	_	
