#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
248-4	38965-38968	and	
248-5	38969-38979	Newsletter	
248-6	38980-38990	Activities	
248-7	38992-38996	Clue	
248-8	38997-39001	uses	
248-9	39002-39006	your	
248-10	39007-39015	personal	
248-11	39016-39027	information	
248-12	39027-39028	,	
248-13	39029-39033	such	
248-14	39034-39036	as	
248-15	39037-39041	your	
248-16	39042-39047	email	
248-17	39048-39055	address	
248-18	39055-39056	,	
248-19	39057-39059	to	
248-20	39060-39067	contact	
248-21	39068-39071	you	
248-22	39072-39076	with	
248-23	39077-39085	messages	
248-24	39085-39086	,	
248-25	39087-39093	emails	
248-26	39093-39094	,	
248-27	39095-39098	and	
248-28	39099-39110	newsletters	
248-29	39110-39111	.	

#Text=These include push notifications, in-app messages and emails to deliver health content and occasional promotional materials that may be of interest to you.
249-1	39112-39117	These	
249-2	39118-39125	include	
249-3	39126-39130	push	
249-4	39131-39144	notifications	
249-5	39144-39145	,	
249-6	39146-39152	in-app	
249-7	39153-39161	messages	
249-8	39162-39165	and	
249-9	39166-39172	emails	
249-10	39173-39175	to	
249-11	39176-39183	deliver	
249-12	39184-39190	health	
249-13	39191-39198	content	
249-14	39199-39202	and	
249-15	39203-39213	occasional	
249-16	39214-39225	promotional	
249-17	39226-39235	materials	
249-18	39236-39240	that	
249-19	39241-39244	may	
249-20	39245-39247	be	
249-21	39248-39250	of	
249-22	39251-39259	interest	
249-23	39260-39262	to	
249-24	39263-39266	you	
249-25	39266-39267	.	

#Text=If you have requested Cycle Review emails as part of a subscription to Clue Plus, then that email will also contain a summary of personal health data that you have tracked in the app.
250-1	39269-39271	If	
250-2	39272-39275	you	
250-3	39276-39280	have	
250-4	39281-39290	requested	
250-5	39291-39296	Cycle	
250-6	39297-39303	Review	
250-7	39304-39310	emails	
250-8	39311-39313	as	
250-9	39314-39318	part	
250-10	39319-39321	of	
250-11	39322-39323	a	
250-12	39324-39336	subscription	
250-13	39337-39339	to	
250-14	39340-39344	Clue	
250-15	39345-39349	Plus	
250-16	39349-39350	,	
250-17	39351-39355	then	
250-18	39356-39360	that	
250-19	39361-39366	email	
250-20	39367-39371	will	
250-21	39372-39376	also	
250-22	39377-39384	contain	
250-23	39385-39386	a	
250-24	39387-39394	summary	
250-25	39395-39397	of	
250-26	39398-39406	personal	
250-27	39407-39413	health	
250-28	39414-39418	data	
250-29	39419-39423	that	
250-30	39424-39427	you	
250-31	39428-39432	have	
250-32	39433-39440	tracked	
250-33	39441-39443	in	
250-34	39444-39447	the	
250-35	39448-39451	app	
250-36	39451-39452	.	

#Text=You can unsubscribe from Cycle Review emails at any time.
251-1	39453-39456	You	
251-2	39457-39460	can	
251-3	39461-39472	unsubscribe	
251-4	39473-39477	from	
251-5	39478-39483	Cycle	
251-6	39484-39490	Review	
251-7	39491-39497	emails	
251-8	39498-39500	at	
251-9	39501-39504	any	
251-10	39505-39509	time	
251-11	39509-39510	.	

#Text=If you have registered for a newsletter service of Clue, without being a Clue app user, Clue will process your information provided in the registration, which may include your name and email address to send you our newsletters you have subscribed to.
252-1	39512-39514	If	
252-2	39515-39518	you	
252-3	39519-39523	have	
252-4	39524-39534	registered	
252-5	39535-39538	for	
252-6	39539-39540	a	
252-7	39541-39551	newsletter	
252-8	39552-39559	service	
252-9	39560-39562	of	
252-10	39563-39567	Clue	
252-11	39567-39568	,	
252-12	39569-39576	without	
252-13	39577-39582	being	
252-14	39583-39584	a	
252-15	39585-39589	Clue	
252-16	39590-39593	app	
252-17	39594-39598	user	
252-18	39598-39599	,	
252-19	39600-39604	Clue	
252-20	39605-39609	will	
252-21	39610-39617	process	
252-22	39618-39622	your	
252-23	39623-39634	information	
252-24	39635-39643	provided	
252-25	39644-39646	in	
252-26	39647-39650	the	
252-27	39651-39663	registration	
252-28	39663-39664	,	
252-29	39665-39670	which	
252-30	39671-39674	may	
252-31	39675-39682	include	
252-32	39683-39687	your	
252-33	39688-39692	name	
252-34	39693-39696	and	
252-35	39697-39702	email	
252-36	39703-39710	address	
252-37	39711-39713	to	
252-38	39714-39718	send	
252-39	39719-39722	you	
252-40	39723-39726	our	
252-41	39727-39738	newsletters	
252-42	39739-39742	you	
252-43	39743-39747	have	
252-44	39748-39758	subscribed	
252-45	39759-39761	to	
252-46	39761-39762	.	

#Text=You can unsubscribe from our newsletter by clicking the unsubscribe link at the bottom of the message, and you can disable notifications sent by Clue in your device settings.
253-1	39764-39767	You	
253-2	39768-39771	can	
253-3	39772-39783	unsubscribe	
253-4	39784-39788	from	
253-5	39789-39792	our	
253-6	39793-39803	newsletter	
253-7	39804-39806	by	
253-8	39807-39815	clicking	
253-9	39816-39819	the	
253-10	39820-39831	unsubscribe	
253-11	39832-39836	link	
253-12	39837-39839	at	
253-13	39840-39843	the	
253-14	39844-39850	bottom	
253-15	39851-39853	of	
253-16	39854-39857	the	
253-17	39858-39865	message	
253-18	39865-39866	,	
253-19	39867-39870	and	
253-20	39871-39874	you	
253-21	39875-39878	can	
253-22	39879-39886	disable	
253-23	39887-39900	notifications	
253-24	39901-39905	sent	
253-25	39906-39908	by	
253-26	39909-39913	Clue	
253-27	39914-39916	in	
253-28	39917-39921	your	
253-29	39922-39928	device	
253-30	39929-39937	settings	
253-31	39937-39938	.	

#Text=Clue may communicate with you via email if you have contacted Clue for questions or support requests in connection with our services or the Clue app.
254-1	39940-39944	Clue	
254-2	39945-39948	may	
254-3	39949-39960	communicate	
254-4	39961-39965	with	
254-5	39966-39969	you	
254-6	39970-39973	via	
254-7	39974-39979	email	
254-8	39980-39982	if	
254-9	39983-39986	you	
254-10	39987-39991	have	
254-11	39992-40001	contacted	
254-12	40002-40006	Clue	
254-13	40007-40010	for	
254-14	40011-40020	questions	
254-15	40021-40023	or	
254-16	40024-40031	support	
254-17	40032-40040	requests	
254-18	40041-40043	in	
254-19	40044-40054	connection	
254-20	40055-40059	with	
254-21	40060-40063	our	
254-22	40064-40072	services	
254-23	40073-40075	or	
254-24	40076-40079	the	
254-25	40080-40084	Clue	
254-26	40085-40088	app	
254-27	40088-40089	.	

#Text=For certain support requests, Clue will have to access and process your personal data, including your health data for the purpose of answering your request.
255-1	40090-40093	For	
255-2	40094-40101	certain	
255-3	40102-40109	support	
255-4	40110-40118	requests	
255-5	40118-40119	,	
255-6	40120-40124	Clue	
255-7	40125-40129	will	
255-8	40130-40134	have	
255-9	40135-40137	to	
255-10	40138-40144	access	
255-11	40145-40148	and	
255-12	40149-40156	process	
255-13	40157-40161	your	
255-14	40162-40170	personal	
255-15	40171-40175	data	
255-16	40175-40176	,	
255-17	40177-40186	including	
255-18	40187-40191	your	
255-19	40192-40198	health	
255-20	40199-40203	data	
255-21	40204-40207	for	
255-22	40208-40211	the	
255-23	40212-40219	purpose	
255-24	40220-40222	of	
255-25	40223-40232	answering	
255-26	40233-40237	your	
255-27	40238-40245	request	
255-28	40245-40246	.	

#Text=You explicitly provide your consent for the processing of your personal data, including your health data for answering your support request.
256-1	40247-40250	You	
256-2	40251-40261	explicitly	
256-3	40262-40269	provide	
256-4	40270-40274	your	
256-5	40275-40282	consent	
256-6	40283-40286	for	
256-7	40287-40290	the	
256-8	40291-40301	processing	
256-9	40302-40304	of	
256-10	40305-40309	your	
256-11	40310-40318	personal	
256-12	40319-40323	data	
256-13	40323-40324	,	
256-14	40325-40334	including	
256-15	40335-40339	your	
256-16	40340-40346	health	
256-17	40347-40351	data	
256-18	40352-40355	for	
256-19	40356-40365	answering	
256-20	40366-40370	your	
256-21	40371-40378	support	
256-22	40379-40386	request	
256-23	40386-40387	.	

#Text=Clue may also use surveys to receive your feedback, for example, on the performance of the app or on certain health topics.
257-1	40389-40393	Clue	
257-2	40394-40397	may	
257-3	40398-40402	also	
257-4	40403-40406	use	
257-5	40407-40414	surveys	
257-6	40415-40417	to	
257-7	40418-40425	receive	
257-8	40426-40430	your	
257-9	40431-40439	feedback	
257-10	40439-40440	,	
257-11	40441-40444	for	
257-12	40445-40452	example	
257-13	40452-40453	,	
257-14	40454-40456	on	
257-15	40457-40460	the	
257-16	40461-40472	performance	
257-17	40473-40475	of	
257-18	40476-40479	the	
257-19	40480-40483	app	
257-20	40484-40486	or	
257-21	40487-40489	on	
257-22	40490-40497	certain	
257-23	40498-40504	health	
257-24	40505-40511	topics	
257-25	40511-40512	.	

#Text=Such information given by you via such surveys is processed by Clue for the purposes as set forth in this Privacy Policy.
258-1	40513-40517	Such	
258-2	40518-40529	information	
258-3	40530-40535	given	
258-4	40536-40538	by	
258-5	40539-40542	you	
258-6	40543-40546	via	
258-7	40547-40551	such	
258-8	40552-40559	surveys	
258-9	40560-40562	is	
258-10	40563-40572	processed	
258-11	40573-40575	by	
258-12	40576-40580	Clue	
258-13	40581-40584	for	
258-14	40585-40588	the	
258-15	40589-40597	purposes	
258-16	40598-40600	as	
258-17	40601-40604	set	
258-18	40605-40610	forth	
258-19	40611-40613	in	
258-20	40614-40618	this	
258-21	40619-40626	Privacy	
258-22	40627-40633	Policy	
258-23	40633-40634	.	

#Text=In order to provide these services, Clue may share information such as your email address to third-party providers for the sole purpose of carrying out such newsletter services, surveys or notifications.
259-1	40636-40638	In	
259-2	40639-40644	order	
259-3	40645-40647	to	
259-4	40648-40655	provide	
259-5	40656-40661	these	
259-6	40662-40670	services	
259-7	40670-40671	,	
259-8	40672-40676	Clue	
259-9	40677-40680	may	
259-10	40681-40686	share	
259-11	40687-40698	information	
259-12	40699-40703	such	
259-13	40704-40706	as	
259-14	40707-40711	your	
259-15	40712-40717	email	
259-16	40718-40725	address	
259-17	40726-40728	to	
259-18	40729-40740	third-party	
259-19	40741-40750	providers	
259-20	40751-40754	for	
259-21	40755-40758	the	
259-22	40759-40763	sole	
259-23	40764-40771	purpose	
259-24	40772-40774	of	
259-25	40775-40783	carrying	
259-26	40784-40787	out	
259-27	40788-40792	such	
259-28	40793-40803	newsletter	
259-29	40804-40812	services	
259-30	40812-40813	,	
259-31	40814-40821	surveys	
259-32	40822-40824	or	
259-33	40825-40838	notifications	
259-34	40838-40839	.	

#Text=These providers are Braze Inc.
260-1	40840-40845	These	
260-2	40846-40855	providers	
260-3	40856-40859	are	
260-4	40860-40865	Braze	
260-5	40866-40869	Inc	
260-6	40869-40870	.	

#Text=("Braze"), seated in New York, USA, which may process your email address, name, a user identifier and usage and certain tracking data to send you information and occasional commercial content via in-app message, push notifications and email; Message Systems Inc.
261-1	40871-40872	(	
261-2	40872-40873	"	
261-3	40873-40878	Braze	
261-4	40878-40879	"	
261-5	40879-40880	)	
261-6	40880-40881	,	
261-7	40882-40888	seated	
261-8	40889-40891	in	
261-9	40892-40895	New	
261-10	40896-40900	York	
261-11	40900-40901	,	
261-12	40902-40905	USA	
261-13	40905-40906	,	
261-14	40907-40912	which	
261-15	40913-40916	may	
261-16	40917-40924	process	
261-17	40925-40929	your	
261-18	40930-40935	email	
261-19	40936-40943	address	
261-20	40943-40944	,	
261-21	40945-40949	name	
261-22	40949-40950	,	
261-23	40951-40952	a	
261-24	40953-40957	user	
261-25	40958-40968	identifier	
261-26	40969-40972	and	
261-27	40973-40978	usage	
261-28	40979-40982	and	
261-29	40983-40990	certain	
261-30	40991-40999	tracking	
261-31	41000-41004	data	
261-32	41005-41007	to	
261-33	41008-41012	send	
261-34	41013-41016	you	
261-35	41017-41028	information	
261-36	41029-41032	and	
261-37	41033-41043	occasional	
261-38	41044-41054	commercial	
261-39	41055-41062	content	
261-40	41063-41066	via	
261-41	41067-41073	in-app	
261-42	41074-41081	message	
261-43	41081-41082	,	
261-44	41083-41087	push	
261-45	41088-41101	notifications	
261-46	41102-41105	and	
261-47	41106-41111	email	
261-48	41111-41112	;	
261-49	41113-41120	Message	
261-50	41121-41128	Systems	
261-51	41129-41132	Inc	
261-52	41132-41133	.	

#Text=("SparkPost") seated in San Francisco, USA, which processes names and email addresses as well as the personal information that may be included in transactional emails (e.g "I lost my password" or "verify your Clue account"); Typeform S.L.
262-1	41134-41135	(	
262-2	41135-41136	"	
262-3	41136-41145	SparkPost	
262-4	41145-41146	"	
262-5	41146-41147	)	
262-6	41148-41154	seated	
262-7	41155-41157	in	
262-8	41158-41161	San	
262-9	41162-41171	Francisco	
262-10	41171-41172	,	
262-11	41173-41176	USA	
262-12	41176-41177	,	
262-13	41178-41183	which	
262-14	41184-41193	processes	
262-15	41194-41199	names	
262-16	41200-41203	and	
262-17	41204-41209	email	
262-18	41210-41219	addresses	
262-19	41220-41222	as	
262-20	41223-41227	well	
262-21	41228-41230	as	
262-22	41231-41234	the	
262-23	41235-41243	personal	
262-24	41244-41255	information	
262-25	41256-41260	that	
262-26	41261-41264	may	
262-27	41265-41267	be	
262-28	41268-41276	included	
262-29	41277-41279	in	
262-30	41280-41293	transactional	
262-31	41294-41300	emails	
262-32	41301-41302	(	
262-33	41302-41305	e.g	
262-34	41306-41307	"	
262-35	41307-41308	I	
262-36	41309-41313	lost	
262-37	41314-41316	my	
262-38	41317-41325	password	
262-39	41325-41326	"	
262-40	41327-41329	or	
262-41	41330-41331	"	
262-42	41331-41337	verify	
262-43	41338-41342	your	
262-44	41343-41347	Clue	
262-45	41348-41355	account	
262-46	41355-41356	"	
262-47	41356-41357	)	
262-48	41357-41358	;	
262-49	41359-41367	Typeform	
262-50	41368-41371	S.L	
262-51	41371-41372	.	

#Text=("Typeform"), seated in Barcelona, Spain, which may process information from survey forms filled out by you; and WIDGIX LLC dba Alchemer ("Alchemer"), which may process information from science research surveys you participated in.
263-1	41373-41374	(	
263-2	41374-41375	"	
263-3	41375-41383	Typeform	
263-4	41383-41384	"	
263-5	41384-41385	)	
263-6	41385-41386	,	
263-7	41387-41393	seated	
263-8	41394-41396	in	
263-9	41397-41406	Barcelona	
263-10	41406-41407	,	
263-11	41408-41413	Spain	
263-12	41413-41414	,	
263-13	41415-41420	which	
263-14	41421-41424	may	
263-15	41425-41432	process	
263-16	41433-41444	information	
263-17	41445-41449	from	
263-18	41450-41456	survey	
263-19	41457-41462	forms	
263-20	41463-41469	filled	
263-21	41470-41473	out	
263-22	41474-41476	by	
263-23	41477-41480	you	
263-24	41480-41481	;	
263-25	41482-41485	and	
263-26	41486-41492	WIDGIX	
263-27	41493-41496	LLC	
263-28	41497-41500	dba	
263-29	41501-41509	Alchemer	
263-30	41510-41511	(	
263-31	41511-41512	"	
263-32	41512-41520	Alchemer	
263-33	41520-41521	"	
263-34	41521-41522	)	
263-35	41522-41523	,	
263-36	41524-41529	which	
263-37	41530-41533	may	
263-38	41534-41541	process	
263-39	41542-41553	information	
263-40	41554-41558	from	
263-41	41559-41566	science	
263-42	41567-41575	research	
263-43	41576-41583	surveys	
263-44	41584-41587	you	
263-45	41588-41600	participated	
263-46	41601-41603	in	
263-47	41603-41604	.	

#Text=For customer support and communication with you, Clue uses services provided by Slack Technologies Ltd ("Slack"), seated in Dublin, Ireland and Zendesk, Inc.
264-1	41605-41608	For	
264-2	41609-41617	customer	
264-3	41618-41625	support	
264-4	41626-41629	and	
264-5	41630-41643	communication	
264-6	41644-41648	with	
264-7	41649-41652	you	
264-8	41652-41653	,	
264-9	41654-41658	Clue	
264-10	41659-41663	uses	
264-11	41664-41672	services	
264-12	41673-41681	provided	
264-13	41682-41684	by	
264-14	41685-41690	Slack	
264-15	41691-41703	Technologies	
264-16	41704-41707	Ltd	
264-17	41708-41709	(	
264-18	41709-41710	"	
264-19	41710-41715	Slack	
264-20	41715-41716	"	
264-21	41716-41717	)	
264-22	41717-41718	,	
264-23	41719-41725	seated	
264-24	41726-41728	in	
264-25	41729-41735	Dublin	
264-26	41735-41736	,	
264-27	41737-41744	Ireland	
264-28	41745-41748	and	
264-29	41749-41756	Zendesk	
264-30	41756-41757	,	
264-31	41758-41761	Inc	
264-32	41761-41762	.	

#Text=("Zendesk") seated in San Francisco, USA.
265-1	41763-41764	(	
265-2	41764-41765	"	
265-3	41765-41772	Zendesk	
265-4	41772-41773	"	
265-5	41773-41774	)	
265-6	41775-41781	seated	
265-7	41782-41784	in	
265-8	41785-41788	San	
265-9	41789-41798	Francisco	
265-10	41798-41799	,	
265-11	41800-41803	USA	
265-12	41803-41804	.	

#Text=We use Growthdot, seated in Ukraine, to anonymise customer support communications at the end of the retention period and services provided by Parlamind GmbH and DP-Dock GmbH (unitQ) both seated in Germany and Culinar Oy (Ultimate.ai) seated in Finland, to monitor and improve the quality of our customer support.
266-1	41805-41807	We	
266-2	41808-41811	use	
266-3	41812-41821	Growthdot	
266-4	41821-41822	,	
266-5	41823-41829	seated	
266-6	41830-41832	in	
266-7	41833-41840	Ukraine	
266-8	41840-41841	,	
266-9	41842-41844	to	
266-10	41845-41854	anonymise	
266-11	41855-41863	customer	
266-12	41864-41871	support	
266-13	41872-41886	communications	
266-14	41887-41889	at	
266-15	41890-41893	the	
266-16	41894-41897	end	
266-17	41898-41900	of	
266-18	41901-41904	the	
266-19	41905-41914	retention	
266-20	41915-41921	period	
266-21	41922-41925	and	
266-22	41926-41934	services	
266-23	41935-41943	provided	
266-24	41944-41946	by	
266-25	41947-41956	Parlamind	
266-26	41957-41961	GmbH	
266-27	41962-41965	and	
266-28	41966-41973	DP-Dock	
