#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
273-25	46337-46347	separately	_	
273-26	46348-46350	by	_	
273-27	46351-46360	following	_	
273-28	46361-46364	the	_	
273-29	46365-46377	instructions	_	
273-30	46378-46383	above	_	

#Text=.
274-1	46383-46384	.	_	

#Text=* To submit your request via email: Alternately, you may submit a request to exercise your California Consumer Rights via email by contacting us at privacy@life360.com and including your account name and mobile telephone number as well as the consumer right you would like to exercise.
275-1	46389-46390	*	_	
275-2	46391-46393	To	_	
275-3	46394-46400	submit	_	
275-4	46401-46405	your	_	
275-5	46406-46413	request	_	
275-6	46414-46417	via	_	
275-7	46418-46423	email	_	
275-8	46423-46424	:	_	
275-9	46425-46436	Alternately	_	
275-10	46436-46437	,	_	
275-11	46438-46441	you	_	
275-12	46442-46445	may	_	
275-13	46446-46452	submit	_	
275-14	46453-46454	a	_	
275-15	46455-46462	request	_	
275-16	46463-46465	to	_	
275-17	46466-46474	exercise	_	
275-18	46475-46479	your	_	
275-19	46480-46490	California	_	
275-20	46491-46499	Consumer	_	
275-21	46500-46506	Rights	_	
275-22	46507-46510	via	_	
275-23	46511-46516	email	_	
275-24	46517-46519	by	_	
275-25	46520-46530	contacting	_	
275-26	46531-46533	us	_	
275-27	46534-46536	at	_	
275-28	46537-46544	privacy	_	
275-29	46544-46545	@	_	
275-30	46545-46552	life360	_	
275-31	46552-46553	.	_	
275-32	46553-46556	com	_	
275-33	46557-46560	and	_	
275-34	46561-46570	including	_	
275-35	46571-46575	your	_	
275-36	46576-46583	account	_	
275-37	46584-46588	name	_	
275-38	46589-46592	and	_	
275-39	46593-46599	mobile	_	
275-40	46600-46609	telephone	_	
275-41	46610-46616	number	_	
275-42	46617-46619	as	_	
275-43	46620-46624	well	_	
275-44	46625-46627	as	_	
275-45	46628-46631	the	_	
275-46	46632-46640	consumer	_	
275-47	46641-46646	right	_	
275-48	46647-46650	you	_	
275-49	46651-46656	would	_	
275-50	46657-46661	like	_	
275-51	46662-46664	to	_	
275-52	46665-46673	exercise	_	
275-53	46673-46674	.	_	

#Text=We may need to contact you to request additional information to verify your request.
276-1	46675-46677	We	_	
276-2	46678-46681	may	_	
276-3	46682-46686	need	_	
276-4	46687-46689	to	_	
276-5	46690-46697	contact	_	
276-6	46698-46701	you	_	
276-7	46702-46704	to	_	
276-8	46705-46712	request	_	
276-9	46713-46723	additional	_	
276-10	46724-46735	information	_	
276-11	46736-46738	to	_	
276-12	46739-46745	verify	_	
276-13	46746-46750	your	_	
276-14	46751-46758	request	_	
276-15	46758-46759	.	_	

#Text=For faster response times, we recommend users submit all requests through the in-App Privacy & Security Settings.
277-1	46761-46764	For	_	
277-2	46765-46771	faster	_	
277-3	46772-46780	response	_	
277-4	46781-46786	times	_	
277-5	46786-46787	,	_	
277-6	46788-46790	we	_	
277-7	46791-46800	recommend	_	
277-8	46801-46806	users	_	
277-9	46807-46813	submit	_	
277-10	46814-46817	all	_	
277-11	46818-46826	requests	_	
277-12	46827-46834	through	_	
277-13	46835-46838	the	_	
277-14	46839-46845	in-App	_	
277-15	46846-46853	Privacy	_	
277-16	46854-46855	&	_	
277-17	46856-46864	Security	_	
277-18	46865-46873	Settings	_	
277-19	46873-46874	.	_	

#Text=Authorized Agents.
278-1	46876-46886	Authorized	_	
278-2	46887-46893	Agents	_	
278-3	46893-46894	.	_	

#Text=You may authorize another person (your “agent”) to submit a California consumer rights request on your behalf.
279-1	46895-46898	You	_	
279-2	46899-46902	may	_	
279-3	46903-46912	authorize	_	
279-4	46913-46920	another	_	
279-5	46921-46927	person	_	
279-6	46928-46929	(	_	
279-7	46929-46933	your	_	
279-8	46934-46935	“	_	
279-9	46935-46940	agent	_	
279-10	46940-46941	”	_	
279-11	46941-46942	)	_	
279-12	46943-46945	to	_	
279-13	46946-46952	submit	_	
279-14	46953-46954	a	_	
279-15	46955-46965	California	_	
279-16	46966-46974	consumer	_	
279-17	46975-46981	rights	_	
279-18	46982-46989	request	_	
279-19	46990-46992	on	_	
279-20	46993-46997	your	_	
279-21	46998-47004	behalf	_	
279-22	47004-47005	.	_	

#Text=Authorized agents must submit the request via email to privacy@life360.com and include a signed letter from the Life360 user confirming the agent has permission to submit the request on the user’s behalf.
280-1	47006-47016	Authorized	_	
280-2	47017-47023	agents	_	
280-3	47024-47028	must	_	
280-4	47029-47035	submit	_	
280-5	47036-47039	the	_	
280-6	47040-47047	request	_	
280-7	47048-47051	via	_	
280-8	47052-47057	email	_	
280-9	47058-47060	to	_	
280-10	47061-47068	privacy	_	
280-11	47068-47069	@	_	
280-12	47069-47076	life360	_	
280-13	47076-47077	.	_	
280-14	47077-47080	com	_	
280-15	47081-47084	and	_	
280-16	47085-47092	include	_	
280-17	47093-47094	a	_	
280-18	47095-47101	signed	_	
280-19	47102-47108	letter	_	
280-20	47109-47113	from	_	
280-21	47114-47117	the	_	
280-22	47118-47125	Life360	_	
280-23	47126-47130	user	_	
280-24	47131-47141	confirming	_	
280-25	47142-47145	the	_	
280-26	47146-47151	agent	_	
280-27	47152-47155	has	_	
280-28	47156-47166	permission	_	
280-29	47167-47169	to	_	
280-30	47170-47176	submit	_	
280-31	47177-47180	the	_	
280-32	47181-47188	request	_	
280-33	47189-47191	on	_	
280-34	47192-47195	the	_	
280-35	47196-47200	user	_	
280-36	47200-47201	’	_	
280-37	47201-47202	s	_	
280-38	47203-47209	behalf	_	
280-39	47209-47210	.	_	

#Text=In certain circumstances, we may need to request additional information to verify the identity of the user about whom the request is being made and/or to verify that the user has provided the authorized agent permission to submit the request, and it may take additional time to fulfil agent-submitted requests.
281-1	47211-47213	In	_	
281-2	47214-47221	certain	_	
281-3	47222-47235	circumstances	_	
281-4	47235-47236	,	_	
281-5	47237-47239	we	_	
281-6	47240-47243	may	_	
281-7	47244-47248	need	_	
281-8	47249-47251	to	_	
281-9	47252-47259	request	_	
281-10	47260-47270	additional	_	
281-11	47271-47282	information	_	
281-12	47283-47285	to	_	
281-13	47286-47292	verify	_	
281-14	47293-47296	the	_	
281-15	47297-47305	identity	_	
281-16	47306-47308	of	_	
281-17	47309-47312	the	_	
281-18	47313-47317	user	_	
281-19	47318-47323	about	_	
281-20	47324-47328	whom	_	
281-21	47329-47332	the	_	
281-22	47333-47340	request	_	
281-23	47341-47343	is	_	
281-24	47344-47349	being	_	
281-25	47350-47354	made	_	
281-26	47355-47358	and	_	
281-27	47358-47359	/	_	
281-28	47359-47361	or	_	
281-29	47362-47364	to	_	
281-30	47365-47371	verify	_	
281-31	47372-47376	that	_	
281-32	47377-47380	the	_	
281-33	47381-47385	user	_	
281-34	47386-47389	has	_	
281-35	47390-47398	provided	_	
281-36	47399-47402	the	_	
281-37	47403-47413	authorized	_	
281-38	47414-47419	agent	_	
281-39	47420-47430	permission	_	
281-40	47431-47433	to	_	
281-41	47434-47440	submit	_	
281-42	47441-47444	the	_	
281-43	47445-47452	request	_	
281-44	47452-47453	,	_	
281-45	47454-47457	and	_	
281-46	47458-47460	it	_	
281-47	47461-47464	may	_	
281-48	47465-47469	take	_	
281-49	47470-47480	additional	_	
281-50	47481-47485	time	_	
281-51	47486-47488	to	_	
281-52	47489-47495	fulfil	_	
281-53	47496-47511	agent-submitted	_	
281-54	47512-47520	requests	_	
281-55	47520-47521	.	_	

#Text=Please note that for privacy and security reasons, we will direct future communications to the Life360 user on whose behalf the request was made.
282-1	47522-47528	Please	_	
282-2	47529-47533	note	_	
282-3	47534-47538	that	_	
282-4	47539-47542	for	_	
282-5	47543-47550	privacy	_	
282-6	47551-47554	and	_	
282-7	47555-47563	security	_	
282-8	47564-47571	reasons	_	
282-9	47571-47572	,	_	
282-10	47573-47575	we	_	
282-11	47576-47580	will	_	
282-12	47581-47587	direct	_	
282-13	47588-47594	future	_	
282-14	47595-47609	communications	_	
282-15	47610-47612	to	_	
282-16	47613-47616	the	_	
282-17	47617-47624	Life360	_	
282-18	47625-47629	user	_	
282-19	47630-47632	on	_	
282-20	47633-47638	whose	_	
282-21	47639-47645	behalf	_	
282-22	47646-47649	the	_	
282-23	47650-47657	request	_	
282-24	47658-47661	was	_	
282-25	47662-47666	made	_	
282-26	47666-47667	.	_	

#Text=We may deny a request in the event we are not able to verify the authorized agent’s authority to act on your behalf.
283-1	47668-47670	We	_	
283-2	47671-47674	may	_	
283-3	47675-47679	deny	_	
283-4	47680-47681	a	_	
283-5	47682-47689	request	_	
283-6	47690-47692	in	_	
283-7	47693-47696	the	_	
283-8	47697-47702	event	_	
283-9	47703-47705	we	_	
283-10	47706-47709	are	_	
283-11	47710-47713	not	_	
283-12	47714-47718	able	_	
283-13	47719-47721	to	_	
283-14	47722-47728	verify	_	
283-15	47729-47732	the	_	
283-16	47733-47743	authorized	_	
283-17	47744-47749	agent	_	
283-18	47749-47750	’	_	
283-19	47750-47751	s	_	
283-20	47752-47761	authority	_	
283-21	47762-47764	to	_	
283-22	47765-47768	act	_	
283-23	47769-47771	on	_	
283-24	47772-47776	your	_	
283-25	47777-47783	behalf	_	
283-26	47783-47784	.	_	

#Text=Additional Opt-Out Choices.
284-1	47786-47796	Additional	_	
284-2	47797-47804	Opt-Out	_	
284-3	47805-47812	Choices	_	
284-4	47812-47813	.	_	

#Text=Additionally, you may wish to opt out of the sale of your personal information (including Internet/Network Information, Commercial Information and Inferences) by third party advertising networks, social media companies and similar online advertising companies for targeted online advertising purposes.
285-1	47815-47827	Additionally	_	
285-2	47827-47828	,	_	
285-3	47829-47832	you	_	
285-4	47833-47836	may	_	
285-5	47837-47841	wish	_	
285-6	47842-47844	to	_	
285-7	47845-47848	opt	_	
285-8	47849-47852	out	_	
285-9	47853-47855	of	_	
285-10	47856-47859	the	_	
285-11	47860-47864	sale	_	
285-12	47865-47867	of	_	
285-13	47868-47872	your	_	
285-14	47873-47881	personal	_	
285-15	47882-47893	information	_	
285-16	47894-47895	(	_	
285-17	47895-47904	including	_	
285-18	47905-47913	Internet	_	
285-19	47913-47914	/	_	
285-20	47914-47921	Network	_	
285-21	47922-47933	Information	_	
285-22	47933-47934	,	_	
285-23	47935-47945	Commercial	_	
285-24	47946-47957	Information	_	
285-25	47958-47961	and	_	
285-26	47962-47972	Inferences	_	
285-27	47972-47973	)	_	
285-28	47974-47976	by	_	
285-29	47977-47982	third	_	
285-30	47983-47988	party	_	
285-31	47989-48000	advertising	_	
285-32	48001-48009	networks	_	
285-33	48009-48010	,	_	
285-34	48011-48017	social	_	
285-35	48018-48023	media	_	
285-36	48024-48033	companies	_	
285-37	48034-48037	and	_	
285-38	48038-48045	similar	_	
285-39	48046-48052	online	_	
285-40	48053-48064	advertising	_	
285-41	48065-48074	companies	_	
285-42	48075-48078	for	_	
285-43	48079-48087	targeted	_	
285-44	48088-48094	online	_	
285-45	48095-48106	advertising	_	
285-46	48107-48115	purposes	_	
285-47	48115-48116	.	_	

#Text=By visiting here www.privacyrights.info or www.optout.privacyrights.info, you can opt out from sales of this type of personal information by businesses that participate in the opt out tool.
286-1	48118-48120	By	_	
286-2	48121-48129	visiting	_	
286-3	48130-48134	here	_	
286-4	48135-48157	www.privacyrights.info	_	
286-5	48158-48160	or	_	
286-6	48161-48190	www.optout.privacyrights.info	_	
286-7	48190-48191	,	_	
286-8	48192-48195	you	_	
286-9	48196-48199	can	_	
286-10	48200-48203	opt	_	
286-11	48204-48207	out	_	
286-12	48208-48212	from	_	
286-13	48213-48218	sales	_	
286-14	48219-48221	of	_	
286-15	48222-48226	this	_	
286-16	48227-48231	type	_	
286-17	48232-48234	of	_	
286-18	48235-48243	personal	_	
286-19	48244-48255	information	_	
286-20	48256-48258	by	_	
286-21	48259-48269	businesses	_	
286-22	48270-48274	that	_	
286-23	48275-48286	participate	_	
286-24	48287-48289	in	_	
286-25	48290-48293	the	_	
286-26	48294-48297	opt	_	
286-27	48298-48301	out	_	
286-28	48302-48306	tool	_	
286-29	48306-48307	.	_	

#Text=To make opt-out requests related to mobile apps on your device for businesses participating in the DAA’s CCPA App-based Opt-Out Tool, you can download the appropriate app at www.youradchoices.com/appchoices.
287-1	48308-48310	To	_	
287-2	48311-48315	make	_	
287-3	48316-48323	opt-out	_	
287-4	48324-48332	requests	_	
287-5	48333-48340	related	_	
287-6	48341-48343	to	_	
287-7	48344-48350	mobile	_	
287-8	48351-48355	apps	_	
287-9	48356-48358	on	_	
287-10	48359-48363	your	_	
287-11	48364-48370	device	_	
287-12	48371-48374	for	_	
287-13	48375-48385	businesses	_	
287-14	48386-48399	participating	_	
287-15	48400-48402	in	_	
287-16	48403-48406	the	_	
287-17	48407-48410	DAA	_	
287-18	48410-48411	’	_	
287-19	48411-48412	s	_	
287-20	48413-48417	CCPA	_	
287-21	48418-48427	App-based	_	
287-22	48428-48435	Opt-Out	_	
287-23	48436-48440	Tool	_	
287-24	48440-48441	,	_	
287-25	48442-48445	you	_	
287-26	48446-48449	can	_	
287-27	48450-48458	download	_	
287-28	48459-48462	the	_	
287-29	48463-48474	appropriate	_	
287-30	48475-48478	app	_	
287-31	48479-48481	at	_	
287-32	48482-48503	www.youradchoices.com	_	
287-33	48503-48504	/	_	
287-34	48504-48514	appchoices	_	
287-35	48514-48515	.	_	

#Text=To learn more about how third parties collect information automatically on our Service and the choices you may have in relation to those activities, please see “Third-Party Tracking and Online Advertising section” of our Privacy Policy.
288-1	48518-48520	To	_	
288-2	48521-48526	learn	_	
288-3	48527-48531	more	_	
288-4	48532-48537	about	_	
288-5	48538-48541	how	_	
288-6	48542-48547	third	_	
288-7	48548-48555	parties	_	
288-8	48556-48563	collect	_	
288-9	48564-48575	information	_	
288-10	48576-48589	automatically	_	
288-11	48590-48592	on	_	
288-12	48593-48596	our	_	
288-13	48597-48604	Service	_	
288-14	48605-48608	and	_	
288-15	48609-48612	the	_	
288-16	48613-48620	choices	_	
288-17	48621-48624	you	_	
288-18	48625-48628	may	_	
288-19	48629-48633	have	_	
288-20	48634-48636	in	_	
288-21	48637-48645	relation	_	
288-22	48646-48648	to	_	
288-23	48649-48654	those	_	
288-24	48655-48665	activities	_	
288-25	48665-48666	,	_	
288-26	48667-48673	please	_	
288-27	48674-48677	see	_	
288-28	48678-48679	“	_	
288-29	48679-48690	Third-Party	_	
288-30	48691-48699	Tracking	_	
288-31	48700-48703	and	_	
288-32	48704-48710	Online	_	
288-33	48711-48722	Advertising	_	
288-34	48723-48730	section	_	
288-35	48730-48731	”	_	
288-36	48732-48734	of	_	
288-37	48735-48738	our	_	
288-38	48739-48746	Privacy	_	
288-39	48747-48753	Policy	_	
288-40	48753-48754	.	_	

#Text=Minors.
289-1	48756-48762	Minors	_	
289-2	48762-48763	.	_	

#Text=We do not sell the personal information of California consumers we know to be less than 16 years of age.
290-1	48765-48767	We	_	
290-2	48768-48770	do	_	
290-3	48771-48774	not	_	
290-4	48775-48779	sell	_	
290-5	48780-48783	the	_	
290-6	48784-48792	personal	_	
290-7	48793-48804	information	_	
290-8	48805-48807	of	_	
290-9	48808-48818	California	_	
290-10	48819-48828	consumers	_	
290-11	48829-48831	we	_	
290-12	48832-48836	know	_	
290-13	48837-48839	to	_	
290-14	48840-48842	be	_	
290-15	48843-48847	less	_	
290-16	48848-48852	than	_	
290-17	48853-48855	16	_	
290-18	48856-48861	years	_	
290-19	48862-48864	of	_	
290-20	48865-48868	age	_	
290-21	48868-48869	.	_	

#Text=If you are under the age of 18 and you want to remove your name or comments from our website or publicly-displayed content, please contact us directly at privacy@life360.com.
291-1	48871-48873	If	_	
291-2	48874-48877	you	_	
291-3	48878-48881	are	_	
291-4	48882-48887	under	_	
291-5	48888-48891	the	_	
291-6	48892-48895	age	_	
291-7	48896-48898	of	_	
291-8	48899-48901	18	_	
291-9	48902-48905	and	_	
291-10	48906-48909	you	_	
291-11	48910-48914	want	_	
291-12	48915-48917	to	_	
291-13	48918-48924	remove	_	
291-14	48925-48929	your	_	
291-15	48930-48934	name	_	
291-16	48935-48937	or	_	
291-17	48938-48946	comments	_	
291-18	48947-48951	from	_	
291-19	48952-48955	our	_	
291-20	48956-48963	website	_	
291-21	48964-48966	or	_	
291-22	48967-48985	publicly-displayed	_	
291-23	48986-48993	content	_	
291-24	48993-48994	,	_	
291-25	48995-49001	please	_	
291-26	49002-49009	contact	_	
291-27	49010-49012	us	_	
291-28	49013-49021	directly	_	
291-29	49022-49024	at	_	
291-30	49025-49032	privacy	_	
291-31	49032-49033	@	_	
291-32	49033-49040	life360	_	
291-33	49040-49041	.	_	
291-34	49041-49044	com	_	
291-35	49044-49045	.	_	

#Text=We may not be able to modify or delete your information in all circumstances.
292-1	49046-49048	We	_	
292-2	49049-49052	may	_	
292-3	49053-49056	not	_	
292-4	49057-49059	be	_	
292-5	49060-49064	able	_	
292-6	49065-49067	to	_	
292-7	49068-49074	modify	_	
292-8	49075-49077	or	_	
292-9	49078-49084	delete	_	
292-10	49085-49089	your	_	
292-11	49090-49101	information	_	
292-12	49102-49104	in	_	
292-13	49105-49108	all	_	
292-14	49109-49122	circumstances	_	
292-15	49122-49123	.	_	

#Text=California’s “Shine the Light” Law.
293-1	49126-49136	California	_	
293-2	49136-49137	’	_	
293-3	49137-49138	s	_	
293-4	49139-49140	“	_	
293-5	49140-49145	Shine	_	
293-6	49146-49149	the	_	
293-7	49150-49155	Light	_	
293-8	49155-49156	”	_	
293-9	49157-49160	Law	_	
293-10	49160-49161	.	_	

#Text=California's "Shine the Light" law (Civil Code Section § 1798.83) provides certain rights to California residents that have an established business relationship with us with regard to the disclosure of certain types of personal information to third parties for their direct marketing purposes.
294-1	49162-49174	California's	_	
294-2	49175-49176	"	_	
294-3	49176-49181	Shine	_	
294-4	49182-49185	the	_	
294-5	49186-49191	Light	_	
294-6	49191-49192	"	_	
294-7	49193-49196	law	_	
294-8	49197-49198	(	_	
294-9	49198-49203	Civil	_	
294-10	49204-49208	Code	_	
294-11	49209-49216	Section	_	
294-12	49217-49218	§	_	
294-13	49219-49226	1798.83	_	
294-14	49226-49227	)	_	
294-15	49228-49236	provides	_	
294-16	49237-49244	certain	_	
294-17	49245-49251	rights	_	
294-18	49252-49254	to	_	
294-19	49255-49265	California	_	
294-20	49266-49275	residents	_	
294-21	49276-49280	that	_	
294-22	49281-49285	have	_	
294-23	49286-49288	an	_	
294-24	49289-49300	established	_	
294-25	49301-49309	business	_	
294-26	49310-49322	relationship	_	
294-27	49323-49327	with	_	
294-28	49328-49330	us	_	
294-29	49331-49335	with	_	
294-30	49336-49342	regard	_	
294-31	49343-49345	to	_	
294-32	49346-49349	the	_	
294-33	49350-49360	disclosure	_	
294-34	49361-49363	of	_	
294-35	49364-49371	certain	_	
294-36	49372-49377	types	_	
294-37	49378-49380	of	_	
294-38	49381-49389	personal	_	
294-39	49390-49401	information	_	
294-40	49402-49404	to	_	
294-41	49405-49410	third	_	
294-42	49411-49418	parties	_	
