#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
113-25	21336-21340	with	_	_	*[10]	_	_	_	_	
113-26	21341-21342	a	_	_	*[10]	_	_	_	_	
113-27	21343-21354	third-party	_	_	*[10]	_	_	_	_	
113-28	21355-21361	entity	_	_	*[10]	_	_	_	_	
113-29	21362-21364	or	_	_	*[10]	_	_	_	_	
113-30	21365-21367	in	_	_	*[10]	_	_	_	_	
113-31	21368-21378	connection	_	_	*[10]	_	_	_	_	
113-32	21379-21383	with	_	_	*[10]	_	_	_	_	
113-33	21384-21385	a	_	_	*[10]	_	_	_	_	
113-34	21386-21398	contemplated	_	_	*[10]	_	_	_	_	
113-35	21399-21405	change	_	_	*[10]	_	_	_	_	
113-36	21406-21408	of	_	_	*[10]	_	_	_	_	
113-37	21409-21418	ownership	_	_	*[10]	_	_	_	_	
113-38	21419-21430	transaction	_	_	*[10]	_	_	_	_	
113-39	21430-21431	,	_	_	_	_	_	_	_	
113-40	21432-21434	we	_	_	_	_	_	_	_	
113-41	21435-21442	reserve	_	_	_	_	_	_	_	
113-42	21443-21446	the	_	_	_	_	_	_	_	
113-43	21447-21452	right	_	_	_	_	_	_	_	
113-44	21452-21453	,	_	_	_	_	_	_	_	
113-45	21454-21456	in	_	_	_	_	_	_	_	
113-46	21457-21460	any	_	_	_	_	_	_	_	
113-47	21461-21463	of	_	_	_	_	_	_	_	
113-48	21464-21469	these	_	_	_	_	_	_	_	
113-49	21470-21483	circumstances	_	_	_	_	_	_	_	
113-50	21483-21484	,	_	_	_	_	_	_	_	
113-51	21485-21487	to	_	_	_	_	_	_	_	
113-52	21488-21496	transfer	Exact Match/Synonym	_	_	_	_	_	_	
113-53	21497-21499	or	_	_	_	_	_	_	_	
113-54	21500-21506	assign	_	_	_	_	_	_	_	
113-55	21507-21510	the	_	_	_	_	_	_	_	
113-56	21511-21522	information	_	_	_	_	_	\[MAY\] Modality[32]	Pseudo-Hypernym[32]	
113-57	21523-21527	that	_	_	_	_	_	\[MAY\] Modality[32]	Pseudo-Hypernym[32]	
113-58	21528-21530	we	_	_	_	_	_	\[MAY\] Modality[32]	Pseudo-Hypernym[32]	
113-59	21531-21535	have	_	_	_	_	_	\[MAY\] Modality[32]	Pseudo-Hypernym[32]	
113-60	21536-21545	collected	_	_	_	_	_	\[MAY\] Modality[32]	Pseudo-Hypernym[32]	
113-61	21546-21550	from	_	_	_	_	_	\[MAY\] Modality[32]	Pseudo-Hypernym[32]	
113-62	21551-21556	users	_	_	_	_	_	\[MAY\] Modality[32]	Pseudo-Hypernym[32]	
113-63	21557-21559	as	_	_	_	_	_	_	_	
113-64	21560-21564	part	_	_	_	_	_	_	_	
113-65	21565-21567	of	_	_	_	_	_	_	_	
113-66	21568-21572	that	_	_	_	_	_	_	_	
113-67	21573-21579	merger	_	_	_	_	_	_	_	
113-68	21579-21580	,	_	_	_	_	_	_	_	
113-69	21581-21592	acquisition	_	_	_	_	_	_	_	
113-70	21592-21593	,	_	_	_	_	_	_	_	
113-71	21594-21598	sale	_	_	_	_	_	_	_	
113-72	21598-21599	,	_	_	_	_	_	_	_	
113-73	21600-21602	or	_	_	_	_	_	_	_	
113-74	21603-21608	other	_	_	_	_	_	_	_	
113-75	21609-21615	change	_	_	_	_	_	_	_	
113-76	21616-21618	of	_	_	_	_	_	_	_	
113-77	21619-21626	control	_	_	_	_	_	_	_	
113-78	21627-21632	event	_	_	_	_	_	_	_	
113-79	21632-21633	,	_	_	_	_	_	_	_	
113-80	21634-21643	including	_	_	_	_	_	_	_	
113-81	21644-21646	in	_	_	_	_	_	_	_	
113-82	21647-21650	the	_	_	_	_	_	_	_	
113-83	21651-21657	course	_	_	_	_	_	_	_	
113-84	21658-21660	of	_	_	_	_	_	_	_	
113-85	21661-21670	diligence	_	_	_	_	_	_	_	
113-86	21670-21671	.	_	_	_	_	_	_	_	

#Text=International Data Transfers
#Text=Information collected by Twitch may be stored and processed in your region, in the United States (for instance in our major data centers), or in any other country where Twitch or its affiliates, subsidiaries, partners, or service providers are located or maintain facilities.
114-1	21672-21685	International	_	_	_	_	_	_	_	
114-2	21686-21690	Data	_	_	_	_	_	_	_	
114-3	21691-21700	Transfers	_	_	_	_	_	_	_	
114-4	21701-21712	Information	_	_	_	_	_	_	_	
114-5	21713-21722	collected	_	_	_	_	_	_	_	
114-6	21723-21725	by	_	_	_	_	_	_	_	
114-7	21726-21732	Twitch	_	_	_	_	_	_	_	
114-8	21733-21736	may	_	_	_	_	_	_	_	
114-9	21737-21739	be	_	_	_	_	_	_	_	
114-10	21740-21746	stored	_	_	_	_	_	_	_	
114-11	21747-21750	and	_	_	_	_	_	_	_	
114-12	21751-21760	processed	_	_	_	_	_	_	_	
114-13	21761-21763	in	_	_	_	Hyponym[19]	_	_	_	
114-14	21764-21768	your	_	_	_	Hyponym[19]	_	_	_	
114-15	21769-21775	region	_	_	_	Hyponym[19]	_	_	_	
114-16	21775-21776	,	_	_	_	Hyponym[19]	_	_	_	
114-17	21777-21779	in	_	_	_	Hyponym[19]	_	_	_	
114-18	21780-21783	the	_	_	_	Hyponym[19]	_	_	_	
114-19	21784-21790	United	_	_	_	Hyponym[19]	_	_	_	
114-20	21791-21797	States	_	_	_	Hyponym[19]	_	_	_	
114-21	21798-21799	(	_	_	_	Hyponym[19]	_	_	_	
114-22	21799-21802	for	_	_	_	Hyponym[19]	_	_	_	
114-23	21803-21811	instance	_	_	_	Hyponym[19]	_	_	_	
114-24	21812-21814	in	_	_	_	Hyponym[19]	_	_	_	
114-25	21815-21818	our	_	_	_	Hyponym[19]	_	_	_	
114-26	21819-21824	major	_	_	_	Hyponym[19]	_	_	_	
114-27	21825-21829	data	_	_	_	Hyponym[19]	_	_	_	
114-28	21830-21837	centers	_	_	_	Hyponym[19]	_	_	_	
114-29	21837-21838	)	_	_	_	Hyponym[19]	_	_	_	
114-30	21838-21839	,	_	_	_	Hyponym[19]	_	_	_	
114-31	21840-21842	or	_	_	_	Hyponym[19]	_	_	_	
114-32	21843-21845	in	_	_	_	Hyponym[19]	_	_	_	
114-33	21846-21849	any	_	_	_	Hyponym[19]	_	_	_	
114-34	21850-21855	other	_	_	_	Hyponym[19]	_	_	_	
114-35	21856-21863	country	_	_	_	Hyponym[19]	_	_	_	
114-36	21864-21869	where	_	_	_	Hyponym[19]	_	_	_	
114-37	21870-21876	Twitch	_	_	_	Hyponym[19]	_	_	_	
114-38	21877-21879	or	_	_	_	Hyponym[19]	_	_	_	
114-39	21880-21883	its	_	_	_	Hyponym[19]	_	_	_	
114-40	21884-21894	affiliates	_	_	_	Hyponym[19]	_	_	_	
114-41	21894-21895	,	_	_	_	Hyponym[19]	_	_	_	
114-42	21896-21908	subsidiaries	_	_	_	Hyponym[19]	_	_	_	
114-43	21908-21909	,	_	_	_	Hyponym[19]	_	_	_	
114-44	21910-21918	partners	_	_	_	Hyponym[19]	_	_	_	
114-45	21918-21919	,	_	_	_	Hyponym[19]	_	_	_	
114-46	21920-21922	or	_	_	_	Hyponym[19]	_	_	_	
114-47	21923-21930	service	_	_	_	Hyponym[19]	_	_	_	
114-48	21931-21940	providers	_	_	_	Hyponym[19]	_	_	_	
114-49	21941-21944	are	_	_	_	Hyponym[19]	_	_	_	
114-50	21945-21952	located	_	_	_	Hyponym[19]	_	_	_	
114-51	21953-21955	or	_	_	_	Hyponym[19]	_	_	_	
114-52	21956-21964	maintain	_	_	_	Hyponym[19]	_	_	_	
114-53	21965-21975	facilities	_	_	_	Hyponym[19]	_	_	_	
114-54	21975-21976	.	_	_	_	Hyponym[19]	_	_	_	

#Text=If we provide any information about you to any such entities, we will take appropriate measures to ensure such companies protect your information adequately in accordance with this Privacy Notice and applicable law.
115-1	21978-21980	If	_	_	_	_	_	_	_	
115-2	21981-21983	we	_	_	_	_	_	_	_	
115-3	21984-21991	provide	Exact Match/Synonym	_	_	_	_	_	_	
115-4	21992-21995	any	_	_	_	_	_	\[MAY\] Modality[33]	Pseudo-Hypernym[33]	
115-5	21996-22007	information	_	_	_	_	_	\[MAY\] Modality[33]	Pseudo-Hypernym[33]	
115-6	22008-22013	about	_	_	_	_	_	\[MAY\] Modality[33]	Pseudo-Hypernym[33]	
115-7	22014-22017	you	_	_	_	_	_	\[MAY\] Modality[33]	Pseudo-Hypernym[33]	
115-8	22018-22020	to	_	_	_	_	_	_	_	
115-9	22021-22024	any	_	_	_	Hyponym[20]	_	_	_	
115-10	22025-22029	such	_	_	_	Hyponym[20]	_	_	_	
115-11	22030-22038	entities	_	_	_	Hyponym[20]	_	_	_	
115-12	22038-22039	,	_	_	_	_	_	_	_	
115-13	22040-22042	we	_	_	_	_	_	_	_	
115-14	22043-22047	will	_	_	_	_	_	_	_	
115-15	22048-22052	take	_	_	_	_	_	_	_	
115-16	22053-22064	appropriate	_	_	_	_	_	_	_	
115-17	22065-22073	measures	_	_	_	_	_	_	_	
115-18	22074-22076	to	_	_	_	_	_	_	_	
115-19	22077-22083	ensure	_	_	_	_	_	_	_	
115-20	22084-22088	such	_	_	_	_	_	_	_	
115-21	22089-22098	companies	_	_	_	_	_	_	_	
115-22	22099-22106	protect	_	_	_	_	_	_	_	
115-23	22107-22111	your	_	_	_	_	_	_	_	
115-24	22112-22123	information	_	_	_	_	_	_	_	
115-25	22124-22134	adequately	_	_	_	_	_	_	_	
115-26	22135-22137	in	_	_	_	_	_	_	_	
115-27	22138-22148	accordance	_	_	_	_	_	_	_	
115-28	22149-22153	with	_	_	_	_	_	_	_	
115-29	22154-22158	this	_	_	_	_	_	_	_	
115-30	22159-22166	Privacy	_	_	_	_	_	_	_	
115-31	22167-22173	Notice	_	_	_	_	_	_	_	
115-32	22174-22177	and	_	_	_	_	_	_	_	
115-33	22178-22188	applicable	_	_	_	_	_	_	_	
115-34	22189-22192	law	_	_	_	_	_	_	_	
115-35	22192-22193	.	_	_	_	_	_	_	_	

#Text=Changes and Updates to This Privacy Notice
#Text=Twitch reserves the right to change, modify, add, or remove portions of this Privacy Notice at any time (for example to reflect updates to the Twitch Services or to reflect changes in the law).
116-1	22194-22201	Changes	_	_	_	_	_	_	_	
116-2	22202-22205	and	_	_	_	_	_	_	_	
116-3	22206-22213	Updates	_	_	_	_	_	_	_	
116-4	22214-22216	to	_	_	_	_	_	_	_	
116-5	22217-22221	This	_	_	_	_	_	_	_	
116-6	22222-22229	Privacy	_	_	_	_	_	_	_	
116-7	22230-22236	Notice	_	_	_	_	_	_	_	
116-8	22237-22243	Twitch	_	_	_	_	_	_	_	
116-9	22244-22252	reserves	_	_	_	_	_	_	_	
116-10	22253-22256	the	_	_	_	_	_	_	_	
116-11	22257-22262	right	_	_	_	_	_	_	_	
116-12	22263-22265	to	_	_	_	_	_	_	_	
116-13	22266-22272	change	_	_	_	_	_	_	_	
116-14	22272-22273	,	_	_	_	_	_	_	_	
116-15	22274-22280	modify	_	_	_	_	_	_	_	
116-16	22280-22281	,	_	_	_	_	_	_	_	
116-17	22282-22285	add	_	_	_	_	_	_	_	
116-18	22285-22286	,	_	_	_	_	_	_	_	
116-19	22287-22289	or	_	_	_	_	_	_	_	
116-20	22290-22296	remove	_	_	_	_	_	_	_	
116-21	22297-22305	portions	_	_	_	_	_	_	_	
116-22	22306-22308	of	_	_	_	_	_	_	_	
116-23	22309-22313	this	_	_	_	_	_	_	_	
116-24	22314-22321	Privacy	_	_	_	_	_	_	_	
116-25	22322-22328	Notice	_	_	_	_	_	_	_	
116-26	22329-22331	at	_	_	_	_	_	_	_	
116-27	22332-22335	any	_	_	_	_	_	_	_	
116-28	22336-22340	time	_	_	_	_	_	_	_	
116-29	22341-22342	(	_	_	_	_	_	_	_	
116-30	22342-22345	for	_	_	_	_	_	_	_	
116-31	22346-22353	example	_	_	_	_	_	_	_	
116-32	22354-22356	to	_	_	_	_	_	_	_	
116-33	22357-22364	reflect	_	_	_	_	_	_	_	
116-34	22365-22372	updates	_	_	_	_	_	_	_	
116-35	22373-22375	to	_	_	_	_	_	_	_	
116-36	22376-22379	the	_	_	_	_	_	_	_	
116-37	22380-22386	Twitch	_	_	_	_	_	_	_	
116-38	22387-22395	Services	_	_	_	_	_	_	_	
116-39	22396-22398	or	_	_	_	_	_	_	_	
116-40	22399-22401	to	_	_	_	_	_	_	_	
116-41	22402-22409	reflect	_	_	_	_	_	_	_	
116-42	22410-22417	changes	_	_	_	_	_	_	_	
116-43	22418-22420	in	_	_	_	_	_	_	_	
116-44	22421-22424	the	_	_	_	_	_	_	_	
116-45	22425-22428	law	_	_	_	_	_	_	_	
116-46	22428-22429	)	_	_	_	_	_	_	_	
116-47	22429-22430	.	_	_	_	_	_	_	_	

#Text=Please check this Privacy Notice periodically for those changes.
117-1	22431-22437	Please	_	_	_	_	_	_	_	
117-2	22438-22443	check	_	_	_	_	_	_	_	
117-3	22444-22448	this	_	_	_	_	_	_	_	
117-4	22449-22456	Privacy	_	_	_	_	_	_	_	
117-5	22457-22463	Notice	_	_	_	_	_	_	_	
117-6	22464-22476	periodically	_	_	_	_	_	_	_	
117-7	22477-22480	for	_	_	_	_	_	_	_	
117-8	22481-22486	those	_	_	_	_	_	_	_	
117-9	22487-22494	changes	_	_	_	_	_	_	_	
117-10	22494-22495	.	_	_	_	_	_	_	_	

#Text=Your continued use of the Twitch Services after the posting of changes constitutes your binding acceptance of such changes.
118-1	22496-22500	Your	_	_	_	_	_	_	_	
118-2	22501-22510	continued	_	_	_	_	_	_	_	
118-3	22511-22514	use	_	_	_	_	_	_	_	
118-4	22515-22517	of	_	_	_	_	_	_	_	
118-5	22518-22521	the	_	_	_	_	_	_	_	
118-6	22522-22528	Twitch	_	_	_	_	_	_	_	
118-7	22529-22537	Services	_	_	_	_	_	_	_	
118-8	22538-22543	after	_	_	_	_	_	_	_	
118-9	22544-22547	the	_	_	_	_	_	_	_	
118-10	22548-22555	posting	_	_	_	_	_	_	_	
118-11	22556-22558	of	_	_	_	_	_	_	_	
118-12	22559-22566	changes	_	_	_	_	_	_	_	
118-13	22567-22578	constitutes	_	_	_	_	_	_	_	
118-14	22579-22583	your	_	_	_	_	_	_	_	
118-15	22584-22591	binding	_	_	_	_	_	_	_	
118-16	22592-22602	acceptance	_	_	_	_	_	_	_	
118-17	22603-22605	of	_	_	_	_	_	_	_	
118-18	22606-22610	such	_	_	_	_	_	_	_	
118-19	22611-22618	changes	_	_	_	_	_	_	_	
118-20	22618-22619	.	_	_	_	_	_	_	_	

#Text=We will not materially change our policies and practices to make them less protective of personal information collected in the past under a prior version of the Privacy Notice without the consent of affected individuals
#Text=Twitch Contact Information
#Text=Please contact Twitch with any questions or comments about this Privacy Notice at 350 Bush Street, 2nd Floor, San Francisco, CA 94104, visit the Twitch Support Portal under the ‘Privacy Questions’ category, or send an email to privacy@twitch.tv.
119-1	22620-22622	We	_	_	_	_	_	_	_	
119-2	22623-22627	will	_	_	_	_	_	_	_	
119-3	22628-22631	not	_	_	_	_	_	_	_	
119-4	22632-22642	materially	_	_	_	_	_	_	_	
119-5	22643-22649	change	_	_	_	_	_	_	_	
119-6	22650-22653	our	_	_	_	_	_	_	_	
119-7	22654-22662	policies	_	_	_	_	_	_	_	
119-8	22663-22666	and	_	_	_	_	_	_	_	
119-9	22667-22676	practices	_	_	_	_	_	_	_	
119-10	22677-22679	to	_	_	_	_	_	_	_	
119-11	22680-22684	make	_	_	_	_	_	_	_	
119-12	22685-22689	them	_	_	_	_	_	_	_	
119-13	22690-22694	less	_	_	_	_	_	_	_	
119-14	22695-22705	protective	_	_	_	_	_	_	_	
119-15	22706-22708	of	_	_	_	_	_	_	_	
119-16	22709-22717	personal	_	_	_	_	_	_	_	
119-17	22718-22729	information	_	_	_	_	_	_	_	
119-18	22730-22739	collected	_	_	_	_	_	_	_	
119-19	22740-22742	in	_	_	_	_	_	_	_	
119-20	22743-22746	the	_	_	_	_	_	_	_	
119-21	22747-22751	past	_	_	_	_	_	_	_	
119-22	22752-22757	under	_	_	_	_	_	_	_	
119-23	22758-22759	a	_	_	_	_	_	_	_	
119-24	22760-22765	prior	_	_	_	_	_	_	_	
119-25	22766-22773	version	_	_	_	_	_	_	_	
119-26	22774-22776	of	_	_	_	_	_	_	_	
119-27	22777-22780	the	_	_	_	_	_	_	_	
119-28	22781-22788	Privacy	_	_	_	_	_	_	_	
119-29	22789-22795	Notice	_	_	_	_	_	_	_	
119-30	22796-22803	without	_	_	_	_	_	_	_	
119-31	22804-22807	the	_	_	_	_	_	_	_	
119-32	22808-22815	consent	_	_	_	_	_	_	_	
119-33	22816-22818	of	_	_	_	_	_	_	_	
119-34	22819-22827	affected	_	_	_	_	_	_	_	
119-35	22828-22839	individuals	_	_	_	_	_	_	_	
119-36	22840-22846	Twitch	_	_	_	_	_	_	_	
119-37	22847-22854	Contact	_	_	_	_	_	_	_	
119-38	22855-22866	Information	_	_	_	_	_	_	_	
119-39	22867-22873	Please	_	_	_	_	_	_	_	
119-40	22874-22881	contact	_	_	_	_	_	_	_	
119-41	22882-22888	Twitch	_	_	_	_	_	_	_	
119-42	22889-22893	with	_	_	_	_	_	_	_	
119-43	22894-22897	any	_	_	_	_	_	_	_	
119-44	22898-22907	questions	_	_	_	_	_	_	_	
119-45	22908-22910	or	_	_	_	_	_	_	_	
119-46	22911-22919	comments	_	_	_	_	_	_	_	
119-47	22920-22925	about	_	_	_	_	_	_	_	
119-48	22926-22930	this	_	_	_	_	_	_	_	
119-49	22931-22938	Privacy	_	_	_	_	_	_	_	
119-50	22939-22945	Notice	_	_	_	_	_	_	_	
119-51	22946-22948	at	_	_	_	_	_	_	_	
119-52	22949-22952	350	_	_	_	_	_	_	_	
119-53	22953-22957	Bush	_	_	_	_	_	_	_	
119-54	22958-22964	Street	_	_	_	_	_	_	_	
119-55	22964-22965	,	_	_	_	_	_	_	_	
119-56	22966-22969	2nd	_	_	_	_	_	_	_	
119-57	22970-22975	Floor	_	_	_	_	_	_	_	
119-58	22975-22976	,	_	_	_	_	_	_	_	
119-59	22977-22980	San	_	_	_	_	_	_	_	
119-60	22981-22990	Francisco	_	_	_	_	_	_	_	
119-61	22990-22991	,	_	_	_	_	_	_	_	
119-62	22992-22994	CA	_	_	_	_	_	_	_	
119-63	22995-23000	94104	_	_	_	_	_	_	_	
119-64	23000-23001	,	_	_	_	_	_	_	_	
119-65	23002-23007	visit	_	_	_	_	_	_	_	
119-66	23008-23011	the	_	_	_	_	_	_	_	
119-67	23012-23018	Twitch	_	_	_	_	_	_	_	
119-68	23019-23026	Support	_	_	_	_	_	_	_	
119-69	23027-23033	Portal	_	_	_	_	_	_	_	
119-70	23034-23039	under	_	_	_	_	_	_	_	
119-71	23040-23043	the	_	_	_	_	_	_	_	
119-72	23044-23045	‘	_	_	_	_	_	_	_	
119-73	23045-23052	Privacy	_	_	_	_	_	_	_	
119-74	23053-23062	Questions	_	_	_	_	_	_	_	
119-75	23062-23063	’	_	_	_	_	_	_	_	
119-76	23064-23072	category	_	_	_	_	_	_	_	
119-77	23072-23073	,	_	_	_	_	_	_	_	
119-78	23074-23076	or	_	_	_	_	_	_	_	
119-79	23077-23081	send	_	_	_	_	_	_	_	
119-80	23082-23084	an	_	_	_	_	_	_	_	
119-81	23085-23090	email	_	_	_	_	_	_	_	
119-82	23091-23093	to	_	_	_	_	_	_	_	
119-83	23094-23101	privacy	_	_	_	_	_	_	_	
119-84	23101-23102	@	_	_	_	_	_	_	_	
119-85	23102-23111	twitch.tv	_	_	_	_	_	_	_	
119-86	23111-23112	.	_	_	_	_	_	_	_	

#Text=Our Data Protection Officer (DPO) can also be contacted at privacy@twitch.tv.
120-1	23113-23116	Our	_	_	_	_	_	_	_	
120-2	23117-23121	Data	_	_	_	_	_	_	_	
120-3	23122-23132	Protection	_	_	_	_	_	_	_	
120-4	23133-23140	Officer	_	_	_	_	_	_	_	
120-5	23141-23142	(	_	_	_	_	_	_	_	
120-6	23142-23145	DPO	_	_	_	_	_	_	_	
120-7	23145-23146	)	_	_	_	_	_	_	_	
120-8	23147-23150	can	_	_	_	_	_	_	_	
120-9	23151-23155	also	_	_	_	_	_	_	_	
120-10	23156-23158	be	_	_	_	_	_	_	_	
120-11	23159-23168	contacted	_	_	_	_	_	_	_	
120-12	23169-23171	at	_	_	_	_	_	_	_	
120-13	23172-23179	privacy	_	_	_	_	_	_	_	
120-14	23179-23180	@	_	_	_	_	_	_	_	
120-15	23180-23189	twitch.tv	_	_	_	_	_	_	_	
120-16	23189-23190	.	_	_	_	_	_	_	_	

#Text=We will respond to your inquiry within 30 days of its receipt.
121-1	23191-23193	We	_	_	_	_	_	_	_	
121-2	23194-23198	will	_	_	_	_	_	_	_	
121-3	23199-23206	respond	_	_	_	_	_	_	_	
121-4	23207-23209	to	_	_	_	_	_	_	_	
121-5	23210-23214	your	_	_	_	_	_	_	_	
121-6	23215-23222	inquiry	_	_	_	_	_	_	_	
121-7	23223-23229	within	_	_	_	_	_	_	_	
121-8	23230-23232	30	_	_	_	_	_	_	_	
121-9	23233-23237	days	_	_	_	_	_	_	_	
121-10	23238-23240	of	_	_	_	_	_	_	_	
121-11	23241-23244	its	_	_	_	_	_	_	_	
121-12	23245-23252	receipt	_	_	_	_	_	_	_	
121-13	23252-23253	.	_	_	_	_	_	_	_	

#Text=If you are a California resident, you may have information emailed to you by sending a letter to the foregoing address with your email address and your request for information.
122-1	23254-23256	If	_	_	_	_	_	_	_	
122-2	23257-23260	you	_	_	_	_	_	_	_	
122-3	23261-23264	are	_	_	_	_	_	_	_	
122-4	23265-23266	a	_	_	_	_	_	_	_	
122-5	23267-23277	California	_	_	_	_	_	_	_	
122-6	23278-23286	resident	_	_	_	_	_	_	_	
122-7	23286-23287	,	_	_	_	_	_	_	_	
122-8	23288-23291	you	_	_	_	_	_	_	_	
122-9	23292-23295	may	_	_	_	_	_	_	_	
122-10	23296-23300	have	_	_	_	_	_	_	_	
122-11	23301-23312	information	_	_	_	_	_	_	_	
122-12	23313-23320	emailed	_	_	_	_	_	_	_	
122-13	23321-23323	to	_	_	_	_	_	_	_	
122-14	23324-23327	you	_	_	_	_	_	_	_	
122-15	23328-23330	by	_	_	_	_	_	_	_	
122-16	23331-23338	sending	_	_	_	_	_	_	_	
122-17	23339-23340	a	_	_	_	_	_	_	_	
122-18	23341-23347	letter	_	_	_	_	_	_	_	
122-19	23348-23350	to	_	_	_	_	_	_	_	
122-20	23351-23354	the	_	_	_	_	_	_	_	
122-21	23355-23364	foregoing	_	_	_	_	_	_	_	
122-22	23365-23372	address	_	_	_	_	_	_	_	
122-23	23373-23377	with	_	_	_	_	_	_	_	
122-24	23378-23382	your	_	_	_	_	_	_	_	
122-25	23383-23388	email	_	_	_	_	_	_	_	
122-26	23389-23396	address	_	_	_	_	_	_	_	
122-27	23397-23400	and	_	_	_	_	_	_	_	
122-28	23401-23405	your	_	_	_	_	_	_	_	
122-29	23406-23413	request	_	_	_	_	_	_	_	
122-30	23414-23417	for	_	_	_	_	_	_	_	
122-31	23418-23429	information	_	_	_	_	_	_	_	
122-32	23429-23430	.	_	_	_	_	_	_	_	

#Text=Twitch UK Limited has been designated by Twitch Interactive, Inc. as its representative under the UK General Data Protection Regulation (UK GDPR) for residents of the UK.
123-1	23431-23437	Twitch	_	_	_	_	_	_	_	
123-2	23438-23440	UK	_	_	_	_	_	_	_	
123-3	23441-23448	Limited	_	_	_	_	_	_	_	
123-4	23449-23452	has	_	_	_	_	_	_	_	
123-5	23453-23457	been	_	_	_	_	_	_	_	
123-6	23458-23468	designated	_	_	_	_	_	_	_	
123-7	23469-23471	by	_	_	_	_	_	_	_	
123-8	23472-23478	Twitch	_	_	_	_	_	_	_	
123-9	23479-23490	Interactive	_	_	_	_	_	_	_	
123-10	23490-23491	,	_	_	_	_	_	_	_	
123-11	23492-23495	Inc	_	_	_	_	_	_	_	
123-12	23495-23496	.	_	_	_	_	_	_	_	
123-13	23497-23499	as	_	_	_	_	_	_	_	
123-14	23500-23503	its	_	_	_	_	_	_	_	
123-15	23504-23518	representative	_	_	_	_	_	_	_	
123-16	23519-23524	under	_	_	_	_	_	_	_	
123-17	23525-23528	the	_	_	_	_	_	_	_	
123-18	23529-23531	UK	_	_	_	_	_	_	_	
123-19	23532-23539	General	_	_	_	_	_	_	_	
123-20	23540-23544	Data	_	_	_	_	_	_	_	
123-21	23545-23555	Protection	_	_	_	_	_	_	_	
123-22	23556-23566	Regulation	_	_	_	_	_	_	_	
123-23	23567-23568	(	_	_	_	_	_	_	_	
123-24	23568-23570	UK	_	_	_	_	_	_	_	
123-25	23571-23575	GDPR	_	_	_	_	_	_	_	
123-26	23575-23576	)	_	_	_	_	_	_	_	
123-27	23577-23580	for	_	_	_	_	_	_	_	
123-28	23581-23590	residents	_	_	_	_	_	_	_	
123-29	23591-23593	of	_	_	_	_	_	_	_	
123-30	23594-23597	the	_	_	_	_	_	_	_	
123-31	23598-23600	UK	_	_	_	_	_	_	_	
123-32	23600-23601	.	_	_	_	_	_	_	_	

#Text=Please contact Twitch UK with any questions (including questions about your rights) or comments about this Privacy Notice at Twitch UK Limited,1 New Oxford Street WC1A 1BA, UK, visit the Twitch Support Portal under the ‘Privacy Questions’ category, or send an email to privacy@twitch.tv.
124-1	23602-23608	Please	_	_	_	_	_	_	_	
124-2	23609-23616	contact	_	_	_	_	_	_	_	
124-3	23617-23623	Twitch	_	_	_	_	_	_	_	
124-4	23624-23626	UK	_	_	_	_	_	_	_	
124-5	23627-23631	with	_	_	_	_	_	_	_	
124-6	23632-23635	any	_	_	_	_	_	_	_	
124-7	23636-23645	questions	_	_	_	_	_	_	_	
124-8	23646-23647	(	_	_	_	_	_	_	_	
124-9	23647-23656	including	_	_	_	_	_	_	_	
124-10	23657-23666	questions	_	_	_	_	_	_	_	
124-11	23667-23672	about	_	_	_	_	_	_	_	
124-12	23673-23677	your	_	_	_	_	_	_	_	
124-13	23678-23684	rights	_	_	_	_	_	_	_	
124-14	23684-23685	)	_	_	_	_	_	_	_	
124-15	23686-23688	or	_	_	_	_	_	_	_	
124-16	23689-23697	comments	_	_	_	_	_	_	_	
124-17	23698-23703	about	_	_	_	_	_	_	_	
124-18	23704-23708	this	_	_	_	_	_	_	_	
124-19	23709-23716	Privacy	_	_	_	_	_	_	_	
124-20	23717-23723	Notice	_	_	_	_	_	_	_	
124-21	23724-23726	at	_	_	_	_	_	_	_	
124-22	23727-23733	Twitch	_	_	_	_	_	_	_	
124-23	23734-23736	UK	_	_	_	_	_	_	_	
124-24	23737-23744	Limited	_	_	_	_	_	_	_	
124-25	23744-23745	,	_	_	_	_	_	_	_	
124-26	23745-23746	1	_	_	_	_	_	_	_	
124-27	23747-23750	New	_	_	_	_	_	_	_	
124-28	23751-23757	Oxford	_	_	_	_	_	_	_	
124-29	23758-23764	Street	_	_	_	_	_	_	_	
124-30	23765-23769	WC1A	_	_	_	_	_	_	_	
124-31	23770-23773	1BA	_	_	_	_	_	_	_	
124-32	23773-23774	,	_	_	_	_	_	_	_	
124-33	23775-23777	UK	_	_	_	_	_	_	_	
124-34	23777-23778	,	_	_	_	_	_	_	_	
124-35	23779-23784	visit	_	_	_	_	_	_	_	
124-36	23785-23788	the	_	_	_	_	_	_	_	
124-37	23789-23795	Twitch	_	_	_	_	_	_	_	
124-38	23796-23803	Support	_	_	_	_	_	_	_	
124-39	23804-23810	Portal	_	_	_	_	_	_	_	
