#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
184-14	33924-33929	under	
184-15	33930-33933	the	
184-16	33934-33937	age	
184-17	33938-33940	of	
184-18	33941-33949	thirteen	
184-19	33950-33951	(	
184-20	33951-33953	13	
184-21	33953-33954	)	
184-22	33954-33955	.	

#Text=If you are a child under the age of thirteen (13), you are not permitted to use the Services and should not send any information about yourself to us through the Services.
185-1	33956-33958	If	
185-2	33959-33962	you	
185-3	33963-33966	are	
185-4	33967-33968	a	
185-5	33969-33974	child	
185-6	33975-33980	under	
185-7	33981-33984	the	
185-8	33985-33988	age	
185-9	33989-33991	of	
185-10	33992-34000	thirteen	
185-11	34001-34002	(	
185-12	34002-34004	13	
185-13	34004-34005	)	
185-14	34005-34006	,	
185-15	34007-34010	you	
185-16	34011-34014	are	
185-17	34015-34018	not	
185-18	34019-34028	permitted	
185-19	34029-34031	to	
185-20	34032-34035	use	
185-21	34036-34039	the	
185-22	34040-34048	Services	
185-23	34049-34052	and	
185-24	34053-34059	should	
185-25	34060-34063	not	
185-26	34064-34068	send	
185-27	34069-34072	any	
185-28	34073-34084	information	
185-29	34085-34090	about	
185-30	34091-34099	yourself	
185-31	34100-34102	to	
185-32	34103-34105	us	
185-33	34106-34113	through	
185-34	34114-34117	the	
185-35	34118-34126	Services	
185-36	34126-34127	.	

#Text=We do not knowingly collect any personal information from children under the age of 13 and, if we learn that we have received information from a user under the age of 13, we will delete this information in accordance with the Children’s Online Privacy Protection Act (“COPPA”).
186-1	34129-34131	We	
186-2	34132-34134	do	
186-3	34135-34138	not	
186-4	34139-34148	knowingly	
186-5	34149-34156	collect	
186-6	34157-34160	any	
186-7	34161-34169	personal	
186-8	34170-34181	information	
186-9	34182-34186	from	
186-10	34187-34195	children	
186-11	34196-34201	under	
186-12	34202-34205	the	
186-13	34206-34209	age	
186-14	34210-34212	of	
186-15	34213-34215	13	
186-16	34216-34219	and	
186-17	34219-34220	,	
186-18	34221-34223	if	
186-19	34224-34226	we	
186-20	34227-34232	learn	
186-21	34233-34237	that	
186-22	34238-34240	we	
186-23	34241-34245	have	
186-24	34246-34254	received	
186-25	34255-34266	information	
186-26	34267-34271	from	
186-27	34272-34273	a	
186-28	34274-34278	user	
186-29	34279-34284	under	
186-30	34285-34288	the	
186-31	34289-34292	age	
186-32	34293-34295	of	
186-33	34296-34298	13	
186-34	34298-34299	,	
186-35	34300-34302	we	
186-36	34303-34307	will	
186-37	34308-34314	delete	
186-38	34315-34319	this	
186-39	34320-34331	information	
186-40	34332-34334	in	
186-41	34335-34345	accordance	
186-42	34346-34350	with	
186-43	34351-34354	the	
186-44	34355-34363	Children	
186-45	34363-34364	’	
186-46	34364-34365	s	
186-47	34366-34372	Online	
186-48	34373-34380	Privacy	
186-49	34381-34391	Protection	
186-50	34392-34395	Act	
186-51	34396-34397	(	
186-52	34397-34398	“	
186-53	34398-34403	COPPA	
186-54	34403-34404	”	
186-55	34404-34405	)	
186-56	34405-34406	.	

#Text=If you are a parent or guardian and you believe that your child under the age of thirteen (13) has provided us with personal information without COPPA-required consent, please contact us by e-mail as detailed here.
187-1	34407-34409	If	
187-2	34410-34413	you	
187-3	34414-34417	are	
187-4	34418-34419	a	
187-5	34420-34426	parent	
187-6	34427-34429	or	
187-7	34430-34438	guardian	
187-8	34439-34442	and	
187-9	34443-34446	you	
187-10	34447-34454	believe	
187-11	34455-34459	that	
187-12	34460-34464	your	
187-13	34465-34470	child	
187-14	34471-34476	under	
187-15	34477-34480	the	
187-16	34481-34484	age	
187-17	34485-34487	of	
187-18	34488-34496	thirteen	
187-19	34497-34498	(	
187-20	34498-34500	13	
187-21	34500-34501	)	
187-22	34502-34505	has	
187-23	34506-34514	provided	
187-24	34515-34517	us	
187-25	34518-34522	with	
187-26	34523-34531	personal	
187-27	34532-34543	information	
187-28	34544-34551	without	
187-29	34552-34566	COPPA-required	
187-30	34567-34574	consent	
187-31	34574-34575	,	
187-32	34576-34582	please	
187-33	34583-34590	contact	
187-34	34591-34593	us	
187-35	34594-34596	by	
187-36	34597-34603	e-mail	
187-37	34604-34606	as	
187-38	34607-34615	detailed	
187-39	34616-34620	here	
187-40	34620-34621	.	

#Text=If you have registered to use the Services, and have posted content or information on the Services, you can request that such information be removed from the Services by contacting us by e-mail as detailed here or by sending a letter to Southwest Airlines Co., P.O.
188-1	34623-34625	If	
188-2	34626-34629	you	
188-3	34630-34634	have	
188-4	34635-34645	registered	
188-5	34646-34648	to	
188-6	34649-34652	use	
188-7	34653-34656	the	
188-8	34657-34665	Services	
188-9	34665-34666	,	
188-10	34667-34670	and	
188-11	34671-34675	have	
188-12	34676-34682	posted	
188-13	34683-34690	content	
188-14	34691-34693	or	
188-15	34694-34705	information	
188-16	34706-34708	on	
188-17	34709-34712	the	
188-18	34713-34721	Services	
188-19	34721-34722	,	
188-20	34723-34726	you	
188-21	34727-34730	can	
188-22	34731-34738	request	
188-23	34739-34743	that	
188-24	34744-34748	such	
188-25	34749-34760	information	
188-26	34761-34763	be	
188-27	34764-34771	removed	
188-28	34772-34776	from	
188-29	34777-34780	the	
188-30	34781-34789	Services	
188-31	34790-34792	by	
188-32	34793-34803	contacting	
188-33	34804-34806	us	
188-34	34807-34809	by	
188-35	34810-34816	e-mail	
188-36	34817-34819	as	
188-37	34820-34828	detailed	
188-38	34829-34833	here	
188-39	34834-34836	or	
188-40	34837-34839	by	
188-41	34840-34847	sending	
188-42	34848-34849	a	
188-43	34850-34856	letter	
188-44	34857-34859	to	
188-45	34860-34869	Southwest	
188-46	34870-34878	Airlines	
188-47	34879-34881	Co	
188-48	34881-34882	.	
188-49	34882-34883	,	
188-50	34884-34887	P.O	
188-51	34887-34888	.	

#Text=Box 36647 TOP-1CR, Dallas, Texas 75235 (Attention: Legal Counsel), stating that you personally posted such content or information and detailing where the content or information is posted.
189-1	34889-34892	Box	
189-2	34893-34898	36647	
189-3	34899-34902	TOP	
189-4	34902-34903	-	
189-5	34903-34906	1CR	
189-6	34906-34907	,	
189-7	34908-34914	Dallas	
189-8	34914-34915	,	
189-9	34916-34921	Texas	
189-10	34922-34927	75235	
189-11	34928-34929	(	
189-12	34929-34938	Attention	
189-13	34938-34939	:	
189-14	34940-34945	Legal	
189-15	34946-34953	Counsel	
189-16	34953-34954	)	
189-17	34954-34955	,	
189-18	34956-34963	stating	
189-19	34964-34968	that	
189-20	34969-34972	you	
189-21	34973-34983	personally	
189-22	34984-34990	posted	
189-23	34991-34995	such	
189-24	34996-35003	content	
189-25	35004-35006	or	
189-26	35007-35018	information	
189-27	35019-35022	and	
189-28	35023-35032	detailing	
189-29	35033-35038	where	
189-30	35039-35042	the	
189-31	35043-35050	content	
189-32	35051-35053	or	
189-33	35054-35065	information	
189-34	35066-35068	is	
189-35	35069-35075	posted	
189-36	35075-35076	.	

#Text=We will make reasonable good faith efforts to endeavor to remove the post from prospective public view or anonymize it so the minor cannot be individually identified.
190-1	35077-35079	We	
190-2	35080-35084	will	
190-3	35085-35089	make	
190-4	35090-35100	reasonable	
190-5	35101-35105	good	
190-6	35106-35111	faith	
190-7	35112-35119	efforts	
190-8	35120-35122	to	
190-9	35123-35131	endeavor	
190-10	35132-35134	to	
190-11	35135-35141	remove	
190-12	35142-35145	the	
190-13	35146-35150	post	
190-14	35151-35155	from	
190-15	35156-35167	prospective	
190-16	35168-35174	public	
190-17	35175-35179	view	
190-18	35180-35182	or	
190-19	35183-35192	anonymize	
190-20	35193-35195	it	
190-21	35196-35198	so	
190-22	35199-35202	the	
190-23	35203-35208	minor	
190-24	35209-35215	cannot	
190-25	35216-35218	be	
190-26	35219-35231	individually	
190-27	35232-35242	identified	
190-28	35242-35243	.	

#Text=This removal process cannot ensure complete or comprehensive removal.
191-1	35244-35248	This	
191-2	35249-35256	removal	
191-3	35257-35264	process	
191-4	35265-35271	cannot	
191-5	35272-35278	ensure	
191-6	35279-35287	complete	
191-7	35288-35290	or	
191-8	35291-35304	comprehensive	
191-9	35305-35312	removal	
191-10	35312-35313	.	

#Text=For instance, third parties may have republished the post and archived copies of it may be stored by search engines and others that we do not control.
192-1	35314-35317	For	
192-2	35318-35326	instance	
192-3	35326-35327	,	
192-4	35328-35333	third	
192-5	35334-35341	parties	
192-6	35342-35345	may	
192-7	35346-35350	have	
192-8	35351-35362	republished	
192-9	35363-35366	the	
192-10	35367-35371	post	
192-11	35372-35375	and	
192-12	35376-35384	archived	
192-13	35385-35391	copies	
192-14	35392-35394	of	
192-15	35395-35397	it	
192-16	35398-35401	may	
192-17	35402-35404	be	
192-18	35405-35411	stored	
192-19	35412-35414	by	
192-20	35415-35421	search	
192-21	35422-35429	engines	
192-22	35430-35433	and	
192-23	35434-35440	others	
192-24	35441-35445	that	
192-25	35446-35448	we	
192-26	35449-35451	do	
192-27	35452-35455	not	
192-28	35456-35463	control	
192-29	35463-35464	.	

#Text=Back to Top\r
#Text=\r
#Text=\r
#Text=16.
193-1	35466-35470	Back	
193-2	35471-35473	to	
193-3	35474-35477	Top	
193-4	35483-35485	16	
193-5	35485-35486	.	

#Text=Data Security\r
#Text=It is our goal to take reasonable measures to help protect information about you from loss, theft, misuse and unauthorized access, disclosure, alteration and destruction.
194-1	35487-35491	Data	
194-2	35492-35500	Security	
194-3	35502-35504	It	
194-4	35505-35507	is	
194-5	35508-35511	our	
194-6	35512-35516	goal	
194-7	35517-35519	to	
194-8	35520-35524	take	
194-9	35525-35535	reasonable	
194-10	35536-35544	measures	
194-11	35545-35547	to	
194-12	35548-35552	help	
194-13	35553-35560	protect	
194-14	35561-35572	information	
194-15	35573-35578	about	
194-16	35579-35582	you	
194-17	35583-35587	from	
194-18	35588-35592	loss	
194-19	35592-35593	,	
194-20	35594-35599	theft	
194-21	35599-35600	,	
194-22	35601-35607	misuse	
194-23	35608-35611	and	
194-24	35612-35624	unauthorized	
194-25	35625-35631	access	
194-26	35631-35632	,	
194-27	35633-35643	disclosure	
194-28	35643-35644	,	
194-29	35645-35655	alteration	
194-30	35656-35659	and	
194-31	35660-35671	destruction	
194-32	35671-35672	.	

#Text=Although Southwest’s objective is to use reasonable efforts to help protect your information, transmission via the Internet is not completely secure and Southwest cannot guarantee the security of your information collected through our Services.
195-1	35673-35681	Although	
195-2	35682-35691	Southwest	
195-3	35691-35692	’	
195-4	35692-35693	s	
195-5	35694-35703	objective	
195-6	35704-35706	is	
195-7	35707-35709	to	
195-8	35710-35713	use	
195-9	35714-35724	reasonable	
195-10	35725-35732	efforts	
195-11	35733-35735	to	
195-12	35736-35740	help	
195-13	35741-35748	protect	
195-14	35749-35753	your	
195-15	35754-35765	information	
195-16	35765-35766	,	
195-17	35767-35779	transmission	
195-18	35780-35783	via	
195-19	35784-35787	the	
195-20	35788-35796	Internet	
195-21	35797-35799	is	
195-22	35800-35803	not	
195-23	35804-35814	completely	
195-24	35815-35821	secure	
195-25	35822-35825	and	
195-26	35826-35835	Southwest	
195-27	35836-35842	cannot	
195-28	35843-35852	guarantee	
195-29	35853-35856	the	
195-30	35857-35865	security	
195-31	35866-35868	of	
195-32	35869-35873	your	
195-33	35874-35885	information	
195-34	35886-35895	collected	
195-35	35896-35903	through	
195-36	35904-35907	our	
195-37	35908-35916	Services	
195-38	35916-35917	.	

#Text=Further, you are responsible for protecting your password.
196-1	35918-35925	Further	
196-2	35925-35926	,	
196-3	35927-35930	you	
196-4	35931-35934	are	
196-5	35935-35946	responsible	
196-6	35947-35950	for	
196-7	35951-35961	protecting	
196-8	35962-35966	your	
196-9	35967-35975	password	
196-10	35975-35976	.	

#Text=Back to Top\r
#Text=\r
#Text=\r
#Text=17.
197-1	35978-35982	Back	
197-2	35983-35985	to	
197-3	35986-35989	Top	
197-4	35995-35997	17	
197-5	35997-35998	.	

#Text=Changes to This Privacy Policy\r
#Text=This Privacy Policy is current as of the effective date set forth above.
198-1	35999-36006	Changes	
198-2	36007-36009	to	
198-3	36010-36014	This	
198-4	36015-36022	Privacy	
198-5	36023-36029	Policy	
198-6	36031-36035	This	
198-7	36036-36043	Privacy	
198-8	36044-36050	Policy	
198-9	36051-36053	is	
198-10	36054-36061	current	
198-11	36062-36064	as	
198-12	36065-36067	of	
198-13	36068-36071	the	
198-14	36072-36081	effective	
198-15	36082-36086	date	
198-16	36087-36090	set	
198-17	36091-36096	forth	
198-18	36097-36102	above	
198-19	36102-36103	.	

#Text=Southwest reserves the right to change this Privacy Policy and its practices from time to time consistent with applicable privacy laws and principles.
199-1	36104-36113	Southwest	
199-2	36114-36122	reserves	
199-3	36123-36126	the	
199-4	36127-36132	right	
199-5	36133-36135	to	
199-6	36136-36142	change	
199-7	36143-36147	this	
199-8	36148-36155	Privacy	
199-9	36156-36162	Policy	
199-10	36163-36166	and	
199-11	36167-36170	its	
199-12	36171-36180	practices	
199-13	36181-36185	from	
199-14	36186-36190	time	
199-15	36191-36193	to	
199-16	36194-36198	time	
199-17	36199-36209	consistent	
199-18	36210-36214	with	
199-19	36215-36225	applicable	
199-20	36226-36233	privacy	
199-21	36234-36238	laws	
199-22	36239-36242	and	
199-23	36243-36253	principles	
199-24	36253-36254	.	

#Text=If we make changes to this Privacy Policy we will notify you by revising the date at the top of this Privacy Policy, and in some cases, we may choose to provide you with additional notice (such as adding a statement to the homepages of our Services or sending you an e-mail notification).
200-1	36255-36257	If	
200-2	36258-36260	we	
200-3	36261-36265	make	
200-4	36266-36273	changes	
200-5	36274-36276	to	
200-6	36277-36281	this	
200-7	36282-36289	Privacy	
200-8	36290-36296	Policy	
200-9	36297-36299	we	
200-10	36300-36304	will	
200-11	36305-36311	notify	
200-12	36312-36315	you	
200-13	36316-36318	by	
200-14	36319-36327	revising	
200-15	36328-36331	the	
200-16	36332-36336	date	
200-17	36337-36339	at	
200-18	36340-36343	the	
200-19	36344-36347	top	
200-20	36348-36350	of	
200-21	36351-36355	this	
200-22	36356-36363	Privacy	
200-23	36364-36370	Policy	
200-24	36370-36371	,	
200-25	36372-36375	and	
200-26	36376-36378	in	
200-27	36379-36383	some	
200-28	36384-36389	cases	
200-29	36389-36390	,	
200-30	36391-36393	we	
200-31	36394-36397	may	
200-32	36398-36404	choose	
200-33	36405-36407	to	
200-34	36408-36415	provide	
200-35	36416-36419	you	
200-36	36420-36424	with	
200-37	36425-36435	additional	
200-38	36436-36442	notice	
200-39	36443-36444	(	
200-40	36444-36448	such	
200-41	36449-36451	as	
200-42	36452-36458	adding	
200-43	36459-36460	a	
200-44	36461-36470	statement	
200-45	36471-36473	to	
200-46	36474-36477	the	
200-47	36478-36487	homepages	
200-48	36488-36490	of	
200-49	36491-36494	our	
200-50	36495-36503	Services	
200-51	36504-36506	or	
200-52	36507-36514	sending	
200-53	36515-36518	you	
200-54	36519-36521	an	
200-55	36522-36528	e-mail	
200-56	36529-36541	notification	
200-57	36541-36542	)	
200-58	36542-36543	.	

#Text=If the changes are material, we may provide you additional notice.
201-1	36544-36546	If	
201-2	36547-36550	the	
201-3	36551-36558	changes	
201-4	36559-36562	are	
201-5	36563-36571	material	
201-6	36571-36572	,	
201-7	36573-36575	we	
201-8	36576-36579	may	
201-9	36580-36587	provide	
201-10	36588-36591	you	
201-11	36592-36602	additional	
201-12	36603-36609	notice	
201-13	36609-36610	.	

#Text=Back to Top\r
#Text=\r
#Text=\r
#Text=18.
202-1	36612-36616	Back	
202-2	36617-36619	to	
202-3	36620-36623	Top	
202-4	36629-36631	18	
202-5	36631-36632	.	

#Text=Contact Us\r
#Text=If you have any questions, complaints, or suggestions regarding this Privacy Policy, please feel free to contact us by phone, e-mail, or postal mail as detailed here.
203-1	36633-36640	Contact	
203-2	36641-36643	Us	
203-3	36645-36647	If	
203-4	36648-36651	you	
203-5	36652-36656	have	
203-6	36657-36660	any	
203-7	36661-36670	questions	
203-8	36670-36671	,	
203-9	36672-36682	complaints	
203-10	36682-36683	,	
203-11	36684-36686	or	
203-12	36687-36698	suggestions	
203-13	36699-36708	regarding	
203-14	36709-36713	this	
203-15	36714-36721	Privacy	
203-16	36722-36728	Policy	
203-17	36728-36729	,	
203-18	36730-36736	please	
203-19	36737-36741	feel	
203-20	36742-36746	free	
203-21	36747-36749	to	
203-22	36750-36757	contact	
203-23	36758-36760	us	
203-24	36761-36763	by	
203-25	36764-36769	phone	
203-26	36769-36770	,	
203-27	36771-36777	e-mail	
203-28	36777-36778	,	
203-29	36779-36781	or	
203-30	36782-36788	postal	
203-31	36789-36793	mail	
203-32	36794-36796	as	
