#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
155-64	33218-33227	different	
155-65	33228-33233	sites	
155-66	33234-33236	on	
155-67	33237-33240	the	
155-68	33241-33249	Internet	
155-69	33249-33250	.	

#Text=Our partners may make assumptions about your interests, characteristics, or preferences and add you to groups based on those assumptions in order to show you tailored advertisements.
156-1	33251-33254	Our	
156-2	33255-33263	partners	
156-3	33264-33267	may	
156-4	33268-33272	make	
156-5	33273-33284	assumptions	
156-6	33285-33290	about	
156-7	33291-33295	your	
156-8	33296-33305	interests	
156-9	33305-33306	,	
156-10	33307-33322	characteristics	
156-11	33322-33323	,	
156-12	33324-33326	or	
156-13	33327-33338	preferences	
156-14	33339-33342	and	
156-15	33343-33346	add	
156-16	33347-33350	you	
156-17	33351-33353	to	
156-18	33354-33360	groups	
156-19	33361-33366	based	
156-20	33367-33369	on	
156-21	33370-33375	those	
156-22	33376-33387	assumptions	
156-23	33388-33390	in	
156-24	33391-33396	order	
156-25	33397-33399	to	
156-26	33400-33404	show	
156-27	33405-33408	you	
156-28	33409-33417	tailored	
156-29	33418-33432	advertisements	
156-30	33432-33433	.	

#Text=Expedia Group does not have access to the cookies these third-parties may use to collect information about your interests, and the information practices of these third-parties are not covered by this Cookie Statement, part of our Privacy Statement.
157-1	33434-33441	Expedia	
157-2	33442-33447	Group	
157-3	33448-33452	does	
157-4	33453-33456	not	
157-5	33457-33461	have	
157-6	33462-33468	access	
157-7	33469-33471	to	
157-8	33472-33475	the	
157-9	33476-33483	cookies	
157-10	33484-33489	these	
157-11	33490-33503	third-parties	
157-12	33504-33507	may	
157-13	33508-33511	use	
157-14	33512-33514	to	
157-15	33515-33522	collect	
157-16	33523-33534	information	
157-17	33535-33540	about	
157-18	33541-33545	your	
157-19	33546-33555	interests	
157-20	33555-33556	,	
157-21	33557-33560	and	
157-22	33561-33564	the	
157-23	33565-33576	information	
157-24	33577-33586	practices	
157-25	33587-33589	of	
157-26	33590-33595	these	
157-27	33596-33609	third-parties	
157-28	33610-33613	are	
157-29	33614-33617	not	
157-30	33618-33625	covered	
157-31	33626-33628	by	
157-32	33629-33633	this	
157-33	33634-33640	Cookie	
157-34	33641-33650	Statement	
157-35	33650-33651	,	
157-36	33652-33656	part	
157-37	33657-33659	of	
157-38	33660-33663	our	
157-39	33664-33671	Privacy	
157-40	33672-33681	Statement	
157-41	33681-33682	.	

#Text=Some of these companies are members of the Network Advertising Initiative, which offers a single location to opt out of ad targeting from member companies.
158-1	33683-33687	Some	
158-2	33688-33690	of	
158-3	33691-33696	these	
158-4	33697-33706	companies	
158-5	33707-33710	are	
158-6	33711-33718	members	
158-7	33719-33721	of	
158-8	33722-33725	the	
158-9	33726-33733	Network	
158-10	33734-33745	Advertising	
158-11	33746-33756	Initiative	
158-12	33756-33757	,	
158-13	33758-33763	which	
158-14	33764-33770	offers	
158-15	33771-33772	a	
158-16	33773-33779	single	
158-17	33780-33788	location	
158-18	33789-33791	to	
158-19	33792-33795	opt	
158-20	33796-33799	out	
158-21	33800-33802	of	
158-22	33803-33805	ad	
158-23	33806-33815	targeting	
158-24	33816-33820	from	
158-25	33821-33827	member	
158-26	33828-33837	companies	
158-27	33837-33838	.	

#Text=To learn more, please click here and here.
159-1	33839-33841	To	
159-2	33842-33847	learn	
159-3	33848-33852	more	
159-4	33852-33853	,	
159-5	33854-33860	please	
159-6	33861-33866	click	
159-7	33867-33871	here	
159-8	33872-33875	and	
159-9	33876-33880	here	
159-10	33880-33881	.	

#Text=Your information choices\r
#Text=You can choose not to receive tailored online advertising on this site and other sites and learn more about opting out of having your information used for tailored advertising purposes by accessing one of the following resources:\r
#Text=                  * For EEA, Switzerland, and UK:  http://www.youronlinechoices.eu/\r
#Text=                  * For Canada:  http://youradchoices.ca/choices/\r
#Text=                  * For U.S. and rest of world:\r
#Text=o  http://www.aboutads.info/choices/\r
#Text=o  http://optout.networkadvertising.org/\r
#Text=Note that if you choose not to receive tailored ads, you will still see online advertisements, but they will be general and less relevant to you.
160-1	33883-33887	Your	
160-2	33888-33899	information	
160-3	33900-33907	choices	
160-4	33909-33912	You	
160-5	33913-33916	can	
160-6	33917-33923	choose	
160-7	33924-33927	not	
160-8	33928-33930	to	
160-9	33931-33938	receive	
160-10	33939-33947	tailored	
160-11	33948-33954	online	
160-12	33955-33966	advertising	
160-13	33967-33969	on	
160-14	33970-33974	this	
160-15	33975-33979	site	
160-16	33980-33983	and	
160-17	33984-33989	other	
160-18	33990-33995	sites	
160-19	33996-33999	and	
160-20	34000-34005	learn	
160-21	34006-34010	more	
160-22	34011-34016	about	
160-23	34017-34023	opting	
160-24	34024-34027	out	
160-25	34028-34030	of	
160-26	34031-34037	having	
160-27	34038-34042	your	
160-28	34043-34054	information	
160-29	34055-34059	used	
160-30	34060-34063	for	
160-31	34064-34072	tailored	
160-32	34073-34084	advertising	
160-33	34085-34093	purposes	
160-34	34094-34096	by	
160-35	34097-34106	accessing	
160-36	34107-34110	one	
160-37	34111-34113	of	
160-38	34114-34117	the	
160-39	34118-34127	following	
160-40	34128-34137	resources	
160-41	34137-34138	:	
160-42	34158-34159	*	
160-43	34160-34163	For	
160-44	34164-34167	EEA	
160-45	34167-34168	,	
160-46	34169-34180	Switzerland	
160-47	34180-34181	,	
160-48	34182-34185	and	
160-49	34186-34188	UK	
160-50	34188-34189	:	
160-51	34191-34195	http	
160-52	34195-34196	:	
160-53	34196-34197	/	
160-54	34197-34198	/	
160-55	34198-34222	www.youronlinechoices.eu	
160-56	34222-34223	/	
160-57	34243-34244	*	
160-58	34245-34248	For	
160-59	34249-34255	Canada	
160-60	34255-34256	:	
160-61	34258-34262	http	
160-62	34262-34263	:	
160-63	34263-34264	/	
160-64	34264-34265	/	
160-65	34265-34281	youradchoices.ca	
160-66	34281-34282	/	
160-67	34282-34289	choices	
160-68	34289-34290	/	
160-69	34310-34311	*	
160-70	34312-34315	For	
160-71	34316-34319	U.S	
160-72	34319-34320	.	
160-73	34321-34324	and	
160-74	34325-34329	rest	
160-75	34330-34332	of	
160-76	34333-34338	world	
160-77	34338-34339	:	
160-78	34341-34342	o	
160-79	34344-34348	http	
160-80	34348-34349	:	
160-81	34349-34350	/	
160-82	34350-34351	/	
160-83	34351-34368	www.aboutads.info	
160-84	34368-34369	/	
160-85	34369-34376	choices	
160-86	34376-34377	/	
160-87	34379-34380	o	
160-88	34382-34386	http	
160-89	34386-34387	:	
160-90	34387-34388	/	
160-91	34388-34389	/	
160-92	34389-34418	optout.networkadvertising.org	
160-93	34418-34419	/	
160-94	34421-34425	Note	
160-95	34426-34430	that	
160-96	34431-34433	if	
160-97	34434-34437	you	
160-98	34438-34444	choose	
160-99	34445-34448	not	
160-100	34449-34451	to	
160-101	34452-34459	receive	
160-102	34460-34468	tailored	
160-103	34469-34472	ads	
160-104	34472-34473	,	
160-105	34474-34477	you	
160-106	34478-34482	will	
160-107	34483-34488	still	
160-108	34489-34492	see	
160-109	34493-34499	online	
160-110	34500-34514	advertisements	
160-111	34514-34515	,	
160-112	34516-34519	but	
160-113	34520-34524	they	
160-114	34525-34529	will	
160-115	34530-34532	be	
160-116	34533-34540	general	
160-117	34541-34544	and	
160-118	34545-34549	less	
160-119	34550-34558	relevant	
160-120	34559-34561	to	
160-121	34562-34565	you	
160-122	34565-34566	.	

#Text=How can you manage your cookies?
161-1	34568-34571	How	
161-2	34572-34575	can	
161-3	34576-34579	you	
161-4	34580-34586	manage	
161-5	34587-34591	your	
161-6	34592-34599	cookies	
161-7	34599-34600	?	

#Text=You can set or amend your web browser controls to accept or refuse cookies whenever you like, but please remember if you do choose to reject cookies, your access to some of the functionality and areas of our site may be restricted.
162-1	34602-34605	You	
162-2	34606-34609	can	
162-3	34610-34613	set	
162-4	34614-34616	or	
162-5	34617-34622	amend	
162-6	34623-34627	your	
162-7	34628-34631	web	
162-8	34632-34639	browser	
162-9	34640-34648	controls	
162-10	34649-34651	to	
162-11	34652-34658	accept	
162-12	34659-34661	or	
162-13	34662-34668	refuse	
162-14	34669-34676	cookies	
162-15	34677-34685	whenever	
162-16	34686-34689	you	
162-17	34690-34694	like	
162-18	34694-34695	,	
162-19	34696-34699	but	
162-20	34700-34706	please	
162-21	34707-34715	remember	
162-22	34716-34718	if	
162-23	34719-34722	you	
162-24	34723-34725	do	
162-25	34726-34732	choose	
162-26	34733-34735	to	
162-27	34736-34742	reject	
162-28	34743-34750	cookies	
162-29	34750-34751	,	
162-30	34752-34756	your	
162-31	34757-34763	access	
162-32	34764-34766	to	
162-33	34767-34771	some	
162-34	34772-34774	of	
162-35	34775-34778	the	
162-36	34779-34792	functionality	
162-37	34793-34796	and	
162-38	34797-34802	areas	
162-39	34803-34805	of	
162-40	34806-34809	our	
162-41	34810-34814	site	
162-42	34815-34818	may	
162-43	34819-34821	be	
162-44	34822-34832	restricted	
162-45	34832-34833	.	

#Text=Do-Not-Track Signals and Similar Mechanisms.
163-1	34835-34847	Do-Not-Track	
163-2	34848-34855	Signals	
163-3	34856-34859	and	
163-4	34860-34867	Similar	
163-5	34868-34878	Mechanisms	
163-6	34878-34879	.	

#Text=Some web browsers may transmit "do-not-track" signals to sites with which the browser communicates.
164-1	34881-34885	Some	
164-2	34886-34889	web	
164-3	34890-34898	browsers	
164-4	34899-34902	may	
164-5	34903-34911	transmit	
164-6	34912-34913	"	
164-7	34913-34925	do-not-track	
164-8	34925-34926	"	
164-9	34927-34934	signals	
164-10	34935-34937	to	
164-11	34938-34943	sites	
164-12	34944-34948	with	
164-13	34949-34954	which	
164-14	34955-34958	the	
164-15	34959-34966	browser	
164-16	34967-34979	communicates	
164-17	34979-34980	.	

#Text=Because of differences in how web browsers incorporate and activate this feature, it is not always clear whether users intend for these signals to be transmitted, or whether users are even aware of them.
165-1	34981-34988	Because	
165-2	34989-34991	of	
165-3	34992-35003	differences	
165-4	35004-35006	in	
165-5	35007-35010	how	
165-6	35011-35014	web	
165-7	35015-35023	browsers	
165-8	35024-35035	incorporate	
165-9	35036-35039	and	
165-10	35040-35048	activate	
165-11	35049-35053	this	
165-12	35054-35061	feature	
165-13	35061-35062	,	
165-14	35063-35065	it	
165-15	35066-35068	is	
165-16	35069-35072	not	
165-17	35073-35079	always	
165-18	35080-35085	clear	
165-19	35086-35093	whether	
165-20	35094-35099	users	
165-21	35100-35106	intend	
165-22	35107-35110	for	
165-23	35111-35116	these	
165-24	35117-35124	signals	
165-25	35125-35127	to	
165-26	35128-35130	be	
165-27	35131-35142	transmitted	
165-28	35142-35143	,	
165-29	35144-35146	or	
165-30	35147-35154	whether	
165-31	35155-35160	users	
165-32	35161-35164	are	
165-33	35165-35169	even	
165-34	35170-35175	aware	
165-35	35176-35178	of	
165-36	35179-35183	them	
165-37	35183-35184	.	

#Text=Participants in the leading Internet standards-setting organization that is addressing this issue are in the process of determining what, if anything, sites should do when they receive such signals.
166-1	35185-35197	Participants	
166-2	35198-35200	in	
166-3	35201-35204	the	
166-4	35205-35212	leading	
166-5	35213-35221	Internet	
166-6	35222-35239	standards-setting	
166-7	35240-35252	organization	
166-8	35253-35257	that	
166-9	35258-35260	is	
166-10	35261-35271	addressing	
166-11	35272-35276	this	
166-12	35277-35282	issue	
166-13	35283-35286	are	
166-14	35287-35289	in	
166-15	35290-35293	the	
166-16	35294-35301	process	
166-17	35302-35304	of	
166-18	35305-35316	determining	
166-19	35317-35321	what	
166-20	35321-35322	,	
166-21	35323-35325	if	
166-22	35326-35334	anything	
166-23	35334-35335	,	
166-24	35336-35341	sites	
166-25	35342-35348	should	
166-26	35349-35351	do	
166-27	35352-35356	when	
166-28	35357-35361	they	
166-29	35362-35369	receive	
166-30	35370-35374	such	
166-31	35375-35382	signals	
166-32	35382-35383	.	

#Text=We currently do not take action in response to these signals.
167-1	35384-35386	We	
167-2	35387-35396	currently	
167-3	35397-35399	do	
167-4	35400-35403	not	
167-5	35404-35408	take	
167-6	35409-35415	action	
167-7	35416-35418	in	
167-8	35419-35427	response	
167-9	35428-35430	to	
167-10	35431-35436	these	
167-11	35437-35444	signals	
167-12	35444-35445	.	

#Text=If and when a final standard is established and accepted, we will reassess our sites’ responses to these signals and make appropriate updates to this Cookie Statement.
168-1	35446-35448	If	
168-2	35449-35452	and	
168-3	35453-35457	when	
168-4	35458-35459	a	
168-5	35460-35465	final	
168-6	35466-35474	standard	
168-7	35475-35477	is	
168-8	35478-35489	established	
168-9	35490-35493	and	
168-10	35494-35502	accepted	
168-11	35502-35503	,	
168-12	35504-35506	we	
168-13	35507-35511	will	
168-14	35512-35520	reassess	
168-15	35521-35524	our	
168-16	35525-35530	sites	
168-17	35530-35531	’	
168-18	35532-35541	responses	
168-19	35542-35544	to	
168-20	35545-35550	these	
168-21	35551-35558	signals	
168-22	35559-35562	and	
168-23	35563-35567	make	
168-24	35568-35579	appropriate	
168-25	35580-35587	updates	
168-26	35588-35590	to	
168-27	35591-35595	this	
168-28	35596-35602	Cookie	
168-29	35603-35612	Statement	
168-30	35612-35613	.	

#Text=Contact Us\r
#Text=If you have any questions or concerns about our use of your personal information, or wish to inquire about our personal handling practices, please contact us via the Privacy Section on our Customer Services Portal here.
169-1	35615-35622	Contact	
169-2	35623-35625	Us	
169-3	35627-35629	If	
169-4	35630-35633	you	
169-5	35634-35638	have	
169-6	35639-35642	any	
169-7	35643-35652	questions	
169-8	35653-35655	or	
169-9	35656-35664	concerns	
169-10	35665-35670	about	
169-11	35671-35674	our	
169-12	35675-35678	use	
169-13	35679-35681	of	
169-14	35682-35686	your	
169-15	35687-35695	personal	
169-16	35696-35707	information	
169-17	35707-35708	,	
169-18	35709-35711	or	
169-19	35712-35716	wish	
169-20	35717-35719	to	
169-21	35720-35727	inquire	
169-22	35728-35733	about	
169-23	35734-35737	our	
169-24	35738-35746	personal	
169-25	35747-35755	handling	
169-26	35756-35765	practices	
169-27	35765-35766	,	
169-28	35767-35773	please	
169-29	35774-35781	contact	
169-30	35782-35784	us	
169-31	35785-35788	via	
169-32	35789-35792	the	
169-33	35793-35800	Privacy	
169-34	35801-35808	Section	
169-35	35809-35811	on	
169-36	35812-35815	our	
169-37	35816-35824	Customer	
169-38	35825-35833	Services	
169-39	35834-35840	Portal	
169-40	35841-35845	here	
169-41	35845-35846	.	

#Text=For a list of the Expedia Group companies, click here.
170-1	35847-35850	For	
170-2	35851-35852	a	
170-3	35853-35857	list	
170-4	35858-35860	of	
170-5	35861-35864	the	
170-6	35865-35872	Expedia	
170-7	35873-35878	Group	
170-8	35879-35888	companies	
170-9	35888-35889	,	
170-10	35890-35895	click	
170-11	35896-35900	here	
170-12	35900-35901	.	

#Text=For more information about the data controller and/or Representative for personal information we process, please click here.
171-1	35903-35906	For	
171-2	35907-35911	more	
171-3	35912-35923	information	
171-4	35924-35929	about	
171-5	35930-35933	the	
171-6	35934-35938	data	
171-7	35939-35949	controller	
171-8	35950-35953	and	
171-9	35953-35954	/	
171-10	35954-35956	or	
171-11	35957-35971	Representative	
171-12	35972-35975	for	
171-13	35976-35984	personal	
171-14	35985-35996	information	
171-15	35997-35999	we	
171-16	36000-36007	process	
171-17	36007-36008	,	
171-18	36009-36015	please	
171-19	36016-36021	click	
171-20	36022-36026	here	
171-21	36026-36027	.	

#Text=If you have an unresolved privacy or data use concern that we have not addressed satisfactorily, please contact our U.S.
172-1	36029-36031	If	
172-2	36032-36035	you	
172-3	36036-36040	have	
172-4	36041-36043	an	
172-5	36044-36054	unresolved	
172-6	36055-36062	privacy	
172-7	36063-36065	or	
172-8	36066-36070	data	
172-9	36071-36074	use	
172-10	36075-36082	concern	
172-11	36083-36087	that	
172-12	36088-36090	we	
172-13	36091-36095	have	
172-14	36096-36099	not	
172-15	36100-36109	addressed	
172-16	36110-36124	satisfactorily	
172-17	36124-36125	,	
172-18	36126-36132	please	
172-19	36133-36140	contact	
